log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.4902577102184295,-0.5308071374893188,437,7629056,0,0,0
-0.4860181510448456,-0.5273198485374451,438,7629056,0,0,0
-0.4928454458713531,-0.5329577922821045,439,7629056,0,0,0
-0.4910168647766113,-0.5315536856651306,440,7629056,0,0,0
-0.4842855036258697,-0.525924026966095,441,7629056,0,0,0
-0.4879505038261413,-0.5289770364761353,442,7629056,0,0,0
-0.4898870885372162,-0.5303632020950317,443,7629056,0,0,0
-0.4934535026550293,-0.5334513187408447,444,7629056,0,0,0
-0.4869040846824646,-0.52827388048172,445,7629056,0,0,0
-0.4916087985038757,-0.5316641926765442,446,7629056,0,0,0
-0.4902833998203277,-0.5305324792861938,447,7629056,0,0,0
-0.4946874380111694,-0.534600019454956,448,7629056,0,0,0
-0.4897846579551697,-0.5305573344230652,449,7629056,0,0,0
-0.4902279376983642,-0.5303472280502319,450,7629056,0,0,0
-0.4896393418312073,-0.5302906036376953,451,7629056,0,0,0
-0.4900969266891479,-0.5307114124298096,452,7629056,0,0,0
-0.479765921831131,-0.5218974351882935,453,7629056,0,0,0
-0.4896693825721741,-0.5303358435630798,454,7629056,0,0,0
-0.4920837879180908,-0.5319209694862366,455,7629056,0,0,0
-0.4882070422172546,-0.5288125872612,456,7629056,0,0,0
-0.4895694255828857,-0.5296367406845093,457,7629056,0,0,0
-0.4911986291408539,-0.5317441821098328,458,7629056,0,0,0
-0.4892806112766266,-0.5305770635604858,459,7629056,0,0,0
-0.4931225776672363,-0.5327344536781311,460,7629056,0,0,0
-0.4939818978309631,-0.5340924859046936,461,7629056,0,0,0
-0.4872623383998871,-0.5283486843109131,462,7629056,0,0,0
-0.4882404804229736,-0.5287299156188965,463,7629056,0,0,0
-0.4890716075897217,-0.5294790267944336,464,7629056,0,0,0
-0.4826670289039612,-0.5244427919387817,465,7629056,0,0,0
-0.4885021448135376,-0.5297699570655823,466,7629056,0,0,0
-0.4903030395507812,-0.5311806797981262,467,7629056,0,0,0
-0.4907570779323578,-0.5310598015785217,468,7629056,0,0,0
-0.4879940152168274,-0.5284464359283447,469,7629056,0,0,0
-0.4914961457252502,-0.5320631265640259,470,7629056,0,0,0
-0.4873678088188171,-0.5284440517425537,471,7629056,0,0,0
-0.4884069561958313,-0.5292024612426758,472,7629056,0,0,0
-0.4940927922725677,-0.5347623229026794,473,7629056,0,0,0
-0.4899285435676574,-0.5306390523910522,474,7629056,0,0,0
-0.4852625727653503,-0.526670515537262,475,7629056,0,0,0
-0.4920537769794464,-0.5326777100563049,476,7629056,0,0,0
-0.4946461915969848,-0.5346839427947998,477,7629056,0,0,0
-0.4885542392730713,-0.529765248298645,478,7629056,0,0,0
-0.493682861328125,-0.5335192084312439,479,7629056,0,0,0
-0.4850577712059021,-0.5265111327171326,480,7629056,0,0,0
-0.4920955002307892,-0.5330811738967896,481,7629056,0,0,0
-0.4921411275863647,-0.53285813331604,482,7629056,0,0,0
-0.4956474006175995,-0.5359210968017578,483,7629056,0,0,0
-0.49681156873703,-0.5368732810020447,484,7629056,0,0,0
-0.4922642707824707,-0.5339077711105347,485,7629056,0,0,0
-0.4935574829578399,-0.5343393683433533,486,7629056,0,0,0
-0.4953225255012512,-0.5362203121185303,487,7629056,0,0,0
-0.4919997453689575,-0.5333738923072815,488,7629056,0,0,0
-0.4959625005722046,-0.5362364649772644,489,7629056,0,0,0
-0.4955564141273498,-0.5364059805870056,490,7629056,0,0,0
-0.4954732656478882,-0.5363203883171082,491,7629056,0,0,0
-0.4982988834381103,-0.5388082265853882,492,7629056,0,0,0
-0.4957124590873718,-0.5360246896743774,493,7629056,0,0,0
-0.4952128529548645,-0.5360932350158691,494,7629056,0,0,0
-0.4912425577640533,-0.5321477651596069,495,7629056,0,0,0
-0.4982233643531799,-0.5381685495376587,496,7629056,0,0,0
-0.4970749020576477,-0.5375515818595886,497,7629056,0,0,0
-0.4849387109279632,-0.5274249911308289,498,7629056,0,0,0
-0.4974845647811889,-0.5381483435630798,499,7629056,0,0,0
-0.4921002984046936,-0.5334681272506714,500,7629056,0,0,0
-0.497139573097229,-0.5374382138252258,501,7629056,0,0,0
-0.4925671219825744,-0.5336796045303345,502,7629056,0,0,0
-0.4943771958351135,-0.5351784825325012,503,7629056,0,0,0
-0.4981982409954071,-0.5382381677627563,504,7629056,0,0,0
-0.4928752183914184,-0.5343029499053955,505,7629056,0,0,0
-0.4926868975162506,-0.5336900949478149,506,7629056,0,0,0
-0.4939798712730407,-0.5348913073539734,507,7629056,0,0,0
-0.5004135966300964,-0.5403732061386108,508,7629056,0,0,0
-0.498019814491272,-0.5386040806770325,509,7629056,0,0,0
-0.4998657703399658,-0.5400808453559875,510,7629056,0,0,0
-0.4933374226093292,-0.5347049236297607,511,7629056,0,0,0
-0.5007088780403137,-0.5406826734542847,512,7629056,0,0,0
-0.496317982673645,-0.536262035369873,513,7629056,0,0,0
-0.4951763153076172,-0.5358243584632874,514,7629056,0,0,0
-0.4917683601379394,-0.5329832434654236,515,7629056,0,0,0
-0.4910640120506286,-0.5329403281211853,516,7629056,0,0,0
-0.4898653030395508,-0.531557559967041,517,7629056,0,0,0
-0.4967899024486542,-0.5369382500648499,518,7629056,0,0,0
-0.4911967813968658,-0.5322669744491577,519,7629056,0,0,0
-0.4909884333610534,-0.5322388410568237,520,7629056,0,0,0
-0.4892230629920959,-0.5312135219573975,521,7629056,0,0,0
-0.49247807264328,-0.5336563587188721,522,7629056,0,0,0
-0.4966818690299988,-0.5373091101646423,523,7629056,0,0,0
-0.4963576197624206,-0.5367756485939026,524,7629056,0,0,0
-0.5032013654708862,-0.5432510375976562,525,7629056,0,0,0
-0.4939653873443603,-0.5345784425735474,526,7629056,0,0,0
-0.4974945485591888,-0.5378419756889343,527,7629056,0,0,0
-0.4959163069725036,-0.5363451242446899,528,7629056,0,0,0
-0.4931135177612304,-0.5343541502952576,529,7629056,0,0,0
-0.4966139793395996,-0.5373892784118652,530,7629056,0,0,0
-0.4974782764911651,-0.537900447845459,531,7629056,0,0,0
-0.4972521662712097,-0.5375088453292847,532,7629056,0,0,0
-0.4947985708713531,-0.5358290076255798,533,7629056,0,0,0
-0.4920570850372314,-0.5328724384307861,534,7629056,0,0,0
-0.4947247505187988,-0.53556227684021,535,7629056,0,0,0
-0.4870038032531738,-0.5292074680328369,536,7629056,0,0,0
-0.49827641248703,-0.5387769937515259,537,7629056,0,0,0
-0.5039706230163574,-0.5438919067382812,538,7629056,0,0,0
-0.500853955745697,-0.5408726930618286,539,7629056,0,0,0
-0.4996994137763977,-0.5401856899261475,540,7629056,0,0,0
-0.4982132315635681,-0.5391331911087036,541,7629056,0,0,0
-0.4957670569419861,-0.5373236536979675,542,7629056,0,0,0
-0.4984218180179596,-0.5393850803375244,543,7629056,0,0,0
-0.4981271028518677,-0.5393494963645935,544,7629056,0,0,0
-0.5040844082832336,-0.5435757637023926,545,7629056,0,0,0
-0.5077701807022095,-0.5475559830665588,546,7629056,0,0,0
-0.4966640472412109,-0.5376715064048767,547,7629056,0,0,0
-0.501943826675415,-0.5417711138725281,548,7629056,0,0,0
-0.4990761876106262,-0.5392549633979797,549,7629056,0,0,0
-0.4944844245910644,-0.5360530614852905,550,7629056,0,0,0
-0.4960787892341614,-0.5379210710525513,551,7629056,0,0,0
-0.4945868253707886,-0.5360164642333984,552,7629056,0,0,0
-0.4979903101921081,-0.5385766625404358,553,7629056,0,0,0
-0.4975245594978332,-0.5383045673370361,554,7629056,0,0,0
-0.4945701360702514,-0.5362764000892639,555,7629056,0,0,0
-0.5040227174758911,-0.5435665845870972,556,7629056,0,0,0
-0.4923304915428161,-0.5340571999549866,557,7629056,0,0,0
-0.4969157874584198,-0.5378848314285278,558,7629056,0,0,0
-0.5017867684364319,-0.5421056747436523,559,7629056,0,0,0
-0.4995381236076355,-0.5402021408081055,560,7629056,0,0,0
-0.4959725141525268,-0.536925196647644,561,7629056,0,0,0
-0.4973343908786773,-0.5380399823188782,562,7629056,0,0,0
-0.4975393414497375,-0.5385171175003052,563,7629056,0,0,0
-0.5054628849029541,-0.5457032918930054,564,7629056,0,0,0
-0.5018759965896606,-0.5426027774810791,565,7629056,0,0,0
-0.5061684846878052,-0.5463755130767822,566,7629056,0,0,0
-0.5038371682167053,-0.5446720123291016,567,7629056,0,0,0
-0.5012518763542175,-0.5422915816307068,568,7629056,0,0,0
-0.4991648197174072,-0.54027259349823,569,7629056,0,0,0
-0.4970621466636657,-0.5383961796760559,570,7629056,0,0,0
-0.5046414732933044,-0.5447362065315247,571,7629056,0,0,0
-0.5005792379379272,-0.5414868593215942,572,7629056,0,0,0
-0.4989523887634277,-0.540260910987854,573,7629056,0,0,0
-0.4960671663284302,-0.5375979542732239,574,7629056,0,0,0
-0.5016887187957764,-0.5423032641410828,575,7629056,0,0,0
-0.5058138966560364,-0.5457698106765747,576,7629056,0,0,0
-0.5027117133140564,-0.5429849028587341,577,7629056,0,0,0
-0.5018080472946167,-0.5424961447715759,578,7629056,0,0,0
-0.5022463798522949,-0.543045163154602,579,7629056,0,0,0
-0.5089107155799866,-0.5481464266777039,580,7629056,0,0,0
-0.5010966062545776,-0.5418581962585449,581,7629056,0,0,0
-0.5039994716644287,-0.5441509485244751,582,7629056,0,0,0
-0.506844162940979,-0.5461844801902771,583,7629056,0,0,0
-0.5041963458061218,-0.5441313982009888,584,7629056,0,0,0
-0.5028225183486938,-0.543019711971283,585,7629056,0,0,0
-0.5072855949401855,-0.5481929779052734,586,7629056,0,0,0
-0.511148989200592,-0.5504523515701294,587,7629056,0,0,0
-0.5109684467315674,-0.5511881113052368,588,7629056,0,0,0
-0.5059815645217896,-0.5466147065162659,589,7629056,0,0,0
-0.5088428258895874,-0.5490221381187439,590,7629056,0,0,0
-0.5044117569923401,-0.5454167127609253,591,7629056,0,0,0
-0.5079751014709473,-0.5481435656547546,592,7629056,0,0,0
-0.5036818981170654,-0.5447812676429749,593,7629056,0,0,0
-0.5129714012145996,-0.5521503686904907,594,7629056,0,0,0
-0.5014199018478394,-0.5430651903152466,595,7629056,0,0,0
-0.5094866752624512,-0.5492470860481262,596,7629056,0,0,0
-0.5116041898727417,-0.550684928894043,597,7629056,0,0,0
-0.5046356916427612,-0.5452024936676025,598,7629056,0,0,0
-0.5093690156936646,-0.5493335723876953,599,7629056,0,0,0
-0.5092028379440308,-0.5491964221000671,600,7629056,0,0,0
-0.5040042996406555,-0.5447025299072266,601,7629056,0,0,0
-0.5052152872085571,-0.545332133769989,602,7629056,0,0,0
-0.5071516633033752,-0.5472298264503479,603,7629056,0,0,0
-0.5123395919799805,-0.5517024397850037,604,7629056,0,0,0
-0.510040283203125,-0.5499266982078552,605,7629056,0,0,0
-0.5075497031211853,-0.5483208298683167,606,7629056,0,0,0
-0.5121479034423828,-0.5523282289505005,607,7629056,0,0,0
-0.5106750130653381,-0.5505695939064026,608,7629056,0,0,0
-0.5142615437507629,-0.5544087886810303,609,7629056,0,0,0
-0.5085989236831665,-0.5490149259567261,610,7629056,0,0,0
-0.5126452445983887,-0.5527639389038086,611,7629056,0,0,0
-0.5144324898719788,-0.5535323023796082,612,7629056,0,0,0
-0.5154114365577698,-0.5548750758171082,613,7629056,0,0,0
-0.5152783393859863,-0.5550033450126648,614,7629056,0,0,0
-0.5096561312675476,-0.5501287579536438,615,7629056,0,0,0
-0.5065919160842896,-0.5474804639816284,616,7629056,0,0,0
-0.5032504796981812,-0.5446770787239075,617,7629056,0,0,0
-0.5061081051826477,-0.5472857356071472,618,7629056,0,0,0
-0.5115730166435242,-0.5515839457511902,619,7629056,0,0,0
-0.5057799816131592,-0.5469651818275452,620,7629056,0,0,0
-0.5153757929801941,-0.5553672909736633,621,7629056,0,0,0
-0.5107163190841675,-0.5516533255577087,622,7629056,0,0,0
-0.5110749006271362,-0.5520809888839722,623,7629056,0,0,0
-0.5145844221115112,-0.5546741485595703,624,7629056,0,0,0
-0.5130811929702759,-0.5532469749450684,625,7629056,0,0,0
-0.5122321844100952,-0.5525472164154053,626,7629056,0,0,0
-0.5136100053787231,-0.5535472631454468,627,7629056,0,0,0
-0.5134868025779724,-0.5541082620620728,628,7629056,0,0,0
-0.5037263631820679,-0.5455498099327087,629,7629056,0,0,0
-0.5102534294128418,-0.5513899326324463,630,7629056,0,0,0
-0.5141030550003052,-0.5539175868034363,631,7629056,0,0,0
-0.5123149156570435,-0.5527430176734924,632,7629056,0,0,0
-0.5126430988311768,-0.5530253052711487,633,7629056,0,0,0
-0.5085937976837158,-0.549695611000061,634,7629056,0,0,0
-0.5120375752449036,-0.5524608492851257,635,7629056,0,0,0
-0.5102657675743103,-0.5511094331741333,636,7629056,0,0,0
-0.5129316449165344,-0.5529652833938599,637,7629056,0,0,0
-0.5175737142562866,-0.5571135878562927,638,7629056,0,0,0
-0.5108842849731445,-0.5513945817947388,639,7629056,0,0,0
-0.5137424468994141,-0.5535901784896851,640,7629056,0,0,0
-0.514750599861145,-0.5543909668922424,641,7629056,0,0,0
-0.5142132043838501,-0.5544915199279785,642,7629056,0,0,0
-0.5142563581466675,-0.5544289946556091,643,7629056,0,0,0
-0.512765109539032,-0.5532128810882568,644,7629056,0,0,0
-0.5139180421829224,-0.5542170405387878,645,7629056,0,0,0
-0.5120788812637329,-0.5523903965950012,646,7629056,0,0,0
-0.5122796893119812,-0.5521751642227173,647,7629056,0,0,0
-0.5135138034820557,-0.5538066029548645,648,7629056,0,0,0
-0.5133745670318604,-0.553648054599762,649,7629056,0,0,0
-0.5066814422607422,-0.5485567450523376,650,7629056,0,0,0
-0.5088768005371094,-0.5506348013877869,651,7629056,0,0,0
-0.5089516043663025,-0.5509254336357117,652,7629056,0,0,0
-0.5125031471252441,-0.5533008575439453,653,7629056,0,0,0
-0.5144544243812561,-0.555133581161499,654,7629056,0,0,0
-0.5126560926437378,-0.5534160137176514,655,7629056,0,0,0
-0.5126104354858398,-0.5533584952354431,656,7629056,0,0,0
-0.5122713446617126,-0.5531659722328186,657,7629056,0,0,0
-0.5156277418136597,-0.5557534098625183,658,7629056,0,0,0
-0.5102283954620361,-0.5520827770233154,659,7629056,0,0,0
-0.5177133083343506,-0.5575606226921082,660,7629056,0,0,0
-0.513277530670166,-0.5541805624961853,661,7629056,0,0,0
-0.5137364268302917,-0.5543627142906189,662,7629056,0,0,0
-0.5100666880607605,-0.5516988635063171,663,7629056,0,0,0
-0.5141420364379883,-0.5545184016227722,664,7629056,0,0,0
-0.5106217861175537,-0.5520758032798767,665,7629056,0,0,0
-0.5123006105422974,-0.5536068081855774,666,7629056,0,0,0
-0.5148671865463257,-0.5552415251731873,667,7629056,0,0,0
-0.5175246000289917,-0.5575520396232605,668,7629056,0,0,0
-0.5136625170707703,-0.5541135668754578,669,7629056,0,0,0
-0.5134203433990479,-0.5537808537483215,670,7629056,0,0,0
-0.516042172908783,-0.5562266707420349,671,7629056,0,0,0
-0.5127325654029846,-0.5535726547241211,672,7629056,0,0,0
-0.5120005011558533,-0.5531582236289978,673,7629056,0,0,0
-0.5152363777160645,-0.5555402636528015,674,7629056,0,0,0
-0.5099680423736572,-0.551221489906311,675,7629056,0,0,0
-0.5086051821708679,-0.5503159761428833,676,7629056,0,0,0
-0.519333004951477,-0.5585567355155945,677,7629056,0,0,0
-0.5157807469367981,-0.556354284286499,678,7629056,0,0,0
-0.5208941698074341,-0.5597806572914124,679,7629056,0,0,0
-0.5198289155960083,-0.5594902634620667,680,7629056,0,0,0
-0.5121315717697144,-0.553324282169342,681,7629056,0,0,0
-0.5186935663223267,-0.5587688684463501,682,7629056,0,0,0
-0.5104209184646606,-0.5521862506866455,683,7629056,0,0,0
-0.5163226127624512,-0.5566402673721313,684,7629056,0,0,0
-0.5118236541748047,-0.5526116490364075,685,7629056,0,0,0
-0.5132954716682434,-0.5541133880615234,686,7629056,0,0,0
-0.5105966329574585,-0.5519198775291443,687,7629056,0,0,0
-0.5080795288085938,-0.5497570037841797,688,7629056,0,0,0
-0.5101391077041626,-0.5514165759086609,689,7629056,0,0,0
-0.511238694190979,-0.5523521304130554,690,7629056,0,0,0
-0.5166219472885132,-0.5567534565925598,691,7629056,0,0,0
-0.5129424333572388,-0.5537760853767395,692,7629056,0,0,0
-0.5131185054779053,-0.5541309118270874,693,7629056,0,0,0
-0.5117459297180176,-0.5525644421577454,694,7629056,0,0,0
-0.5112507343292236,-0.5524167418479919,695,7629056,0,0,0
-0.512997567653656,-0.554443895816803,696,7629056,0,0,0
-0.5170934200286865,-0.5567798018455505,697,7629056,0,0,0
-0.5174818634986877,-0.5572304129600525,698,7629056,0,0,0
-0.5117766261100769,-0.5529773235321045,699,7629056,0,0,0
-0.5148270130157471,-0.5554803013801575,700,7629056,0,0,0
-0.5131352543830872,-0.5540078282356262,701,7629056,0,0,0
-0.5148646831512451,-0.5552273988723755,702,7629056,0,0,0
-0.5123329162597656,-0.553412675857544,703,7629056,0,0,0
-0.5101003646850586,-0.5516512989997864,704,7629056,0,0,0
-0.5052378177642822,-0.5475814938545227,705,7629056,0,0,0
-0.5109059810638428,-0.5522891879081726,706,7629056,0,0,0
-0.5076324939727783,-0.5493536591529846,707,7629056,0,0,0
-0.5160562992095947,-0.5565182566642761,708,7629056,0,0,0
-0.5090967416763306,-0.5505717992782593,709,7629056,0,0,0
-0.5131661295890808,-0.5542550086975098,710,7629056,0,0,0
-0.5131189227104187,-0.5538908839225769,711,7629056,0,0,0
-0.5148353576660156,-0.5554854869842529,712,7629056,0,0,0
-0.5159904360771179,-0.5563265085220337,713,7629056,0,0,0
-0.5103239417076111,-0.5516465306282043,714,7629056,0,0,0
-0.5111689567565918,-0.5523511171340942,715,7629056,0,0,0
-0.5126981139183044,-0.5536410212516785,716,7629056,0,0,0
-0.5123040676116943,-0.5533042550086975,717,7629056,0,0,0
-0.5108715891838074,-0.5524669289588928,718,7629056,0,0,0
-0.5147697329521179,-0.5550916790962219,719,7629056,0,0,0
-0.5088694095611572,-0.5510498285293579,720,7629056,0,0,0
-0.5209717154502869,-0.5604362487792969,721,7629056,0,0,0
-0.5121546387672424,-0.5528632402420044,722,7629056,0,0,0
-0.5109466910362244,-0.5522989630699158,723,7629056,0,0,0
-0.5132641196250916,-0.5541402101516724,724,7629056,0,0,0
-0.5118091106414795,-0.5525236129760742,725,7629056,0,0,0
-0.5074815154075623,-0.5492920279502869,726,7629056,0,0,0
-0.5136682987213135,-0.5545281767845154,727,7629056,0,0,0
-0.5117830038070679,-0.5528123378753662,728,7629056,0,0,0
-0.5136383175849915,-0.5542532801628113,729,7629056,0,0,0
-0.5101144313812256,-0.5514400005340576,730,7629056,0,0,0
-0.5098689794540405,-0.5513908863067627,731,7629056,0,0,0
-0.5100626349449158,-0.551814615726471,732,7629056,0,0,0
-0.5137362480163574,-0.5542154908180237,733,7629056,0,0,0
-0.5140390396118164,-0.554739236831665,734,7629056,0,0,0
-0.512963593006134,-0.5540632009506226,735,7629056,0,0,0
-0.5145704746246338,-0.5552088022232056,736,7629056,0,0,0
-0.5025668740272522,-0.5458216071128845,737,7629056,0,0,0
-0.518002450466156,-0.5584861040115356,738,7629056,0,0,0
-0.511304497718811,-0.5532845854759216,739,7629056,0,0,0
-0.5148799419403076,-0.5551614761352539,740,7629056,0,0,0
-0.5121896862983704,-0.5532940626144409,741,7629056,0,0,0
-0.5113409757614136,-0.5526949763298035,742,7629056,0,0,0
-0.5077953934669495,-0.5493599772453308,743,7629056,0,0,0
-0.5138252973556519,-0.5548736453056335,744,7629056,0,0,0
-0.5154803991317749,-0.5559866428375244,745,7629056,0,0,0
-0.5154469013214111,-0.5552626848220825,746,7629056,0,0,0
-0.5083584189414978,-0.5501174926757812,747,7629056,0,0,0
-0.5122923254966736,-0.554019570350647,748,7629056,0,0,0
-0.5078905820846558,-0.5494973063468933,749,7629056,0,0,0
-0.5151070356369019,-0.5556433200836182,750,7629056,0,0,0
-0.5124609470367432,-0.5531354546546936,751,7629056,0,0,0
-0.5118570923805237,-0.5529240965843201,752,7629056,0,0,0
-0.5090426206588745,-0.5504748225212097,753,7629056,0,0,0
-0.5162586569786072,-0.557086169719696,754,7629056,0,0,0
-0.5176510810852051,-0.5585535168647766,755,7629056,0,0,0
-0.5144886374473572,-0.555718183517456,756,7629056,0,0,0
-0.5158212780952454,-0.5564560890197754,757,7629056,0,0,0
-0.5134713649749756,-0.5552757382392883,758,7629056,0,0,0
-0.5185568332672119,-0.5584033727645874,759,7629056,0,0,0
-0.5228327512741089,-0.5629157423973083,760,7629056,0,0,0
-0.5221142768859863,-0.5616118907928467,761,7629056,0,0,0
-0.520445704460144,-0.5606405138969421,762,7629056,0,0,0
-0.5189032554626465,-0.5588410496711731,763,7629056,0,0,0
-0.514832079410553,-0.5557788610458374,764,7629056,0,0,0
-0.5243265628814697,-0.5635035634040833,765,7629056,0,0,0
-0.517065167427063,-0.5576220750808716,766,7629056,0,0,0
-0.5162175893783569,-0.5569532513618469,767,7629056,0,0,0
-0.5157676935195923,-0.5569214820861816,768,7629056,0,0,0
-0.5147464871406555,-0.5558059215545654,769,7629056,0,0,0
-0.5190652012825012,-0.559536337852478,770,7629056,0,0,0
-0.5145766735076904,-0.5559597015380859,771,7629056,0,0,0
-0.5136656165122986,-0.5550405383110046,772,7629056,0,0,0
-0.5152324438095093,-0.5559538006782532,773,7629056,0,0,0
-0.5140531063079834,-0.5553210973739624,774,7629056,0,0,0
-0.512527346611023,-0.5541120171546936,775,7629056,0,0,0
-0.5158380270004272,-0.5564684867858887,776,7629056,0,0,0
-0.5191409587860107,-0.5589929223060608,777,7629056,0,0,0
-0.5198187232017517,-0.5602242946624756,778,7629056,0,0,0
-0.5148608088493347,-0.5557045340538025,779,7629056,0,0,0
