log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.1118422523140907,-0.1765529364347458,437,7629056,0,0,0
-0.1110268831253051,-0.1757905483245849,438,7629056,0,0,0
-0.1111966744065284,-0.175917237997055,439,7629056,0,0,0
-0.1102314218878746,-0.1750128269195556,440,7629056,0,0,0
-0.1107443273067474,-0.1754830628633499,441,7629056,0,0,0
-0.1115871146321296,-0.1763697415590286,442,7629056,0,0,0
-0.1117053404450416,-0.1764673888683319,443,7629056,0,0,0
-0.110069915652275,-0.1748649626970291,444,7629056,0,0,0
-0.1113706231117248,-0.1761199533939361,445,7629056,0,0,0
-0.1104314252734184,-0.1751913428306579,446,7629056,0,0,0
-0.1119250431656837,-0.1766141206026077,447,7629056,0,0,0
-0.111086368560791,-0.1758327186107635,448,7629056,0,0,0
-0.1116605550050735,-0.1763950288295745,449,7629056,0,0,0
-0.109425812959671,-0.1742668598890304,450,7629056,0,0,0
-0.1103297919034957,-0.1751183420419693,451,7629056,0,0,0
-0.1123690530657768,-0.17706960439682,452,7629056,0,0,0
-0.1128123924136161,-0.1774682253599167,453,7629056,0,0,0
-0.1111995428800582,-0.1759708523750305,454,7629056,0,0,0
-0.1114696338772773,-0.1764671504497528,455,7629056,0,0,0
-0.1122104674577713,-0.1769370138645172,456,7629056,0,0,0
-0.1128421500325203,-0.1776152849197387,457,7629056,0,0,0
-0.1110079735517501,-0.1757586449384689,458,7629056,0,0,0
-0.1136727556586265,-0.1783779859542846,459,7629056,0,0,0
-0.112118050456047,-0.1767808645963668,460,7629056,0,0,0
-0.1116485595703125,-0.1764708757400512,461,7629056,0,0,0
-0.1110033765435218,-0.1757258474826812,462,7629056,0,0,0
-0.1132555976510047,-0.178059846162796,463,7629056,0,0,0
-0.110253520309925,-0.1750329285860061,464,7629056,0,0,0
-0.1115890443325042,-0.1762967258691787,465,7629056,0,0,0
-0.1102705523371696,-0.1750700175762176,466,7629056,0,0,0
-0.1116522252559661,-0.1763325780630111,467,7629056,0,0,0
-0.1105062514543533,-0.1752836406230926,468,7629056,0,0,0
-0.1167906373739242,-0.1821220070123672,469,7629056,0,0,0
-0.1107040420174598,-0.1754542142152786,470,7629056,0,0,0
-0.1099397093057632,-0.1747397482395172,471,7629056,0,0,0
-0.1152069345116615,-0.1817489266395568,472,7629056,0,0,0
-0.1145543754100799,-0.1810910254716873,473,7629056,0,0,0
-0.1139550060033798,-0.1805469095706939,474,7629056,0,0,0
-0.1148526519536972,-0.1813888698816299,475,7629056,0,0,0
-0.1141117289662361,-0.1806701719760894,476,7629056,0,0,0
-0.115556389093399,-0.1820629090070724,477,7629056,0,0,0
-0.11433757096529,-0.1808843612670898,478,7629056,0,0,0
-0.1159101203083992,-0.1823926568031311,479,7629056,0,0,0
-0.1147543787956237,-0.181280106306076,480,7629056,0,0,0
-0.1161707788705825,-0.1826608777046203,481,7629056,0,0,0
-0.1141611710190773,-0.1807374507188797,482,7629056,0,0,0
-0.1170345023274421,-0.1836087107658386,483,7629056,0,0,0
-0.114569678902626,-0.1811442673206329,484,7629056,0,0,0
-0.1146089807152748,-0.1811290979385376,485,7629056,0,0,0
-0.117917351424694,-0.1845835745334625,486,7629056,0,0,0
-0.1147892028093338,-0.181297019124031,487,7629056,0,0,0
-0.114675760269165,-0.1812151968479156,488,7629056,0,0,0
-0.1138030514121055,-0.1803946048021316,489,7629056,0,0,0
-0.1150586679577827,-0.1815933734178543,490,7629056,0,0,0
-0.1140525341033935,-0.180622711777687,491,7629056,0,0,0
-0.1166291385889053,-0.1832942813634872,492,7629056,0,0,0
-0.1172327250242233,-0.1836406588554382,493,7629056,0,0,0
-0.1156766936182975,-0.1822163313627243,494,7629056,0,0,0
-0.1152003780007362,-0.1817856729030609,495,7629056,0,0,0
-0.114907681941986,-0.1814251095056533,496,7629056,0,0,0
-0.1148423552513122,-0.1813720762729644,497,7629056,0,0,0
-0.116503357887268,-0.1830058395862579,498,7629056,0,0,0
-0.1165852695703506,-0.1830790042877197,499,7629056,0,0,0
-0.1162337139248848,-0.1827500164508819,500,7629056,0,0,0
-0.1148187592625618,-0.1813435405492782,501,7629056,0,0,0
-0.1161883175373077,-0.1826724410057068,502,7629056,0,0,0
-0.1150182113051414,-0.1815173625946045,503,7629056,0,0,0
-0.1136583313345909,-0.1802590489387512,504,7629056,0,0,0
-0.1142420172691345,-0.1808047145605087,505,7629056,0,0,0
-0.1143320947885513,-0.1808840930461883,506,7629056,0,0,0
-0.1145003661513328,-0.1810811012983322,507,7629056,0,0,0
-0.1162616312503814,-0.1827964335680008,508,7629056,0,0,0
-0.1147654727101326,-0.1812873780727386,509,7629056,0,0,0
-0.1154922991991043,-0.1819799691438675,510,7629056,0,0,0
-0.1135293841361999,-0.1801373809576034,511,7629056,0,0,0
-0.1148888915777206,-0.1814111620187759,512,7629056,0,0,0
-0.1144512444734573,-0.1809901595115661,513,7629056,0,0,0
-0.1149367019534111,-0.1814966946840286,514,7629056,0,0,0
-0.1149657890200614,-0.1814644187688827,515,7629056,0,0,0
-0.1143897622823715,-0.18097984790802,516,7629056,0,0,0
-0.1146401315927505,-0.1811814606189727,517,7629056,0,0,0
-0.1155027374625206,-0.1820154935121536,518,7629056,0,0,0
-0.1158084571361541,-0.1822846978902816,519,7629056,0,0,0
-0.1155742555856704,-0.1821748316287994,520,7629056,0,0,0
-0.1171353533864021,-0.1836917847394943,521,7629056,0,0,0
-0.116875447332859,-0.1840025037527084,522,7629056,0,0,0
-0.116501085460186,-0.1832489371299743,523,7629056,0,0,0
-0.1139733791351318,-0.1805540919303894,524,7629056,0,0,0
-0.1170396655797958,-0.1837532371282577,525,7629056,0,0,0
-0.114019401371479,-0.1806013584136963,526,7629056,0,0,0
-0.1142043992877006,-0.1807722002267837,527,7629056,0,0,0
-0.1138697117567062,-0.1804572641849517,528,7629056,0,0,0
-0.1151836588978767,-0.1817082613706588,529,7629056,0,0,0
-0.116112470626831,-0.1826792955398559,530,7629056,0,0,0
-0.1152510792016983,-0.1817898005247116,531,7629056,0,0,0
-0.114980898797512,-0.1815177649259567,532,7629056,0,0,0
-0.1152795031666755,-0.1818198263645172,533,7629056,0,0,0
-0.1141571626067161,-0.1807229071855545,534,7629056,0,0,0
-0.1155422106385231,-0.1822401881217956,535,7629056,0,0,0
-0.11499734967947,-0.1815682798624038,536,7629056,0,0,0
-0.116910882294178,-0.1833208352327346,537,7629056,0,0,0
-0.1142232418060302,-0.1807866841554641,538,7629056,0,0,0
-0.1140737831592559,-0.1806466728448867,539,7629056,0,0,0
-0.1154920980334281,-0.1820132434368133,540,7629056,0,0,0
-0.1160251796245575,-0.1824833899736404,541,7629056,0,0,0
-0.1160803362727165,-0.1825468838214874,542,7629056,0,0,0
-0.11586494743824,-0.1823867708444595,543,7629056,0,0,0
-0.1162435561418533,-0.1828070282936096,544,7629056,0,0,0
-0.1151280850172042,-0.1816157698631286,545,7629056,0,0,0
-0.1136929914355278,-0.1802848577499389,546,7629056,0,0,0
-0.1154846027493476,-0.181949958205223,547,7629056,0,0,0
-0.1176888197660446,-0.1847683936357498,548,7629056,0,0,0
-0.1142899915575981,-0.1808885484933853,549,7629056,0,0,0
-0.1151620596647262,-0.1816689521074295,550,7629056,0,0,0
-0.1151337027549743,-0.1816521137952804,551,7629056,0,0,0
-0.1154378429055213,-0.1819702684879303,552,7629056,0,0,0
-0.115040011703968,-0.1815484166145324,553,7629056,0,0,0
-0.1164088696241378,-0.1828886270523071,554,7629056,0,0,0
-0.1161525025963783,-0.182656243443489,555,7629056,0,0,0
-0.1151573807001113,-0.1816481947898864,556,7629056,0,0,0
-0.115688607096672,-0.1822817921638488,557,7629056,0,0,0
-0.1140214055776596,-0.1806004345417022,558,7629056,0,0,0
-0.1153497397899627,-0.1818193048238754,559,7629056,0,0,0
-0.1168221831321716,-0.1835000813007354,560,7629056,0,0,0
-0.1143646389245987,-0.1808993369340896,561,7629056,0,0,0
-0.1148757860064506,-0.181381955742836,562,7629056,0,0,0
-0.1141281649470329,-0.1806860417127609,563,7629056,0,0,0
-0.1153762936592102,-0.1818936765193939,564,7629056,0,0,0
-0.1158166900277137,-0.1823127120733261,565,7629056,0,0,0
-0.1149776205420494,-0.1815019696950912,566,7629056,0,0,0
-0.1149492710828781,-0.181476891040802,567,7629056,0,0,0
-0.1160802021622657,-0.1826120018959045,568,7629056,0,0,0
-0.1151758357882499,-0.1816761046648025,569,7629056,0,0,0
-0.116076186299324,-0.1825861632823944,570,7629056,0,0,0
-0.1164223328232765,-0.182875245809555,571,7629056,0,0,0
-0.1168346479535102,-0.1832754611968994,572,7629056,0,0,0
-0.1140664964914321,-0.1806482970714569,573,7629056,0,0,0
-0.1156849265098571,-0.1821797788143158,574,7629056,0,0,0
-0.1172588616609573,-0.183913305401802,575,7629056,0,0,0
-0.1150537878274917,-0.1815975904464721,576,7629056,0,0,0
-0.116580381989479,-0.1829981058835983,577,7629056,0,0,0
-0.1172056496143341,-0.1837172508239746,578,7629056,0,0,0
-0.1156209558248519,-0.1822296679019928,579,7629056,0,0,0
-0.1148223653435707,-0.181339755654335,580,7629056,0,0,0
-0.1160705611109733,-0.1826420575380325,581,7629056,0,0,0
-0.1141957119107246,-0.1807574480772018,582,7629056,0,0,0
-0.1148750483989715,-0.1814006567001342,583,7629056,0,0,0
-0.113135851919651,-0.1797913908958435,584,7629056,0,0,0
-0.1156156063079834,-0.1821142435073852,585,7629056,0,0,0
-0.1155824214220047,-0.1820689439773559,586,7629056,0,0,0
-0.1152389720082283,-0.1817269623279571,587,7629056,0,0,0
-0.1150444224476814,-0.1815758347511291,588,7629056,0,0,0
-0.1162892132997512,-0.1827871203422546,589,7629056,0,0,0
-0.1154000461101532,-0.1818795651197433,590,7629056,0,0,0
-0.1172252148389816,-0.1838329881429672,591,7629056,0,0,0
-0.1151449382305145,-0.1816777884960174,592,7629056,0,0,0
-0.1141854897141456,-0.1807500123977661,593,7629056,0,0,0
-0.1150124594569206,-0.1815109699964523,594,7629056,0,0,0
-0.1158381029963493,-0.1823322772979736,595,7629056,0,0,0
-0.1147913485765457,-0.1813159734010696,596,7629056,0,0,0
-0.1163699626922607,-0.1829666495323181,597,7629056,0,0,0
-0.113904170691967,-0.180489182472229,598,7629056,0,0,0
-0.1159063726663589,-0.1823613196611404,599,7629056,0,0,0
-0.1153929531574249,-0.1818487495183944,600,7629056,0,0,0
-0.1148241758346557,-0.1813521981239318,601,7629056,0,0,0
-0.1148692369461059,-0.1813885122537613,602,7629056,0,0,0
-0.1140256151556968,-0.1806192249059677,603,7629056,0,0,0
-0.115682452917099,-0.1822597831487655,604,7629056,0,0,0
-0.1144652813673019,-0.1810154020786285,605,7629056,0,0,0
-0.1155944615602493,-0.1820812374353408,606,7629056,0,0,0
-0.1155713126063346,-0.1820388287305832,607,7629056,0,0,0
-0.1147627979516983,-0.1812673956155777,608,7629056,0,0,0
-0.1139374375343322,-0.1805128008127212,609,7629056,0,0,0
-0.1140884160995483,-0.1806578338146209,610,7629056,0,0,0
-0.1153442561626434,-0.181942343711853,611,7629056,0,0,0
-0.116357110440731,-0.1827858835458755,612,7629056,0,0,0
-0.1152865961194038,-0.1818326562643051,613,7629056,0,0,0
-0.1153384372591972,-0.1818351596593856,614,7629056,0,0,0
-0.1156763583421707,-0.1821663677692413,615,7629056,0,0,0
-0.1152118146419525,-0.1816932708024978,616,7629056,0,0,0
-0.1148412898182869,-0.1813643276691436,617,7629056,0,0,0
-0.1137934997677803,-0.1803944706916809,618,7629056,0,0,0
-0.1147712916135788,-0.1812888234853744,619,7629056,0,0,0
-0.1156651228666305,-0.1821218729019165,620,7629056,0,0,0
-0.1143361702561378,-0.1808894425630569,621,7629056,0,0,0
-0.1158342882990837,-0.1822665482759475,622,7629056,0,0,0
-0.1157321035861969,-0.1822156012058258,623,7629056,0,0,0
-0.1141959130764007,-0.1807747036218643,624,7629056,0,0,0
-0.1154544949531555,-0.1819485872983932,625,7629056,0,0,0
-0.1172144934535026,-0.1836421191692352,626,7629056,0,0,0
-0.1135038807988166,-0.1801239252090454,627,7629056,0,0,0
-0.1159382313489914,-0.1823847293853759,628,7629056,0,0,0
-0.1164975985884666,-0.1830392926931381,629,7629056,0,0,0
-0.1157208606600761,-0.1822005808353424,630,7629056,0,0,0
-0.1161878481507301,-0.1827277243137359,631,7629056,0,0,0
-0.1156473234295845,-0.1821451634168625,632,7629056,0,0,0
-0.1143112406134605,-0.1808597594499588,633,7629056,0,0,0
-0.116910882294178,-0.1833238154649734,634,7629056,0,0,0
-0.1159804016351699,-0.1824303120374679,635,7629056,0,0,0
-0.1149401739239692,-0.1814354211091995,636,7629056,0,0,0
-0.116255335509777,-0.1830557137727737,637,7629056,0,0,0
-0.1156609058380127,-0.1821152865886688,638,7629056,0,0,0
-0.1159849464893341,-0.182606890797615,639,7629056,0,0,0
-0.1146879270672798,-0.1812094002962112,640,7629056,0,0,0
-0.1141981855034828,-0.1808044463396072,641,7629056,0,0,0
-0.1141009032726287,-0.1806677281856537,642,7629056,0,0,0
-0.1154866144061088,-0.1819671541452407,643,7629056,0,0,0
-0.1152349561452865,-0.1817470043897628,644,7629056,0,0,0
-0.1164750978350639,-0.1833284944295883,645,7629056,0,0,0
-0.1150170713663101,-0.1815386265516281,646,7629056,0,0,0
-0.1148744523525238,-0.1813676357269287,647,7629056,0,0,0
-0.1173917055130004,-0.1838508695363998,648,7629056,0,0,0
-0.1155365854501724,-0.1820145547389984,649,7629056,0,0,0
-0.1156167462468147,-0.1821678578853607,650,7629056,0,0,0
-0.1149518117308616,-0.1814800947904586,651,7629056,0,0,0
-0.1152196452021598,-0.1817173808813095,652,7629056,0,0,0
-0.1141184791922569,-0.1806958019733429,653,7629056,0,0,0
-0.1154055967926979,-0.1818866431713104,654,7629056,0,0,0
-0.1150343939661979,-0.1816142797470092,655,7629056,0,0,0
-0.1143712475895881,-0.1809202432632446,656,7629056,0,0,0
-0.1152721494436264,-0.1817663013935089,657,7629056,0,0,0
-0.1141261607408523,-0.1807006150484085,658,7629056,0,0,0
-0.115130491554737,-0.1816521286964416,659,7629056,0,0,0
-0.1145294457674026,-0.1810771226882934,660,7629056,0,0,0
-0.1142983436584472,-0.1808495968580246,661,7629056,0,0,0
-0.1141220182180404,-0.1806953847408294,662,7629056,0,0,0
-0.1148467734456062,-0.1813639849424362,663,7629056,0,0,0
-0.114687256515026,-0.1812354326248169,664,7629056,0,0,0
-0.1158958673477172,-0.1824098080396652,665,7629056,0,0,0
-0.1189285144209861,-0.1856564730405807,666,7629056,0,0,0
-0.1143835484981536,-0.1809326261281967,667,7629056,0,0,0
-0.1140298917889595,-0.1805950105190277,668,7629056,0,0,0
-0.1137864217162132,-0.1803764849901199,669,7629056,0,0,0
-0.1153502091765403,-0.1818390041589737,670,7629056,0,0,0
-0.1162700653076171,-0.1828429549932479,671,7629056,0,0,0
-0.1147030368447303,-0.1812390834093094,672,7629056,0,0,0
-0.1141687184572219,-0.1807227581739425,673,7629056,0,0,0
-0.1158017665147781,-0.1822420209646225,674,7629056,0,0,0
-0.1146748214960098,-0.1812005639076233,675,7629056,0,0,0
-0.114396646618843,-0.1809306889772415,676,7629056,0,0,0
-0.1151662692427635,-0.1816487610340118,677,7629056,0,0,0
-0.1142224371433258,-0.1807809770107269,678,7629056,0,0,0
-0.1163411065936088,-0.182786077260971,679,7629056,0,0,0
-0.1158014982938766,-0.1822792738676071,680,7629056,0,0,0
-0.1160436570644378,-0.1824929863214492,681,7629056,0,0,0
-0.1137934997677803,-0.1803777068853378,682,7629056,0,0,0
-0.1139224097132682,-0.1805207282304763,683,7629056,0,0,0
-0.1151889413595199,-0.1816914975643158,684,7629056,0,0,0
-0.1177423298358917,-0.1845668107271194,685,7629056,0,0,0
-0.1160668134689331,-0.1830321550369262,686,7629056,0,0,0
-0.1148638874292373,-0.1814173012971878,687,7629056,0,0,0
-0.1155670955777168,-0.1820438802242279,688,7629056,0,0,0
-0.1149768158793449,-0.1814765334129333,689,7629056,0,0,0
-0.1150410771369934,-0.1815450638532638,690,7629056,0,0,0
-0.1171677187085151,-0.183577299118042,691,7629056,0,0,0
-0.1156663224101066,-0.1822833269834518,692,7629056,0,0,0
-0.1169780865311622,-0.1833866834640503,693,7629056,0,0,0
-0.1146397292613983,-0.1811638921499252,694,7629056,0,0,0
-0.1153389066457748,-0.1818340420722961,695,7629056,0,0,0
-0.1143759936094284,-0.1809349507093429,696,7629056,0,0,0
-0.1157604083418846,-0.1822337508201599,697,7629056,0,0,0
-0.1152722164988517,-0.1817871034145355,698,7629056,0,0,0
-0.1154234558343887,-0.1819367259740829,699,7629056,0,0,0
-0.1152603775262832,-0.1818994730710983,700,7629056,0,0,0
-0.1155365854501724,-0.1820178925991058,701,7629056,0,0,0
-0.1134618818759918,-0.1800772994756698,702,7629056,0,0,0
-0.1151779070496559,-0.1817010641098022,703,7629056,0,0,0
-0.1144223064184188,-0.181018441915512,704,7629056,0,0,0
-0.11609847843647,-0.1826802194118499,705,7629056,0,0,0
-0.1148519814014434,-0.1813974827528,706,7629056,0,0,0
-0.1155778020620346,-0.1820147782564163,707,7629056,0,0,0
-0.1155310347676277,-0.1819971203804016,708,7629056,0,0,0
-0.1140647605061531,-0.180635392665863,709,7629056,0,0,0
-0.1161867082118988,-0.1826310157775879,710,7629056,0,0,0
-0.1154975146055221,-0.1819863766431808,711,7629056,0,0,0
-0.1155954003334045,-0.1821522265672683,712,7629056,0,0,0
-0.1157568618655204,-0.1822288781404495,713,7629056,0,0,0
-0.1144059374928474,-0.180959939956665,714,7629056,0,0,0
-0.1137315854430198,-0.1803444325923919,715,7629056,0,0,0
-0.1164933145046234,-0.1829873472452163,716,7629056,0,0,0
-0.1142917945981025,-0.1808384656906128,717,7629056,0,0,0
-0.1151160448789596,-0.1816004067659378,718,7629056,0,0,0
-0.1150982603430748,-0.1816339045763015,719,7629056,0,0,0
-0.1169158443808555,-0.1835518926382064,720,7629056,0,0,0
-0.116550974547863,-0.1829852908849716,721,7629056,0,0,0
-0.1154422536492347,-0.1820084303617477,722,7629056,0,0,0
-0.1144696921110153,-0.1810317188501358,723,7629056,0,0,0
-0.1173776239156723,-0.1841412931680679,724,7629056,0,0,0
-0.1141053140163421,-0.1806698143482208,725,7629056,0,0,0
-0.1143588870763778,-0.1809001863002777,726,7629056,0,0,0
-0.1151578426361084,-0.1816465109586715,727,7629056,0,0,0
-0.1155096292495727,-0.1821547150611877,728,7629056,0,0,0
-0.1143181920051574,-0.1808710992336273,729,7629056,0,0,0
-0.115182988345623,-0.1816804111003875,730,7629056,0,0,0
-0.1148294508457183,-0.181418627500534,731,7629056,0,0,0
-0.1141939088702201,-0.1807512193918228,732,7629056,0,0,0
-0.1153377667069435,-0.1818234473466873,733,7629056,0,0,0
-0.1156322658061981,-0.1820955276489257,734,7629056,0,0,0
-0.1158601269125938,-0.1824762523174286,735,7629056,0,0,0
-0.1146020963788032,-0.1811661273241043,736,7629056,0,0,0
-0.116127997636795,-0.1826257556676864,737,7629056,0,0,0
-0.1196904852986335,-0.1879506260156631,738,7629056,0,0,0
-0.1186555251479148,-0.186934620141983,739,7629056,0,0,0
-0.1209606528282165,-0.1894587576389312,740,7629056,0,0,0
-0.1194322034716606,-0.1876715570688247,741,7629056,0,0,0
-0.1195984482765197,-0.1878288984298706,742,7629056,0,0,0
-0.1199241802096366,-0.1881598085165023,743,7629056,0,0,0
-0.1183483973145484,-0.1866536289453506,744,7629056,0,0,0
-0.1204024106264114,-0.1887808293104171,745,7629056,0,0,0
-0.1193214505910873,-0.1876099854707718,746,7629056,0,0,0
-0.1183000206947326,-0.1866455227136612,747,7629056,0,0,0
-0.118385836482048,-0.1866912245750427,748,7629056,0,0,0
-0.1186994910240173,-0.1869735270738601,749,7629056,0,0,0
-0.1194138005375862,-0.1876948326826095,750,7629056,0,0,0
-0.1178492158651351,-0.1862005293369293,751,7629056,0,0,0
-0.1198158636689186,-0.1880125105381012,752,7629056,0,0,0
-0.1203682571649551,-0.1885485500097274,753,7629056,0,0,0
-0.1186392232775688,-0.186922088265419,754,7629056,0,0,0
-0.1196769177913665,-0.1878939121961593,755,7629056,0,0,0
-0.1197223365306854,-0.1879251152276992,756,7629056,0,0,0
-0.1188572943210601,-0.1871180385351181,757,7629056,0,0,0
-0.1231256872415542,-0.1925508677959442,758,7629056,0,0,0
-0.1220079734921455,-0.1914777755737304,759,7629056,0,0,0
-0.121771365404129,-0.1912550032138824,760,7629056,0,0,0
-0.1224690824747085,-0.1919550746679306,761,7629056,0,0,0
-0.1221807077527046,-0.1916432678699493,762,7629056,0,0,0
-0.1223189905285835,-0.1917736977338791,763,7629056,0,0,0
-0.1226495802402496,-0.192088633775711,764,7629056,0,0,0
-0.12372537702322,-0.1931632757186889,765,7629056,0,0,0
-0.1241199374198913,-0.1934317499399185,766,7629056,0,0,0
-0.1227931156754493,-0.1922613978385925,767,7629056,0,0,0
-0.1217690780758857,-0.1912482678890228,768,7629056,0,0,0
-0.1218056380748748,-0.1912794560194015,769,7629056,0,0,0
-0.1217090934514999,-0.1911938041448593,770,7629056,0,0,0
-0.124192476272583,-0.1937806159257888,771,7629056,0,0,0
-0.1239418685436248,-0.1932727247476577,772,7629056,0,0,0
-0.1217366978526115,-0.1912817060947418,773,7629056,0,0,0
-0.1216215193271637,-0.1911167800426483,774,7629056,0,0,0
-0.1217110455036163,-0.1911952644586563,775,7629056,0,0,0
-0.1238849908113479,-0.1932997107505798,776,7629056,0,0,0
-0.121693879365921,-0.1911828517913818,777,7629056,0,0,0
-0.1224956959486007,-0.1919251829385757,778,7629056,0,0,0
-0.1229533180594444,-0.1923943608999252,779,7629056,0,0,0
