log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.4220408797264099,-0.7944532036781311,437,17617408,0,0,1
-0.42236071825027466,-0.7946645617485046,438,17617408,0,0,1
-0.42203885316848755,-0.7944518327713013,439,17617408,0,0,1
-0.4224444627761841,-0.7947221398353577,440,17617408,0,0,1
-0.42206868529319763,-0.7944715619087219,441,17617408,0,0,1
-0.4227618873119354,-0.7949447631835938,442,17617408,0,0,1
-0.42205631732940674,-0.7944633364677429,443,17617408,0,0,1
-0.4221966862678528,-0.7945556640625,444,17617408,0,0,1
-0.42203378677368164,-0.7944484353065491,445,17617408,0,0,1
-0.4266863465309143,-0.7988114953041077,446,17617408,0,0,1
-0.42734473943710327,-0.7992489337921143,447,17617408,0,0,1
-0.42673712968826294,-0.7988447546958923,448,17617408,0,0,1
-0.4269239008426666,-0.7989680171012878,449,17617408,0,0,1
-0.4266940951347351,-0.7988165616989136,450,17617408,0,0,1
-0.42738959193229675,-0.7992769479751587,451,17617408,0,0,1
-0.42666178941726685,-0.7987954020500183,452,17617408,0,0,1
-0.426658034324646,-0.7987929582595825,453,17617408,0,0,1
-0.42669710516929626,-0.7988185286521912,454,17617408,0,0,1
-0.42670267820358276,-0.7988221049308777,455,17617408,0,0,1
-0.4267423152923584,-0.7988482117652893,456,17617408,0,0,1
-0.4267328381538391,-0.7988419532775879,457,17617408,0,0,1
-0.42693769931793213,-0.798977255821228,458,17617408,0,0,1
-0.4281470477581024,-0.7998288869857788,459,17617408,0,0,1
-0.42923352122306824,-0.8007888197898865,460,17617408,0,0,1
-0.42684343457221985,-0.7989150285720825,461,17617408,0,0,1
-0.4266737401485443,-0.7988032698631287,462,17617408,0,0,1
-0.42665427923202515,-0.7987905740737915,463,17617408,0,0,1
-0.42689594626426697,-0.7989488840103149,464,17617408,0,0,1
-0.426884263753891,-0.7989422082901001,465,17617408,0,0,1
-0.4266740083694458,-0.798803448677063,466,17617408,0,0,1
-0.42848843336105347,-0.8000411987304688,467,17617408,0,0,1
-0.4266596734523773,-0.7987940907478333,468,17617408,0,0,1
-0.42704513669013977,-0.7990480661392212,469,17617408,0,0,1
-0.42668378353118896,-0.7988098859786987,470,17617408,0,0,1
-0.4321882128715515,-0.8045448660850525,471,17617408,0,0,1
-0.43223506212234497,-0.8045752644538879,472,17617408,0,0,1
-0.43505969643592834,-0.8068016767501831,473,17617408,0,0,1
-0.432236909866333,-0.8045763969421387,474,17617408,0,0,1
-0.4322810769081116,-0.8046050071716309,475,17617408,0,0,1
-0.43222522735595703,-0.8045687675476074,476,17617408,0,0,1
-0.43220531940460205,-0.8045558929443359,477,17617408,0,0,1
-0.43222230672836304,-0.8045669794082642,478,17617408,0,0,1
-0.43215176463127136,-0.8045210838317871,479,17617408,0,0,1
-0.4340761601924896,-0.8058325052261353,480,17617408,0,0,1
-0.43319857120513916,-0.8052166700363159,481,17617408,0,0,1
-0.4321640729904175,-0.804529070854187,482,17617408,0,0,1
-0.43219152092933655,-0.8045468926429749,483,17617408,0,0,1
-0.43226638436317444,-0.8045955896377563,484,17617408,0,0,1
-0.43228280544281006,-0.8046064972877502,485,17617408,0,0,1
-0.43313974142074585,-0.8051837682723999,486,17617408,0,0,1
-0.43245384097099304,-0.8047193884849548,487,17617408,0,0,1
-0.43225976824760437,-0.8045912384986877,488,17617408,0,0,1
-0.43239229917526245,-0.8046784400939941,489,17617408,0,0,1
-0.432239294052124,-0.8045780062675476,490,17617408,0,0,1
-0.43230119347572327,-0.8046182990074158,491,17617408,0,0,1
-0.43370747566223145,-0.8056237101554871,492,17617408,0,0,1
-0.43227270245552063,-0.8045997023582458,493,17617408,0,0,1
-0.43579649925231934,-0.8072543144226074,494,17617408,0,0,1
-0.43218740820884705,-0.8045442700386047,495,17617408,0,0,1
-0.43227216601371765,-0.8045994639396667,496,17617408,0,0,1
-0.4322831928730011,-0.804607093334198,497,17617408,0,0,1
-0.4332270622253418,-0.8052530288696289,498,17617408,0,0,1
-0.4329151213169098,-0.8050265312194824,499,17617408,0,0,1
-0.43224772810935974,-0.8045834302902222,500,17617408,0,0,1
-0.4326111972332001,-0.8048269748687744,501,17617408,0,0,1
-0.43233150243759155,-0.804638147354126,502,17617408,0,0,1
-0.4321795105934143,-0.8045390248298645,503,17617408,0,0,1
-0.432312935590744,-0.8046260476112366,504,17617408,0,0,1
-0.43215176463127136,-0.8045210838317871,505,17617408,0,0,1
-0.4324565827846527,-0.8047205805778503,506,17617408,0,0,1
-0.43230119347572327,-0.8046184182167053,507,17617408,0,0,1
-0.43233948945999146,-0.8046436905860901,508,17617408,0,0,1
-0.43236178159713745,-0.8046581149101257,509,17617408,0,0,1
-0.43261274695396423,-0.8048220276832581,510,17617408,0,0,1
-0.4326246976852417,-0.804833173751831,511,17617408,0,0,1
-0.4321945607662201,-0.8045488595962524,512,17617408,0,0,1
-0.4323001801967621,-0.8046178221702576,513,17617408,0,0,1
-0.43238696455955505,-0.8046744465827942,514,17617408,0,0,1
-0.4335710108280182,-0.8055200576782227,515,17617408,0,0,1
-0.43237510323524475,-0.8046675324440002,516,17617408,0,0,1
-0.4324825704097748,-0.8047371506690979,517,17617408,0,0,1
-0.4322521388530731,-0.8045862317085266,518,17617408,0,0,1
-0.4322790503501892,-0.8046038150787354,519,17617408,0,0,1
-0.4322671890258789,-0.8045963048934937,520,17617408,0,0,1
-0.4329111874103546,-0.8050206303596497,521,17617408,0,0,1
-0.4325149953365326,-0.8047587275505066,522,17617408,0,0,1
-0.4322896897792816,-0.8046108484268188,523,17617408,0,0,1
-0.4322035610675812,-0.80455482006073,524,17617408,0,0,1
-0.432295024394989,-0.8046143054962158,525,17617408,0,0,1
-0.4323361814022064,-0.8046413660049438,526,17617408,0,0,1
-0.4323164224624634,-0.8046282529830933,527,17617408,0,0,1
-0.4321659207344055,-0.8045302629470825,528,17617408,0,0,1
-0.4322201907634735,-0.8045656085014343,529,17617408,0,0,1
-0.4324076175689697,-0.8046876788139343,530,17617408,0,0,1
-0.4322989881038666,-0.8046172261238098,531,17617408,0,0,1
-0.4322136640548706,-0.8045613765716553,532,17617408,0,0,1
-0.4325065612792969,-0.8047547340393066,533,17617408,0,0,1
-0.43225526809692383,-0.8045883774757385,534,17617408,0,0,1
-0.4321719706058502,-0.8045341968536377,535,17617408,0,0,1
-0.4322442412376404,-0.8045812249183655,536,17617408,0,0,1
-0.4344593286514282,-0.8061462640762329,537,17617408,0,0,1
-0.4322158694267273,-0.8045628666877747,538,17617408,0,0,1
-0.43218621611595154,-0.8045435547828674,539,17617408,0,0,1
-0.4322630763053894,-0.804593563079834,540,17617408,0,0,1
-0.43228161334991455,-0.8046056628227234,541,17617408,0,0,1
-0.4322092533111572,-0.804558515548706,542,17617408,0,0,1
-0.4324166178703308,-0.8046951293945312,543,17617408,0,0,1
-0.43225976824760437,-0.8045912981033325,544,17617408,0,0,1
-0.43223506212234497,-0.8045752644538879,545,17617408,0,0,1
-0.4321950078010559,-0.8045492172241211,546,17617408,0,0,1
-0.4322546124458313,-0.8045877814292908,547,17617408,0,0,1
-0.4321988821029663,-0.8045517206192017,548,17617408,0,0,1
-0.4322000741958618,-0.8045524954795837,549,17617408,0,0,1
-0.4322044849395752,-0.8045554161071777,550,17617408,0,0,1
-0.43302035331726074,-0.8051130175590515,551,17617408,0,0,1
-0.432253897190094,-0.8045875430107117,552,17617408,0,0,1
-0.432219922542572,-0.8045654296875,553,17617408,0,0,1
-0.43587127327919006,-0.80716472864151,554,17617408,0,0,1
-0.434251993894577,-0.8059709668159485,555,17617408,0,0,1
-0.43230217695236206,-0.8046192526817322,556,17617408,0,0,1
-0.4324258267879486,-0.8046999573707581,557,17617408,0,0,1
-0.4321804344654083,-0.8045396208763123,558,17617408,0,0,1
-0.432277113199234,-0.8046026229858398,559,17617408,0,0,1
-0.43220850825309753,-0.8045579791069031,560,17617408,0,0,1
-0.4322701394557953,-0.8045980334281921,561,17617408,0,0,1
-0.432359516620636,-0.804656445980072,562,17617408,0,0,1
-0.43214938044548035,-0.8045195937156677,563,17617408,0,0,1
-0.4322015345096588,-0.8045535087585449,564,17617408,0,0,1
-0.4325937330722809,-0.804813027381897,565,17617408,0,0,1
-0.43220576643943787,-0.8045561909675598,566,17617408,0,0,1
-0.4322472810745239,-0.8045832514762878,567,17617408,0,0,1
-0.4322340488433838,-0.8045746684074402,568,17617408,0,0,1
-0.4340943694114685,-0.8058638572692871,569,17617408,0,0,1
-0.43238458037376404,-0.8046729564666748,570,17617408,0,0,1
-0.4323025643825531,-0.8046190142631531,571,17617408,0,0,1
-0.43520021438598633,-0.806911826133728,572,17617408,0,0,1
-0.43219640851020813,-0.8045501112937927,573,17617408,0,0,1
-0.4321967661380768,-0.8045503497123718,574,17617408,0,0,1
-0.43216848373413086,-0.804531991481781,575,17617408,0,0,1
-0.43259161710739136,-0.8048085570335388,576,17617408,0,0,1
-0.4338100254535675,-0.8056467175483704,577,17617408,0,0,1
-0.4323698878288269,-0.8046634197235107,578,17617408,0,0,1
-0.43250572681427,-0.8047527074813843,579,17617408,0,0,1
-0.4339858293533325,-0.8057752251625061,580,17617408,0,0,1
-0.4400137960910797,-0.816992998123169,581,17617408,0,0,1
-0.4400636851787567,-0.8170252442359924,582,17617408,0,0,1
-0.439896821975708,-0.8169175982475281,583,17617408,0,0,1
-0.44001567363739014,-0.816994309425354,584,17617408,0,0,1
-0.43997418880462646,-0.8169674873352051,585,17617408,0,0,1
-0.4408861994743347,-0.8175759315490723,586,17617408,0,0,1
-0.439931720495224,-0.8169400691986084,587,17617408,0,0,1
-0.43992337584495544,-0.8169346451759338,588,17617408,0,0,1
-0.4399431049823761,-0.816947340965271,589,17617408,0,0,1
-0.44140470027923584,-0.8179555535316467,590,17617408,0,0,1
-0.4401041269302368,-0.8170514702796936,591,17617408,0,0,1
-0.4400347173213959,-0.8170065879821777,592,17617408,0,0,1
-0.43991440534591675,-0.8169288039207458,593,17617408,0,0,1
-0.4402296543121338,-0.8171332478523254,594,17617408,0,0,1
-0.44024622440338135,-0.8171451091766357,595,17617408,0,0,1
-0.4399663209915161,-0.8169623613357544,596,17617408,0,0,1
-0.43993014097213745,-0.816939115524292,597,17617408,0,0,1
-0.4401797652244568,-0.8171005249023438,598,17617408,0,0,1
-0.4402449429035187,-0.8171435594558716,599,17617408,0,0,1
-0.44080597162246704,-0.8175203800201416,600,17617408,0,0,1
-0.44328588247299194,-0.81966632604599,601,17617408,0,0,1
-0.4399926960468292,-0.8169794678688049,602,17617408,0,0,1
-0.43999743461608887,-0.8169825673103333,603,17617408,0,0,1
-0.440096378326416,-0.8170470595359802,604,17617408,0,0,1
-0.4398776888847351,-0.81690514087677,605,17617408,0,0,1
-0.4401904046535492,-0.817108154296875,606,17617408,0,0,1
-0.4401382803916931,-0.817075252532959,607,17617408,0,0,1
-0.4504639804363251,-0.8306515216827393,608,17617408,0,0,1
-0.44774460792541504,-0.8287572860717773,609,17617408,0,0,1
-0.44759100675582886,-0.8286586403846741,610,17617408,0,0,1
-0.4485121965408325,-0.8292716145515442,611,17617408,0,0,1
-0.44754818081855774,-0.8286312818527222,612,17617408,0,0,1
-0.4478645324707031,-0.8288348913192749,613,17617408,0,0,1
-0.44834429025650024,-0.8291608691215515,614,17617408,0,0,1
-0.4476010799407959,-0.8286649584770203,615,17617408,0,0,1
-0.44762325286865234,-0.8286792635917664,616,17617408,0,0,1
-0.4478166699409485,-0.8288040161132812,617,17617408,0,0,1
-0.44797807931900024,-0.8289090394973755,618,17617408,0,0,1
-0.44851210713386536,-0.8292783498764038,619,17617408,0,0,1
-0.44805729389190674,-0.8289628028869629,620,17617408,0,0,1
-0.4476463794708252,-0.8286941051483154,621,17617408,0,0,1
-0.4475713074207306,-0.8286460041999817,622,17617408,0,0,1
-0.4476803243160248,-0.8287160396575928,623,17617408,0,0,1
-0.4499012231826782,-0.8303630948066711,624,17617408,0,0,1
-0.4478346109390259,-0.8288168907165527,625,17617408,0,0,1
-0.4477645456790924,-0.8287706971168518,626,17617408,0,0,1
-0.4476618766784668,-0.8287040591239929,627,17617408,0,0,1
-0.4476471245288849,-0.8286945223808289,628,17617408,0,0,1
-0.4478389024734497,-0.828819215297699,629,17617408,0,0,1
-0.44757717847824097,-0.8286498188972473,630,17617408,0,0,1
-0.4484897255897522,-0.8292647004127502,631,17617408,0,0,1
-0.44789794087409973,-0.8288568258285522,632,17617408,0,0,1
-0.447644978761673,-0.8286932706832886,633,17617408,0,0,1
-0.4479936361312866,-0.8289192318916321,634,17617408,0,0,1
-0.4480525255203247,-0.8289585113525391,635,17617408,0,0,1
-0.447681725025177,-0.8287168145179749,636,17617408,0,0,1
-0.4475975036621094,-0.8286629915237427,637,17617408,0,0,1
-0.4477017819881439,-0.8287301063537598,638,17617408,0,0,1
-0.44767463207244873,-0.8287124037742615,639,17617408,0,0,1
-0.44763362407684326,-0.828685998916626,640,17617408,0,0,1
-0.44781622290611267,-0.8288045525550842,641,17617408,0,0,1
-0.44771260023117065,-0.8287365436553955,642,17617408,0,0,1
-0.44768983125686646,-0.8287221789360046,643,17617408,0,0,1
-0.44758009910583496,-0.8286516070365906,644,17617408,0,0,1
-0.4476338028907776,-0.828685998916626,645,17617408,0,0,1
-0.4477836787700653,-0.8287835121154785,646,17617408,0,0,1
-0.44908538460731506,-0.829708993434906,647,17617408,0,0,1
-0.46088868379592896,-0.8467361927032471,648,17617408,0,0,1
-0.46110767126083374,-0.8468750715255737,649,17617408,0,0,1
-0.4611051082611084,-0.8468741774559021,650,17617408,0,0,1
-0.46090757846832275,-0.8467481136322021,651,17617408,0,0,1
-0.4610944390296936,-0.8468663096427917,652,17617408,0,0,1
-0.4617272615432739,-0.8472767472267151,653,17617408,0,0,1
-0.46112072467803955,-0.8468837141990662,654,17617408,0,0,1
-0.46947410702705383,-0.8635281324386597,655,17617408,0,0,1
-0.4739387035369873,-0.867428183555603,656,17617408,0,0,1
-0.4741022288799286,-0.8675305843353271,657,17617408,0,0,1
-0.4743387699127197,-0.8676826357841492,658,17617408,0,0,1
-0.4739524722099304,-0.8674367070198059,659,17617408,0,0,1
-0.47413480281829834,-0.8675509691238403,660,17617408,0,0,1
-0.47396454215049744,-0.8674443364143372,661,17617408,0,0,1
-0.4764922857284546,-0.869282066822052,662,17617408,0,0,1
-0.4762241244316101,-0.8689829707145691,663,17617408,0,0,1
-0.4742179214954376,-0.86760413646698,664,17617408,0,0,1
-0.47394269704818726,-0.8674306273460388,665,17617408,0,0,1
-0.47396960854530334,-0.8674473166465759,666,17617408,0,0,1
-0.4740588665008545,-0.8675035834312439,667,17617408,0,0,1
-0.4739065170288086,-0.867408037185669,668,17617408,0,0,1
-0.47404593229293823,-0.867495059967041,669,17617408,0,0,1
-0.47397229075431824,-0.8674491047859192,670,17617408,0,0,1
-0.4739179015159607,-0.8674150705337524,671,17617408,0,0,1
-0.47410959005355835,-0.8675354719161987,672,17617408,0,0,1
-0.4739546775817871,-0.8674380779266357,673,17617408,0,0,1
-0.47415220737457275,-0.8675625324249268,674,17617408,0,0,1
-0.47408175468444824,-0.8675177097320557,675,17617408,0,0,1
-0.4740183353424072,-0.8674778342247009,676,17617408,0,0,1
-0.47404104471206665,-0.8674919009208679,677,17617408,0,0,1
-0.4783170223236084,-0.8711403012275696,678,17617408,0,0,1
-0.4761034846305847,-0.8689008355140686,679,17617408,0,0,1
-0.4739082455635071,-0.8674091100692749,680,17617408,0,0,1
-0.47396865487098694,-0.8674468398094177,681,17617408,0,0,1
-0.4740486145019531,-0.8674967288970947,682,17617408,0,0,1
-0.4742283523082733,-0.867609441280365,683,17617408,0,0,1
-0.47445976734161377,-0.8677585124969482,684,17617408,0,0,1
-0.4739559292793274,-0.8674389123916626,685,17617408,0,0,1
-0.47413384914398193,-0.8675501942634583,686,17617408,0,0,1
-0.4740940034389496,-0.8675253391265869,687,17617408,0,0,1
-0.4775599241256714,-0.8702568411827087,688,17617408,0,0,1
-0.4740879535675049,-0.8675212264060974,689,17617408,0,0,1
-0.4742623567581177,-0.867631733417511,690,17617408,0,0,1
-0.4742036461830139,-0.8675950169563293,691,17617408,0,0,1
-0.47430795431137085,-0.8676596879959106,692,17617408,0,0,1
-0.47398388385772705,-0.867456316947937,693,17617408,0,0,1
-0.47428399324417114,-0.8676472306251526,694,17617408,0,0,1
-0.4739227890968323,-0.8674182891845703,695,17617408,0,0,1
-0.47446542978286743,-0.8677642345428467,696,17617408,0,0,1
-0.47429588437080383,-0.8676542043685913,697,17617408,0,0,1
-0.47523120045661926,-0.8682927489280701,698,17617408,0,0,1
-0.47396713495254517,-0.8674458861351013,699,17617408,0,0,1
-0.47395265102386475,-0.8674367666244507,700,17617408,0,0,1
-0.47395142912864685,-0.8674361109733582,701,17617408,0,0,1
-0.47423917055130005,-0.8676159381866455,702,17617408,0,0,1
-0.47775590419769287,-0.870258092880249,703,17617408,0,0,1
-0.4739872217178345,-0.8674584031105042,704,17617408,0,0,1
-0.4739677906036377,-0.8674463629722595,705,17617408,0,0,1
-0.4739186763763428,-0.8674156665802002,706,17617408,0,0,1
-0.47483891248703003,-0.8680093884468079,707,17617408,0,0,1
-0.474017858505249,-0.8674775958061218,708,17617408,0,0,1
-0.47441282868385315,-0.8677304983139038,709,17617408,0,0,1
-0.47396886348724365,-0.8674468994140625,710,17617408,0,0,1
-0.47396570444107056,-0.8674449324607849,711,17617408,0,0,1
-0.4739904999732971,-0.8674603700637817,712,17617408,0,0,1
-0.47409820556640625,-0.8675281405448914,713,17617408,0,0,1
-0.4739341139793396,-0.8674253225326538,714,17617408,0,0,1
-0.47402381896972656,-0.8674811124801636,715,17617408,0,0,1
-0.47419941425323486,-0.8675910830497742,716,17617408,0,0,1
-0.4739839732646942,-0.8674564361572266,717,17617408,0,0,1
-0.4740186333656311,-0.8674781322479248,718,17617408,0,0,1
-0.47395169734954834,-0.8674362897872925,719,17617408,0,0,1
-0.4739478826522827,-0.8674338459968567,720,17617408,0,0,1
-0.4740779995918274,-0.8675151467323303,721,17617408,0,0,1
-0.47394606471061707,-0.8674327731132507,722,17617408,0,0,1
-0.47395026683807373,-0.8674353957176208,723,17617408,0,0,1
-0.4743170440196991,-0.8676674365997314,724,17617408,0,0,1
-0.47392404079437256,-0.8674189448356628,725,17617408,0,0,1
-0.4741433262825012,-0.8675562739372253,726,17617408,0,0,1
-0.473975270986557,-0.8674509525299072,727,17617408,0,0,1
-0.4740980267524719,-0.8675280213356018,728,17617408,0,0,1
-0.47405117750167847,-0.867498517036438,729,17617408,0,0,1
-0.4767698049545288,-0.8695387244224548,730,17617408,0,0,1
-0.47611692547798157,-0.8689679503440857,731,17617408,0,0,1
-0.4766361713409424,-0.8694236278533936,732,17617408,0,0,1
-0.4745863080024719,-0.8678387403488159,733,17617408,0,0,1
-0.47772014141082764,-0.8702629208564758,734,17617408,0,0,1
-0.4742128252983093,-0.8676002025604248,735,17617408,0,0,1
-0.47397011518478394,-0.8674477338790894,736,17617408,0,0,1
-0.4739459753036499,-0.8674327731132507,737,17617408,0,0,1
-0.47476327419281006,-0.8679512143135071,738,17617408,0,0,1
-0.4751075506210327,-0.8682038187980652,739,17617408,0,0,1
-0.47420746088027954,-0.8675963878631592,740,17617408,0,0,1
-0.47402945160865784,-0.8674848675727844,741,17617408,0,0,1
-0.4741668701171875,-0.8675713539123535,742,17617408,0,0,1
-0.475378155708313,-0.8683907389640808,743,17617408,0,0,1
-0.47399020195007324,-0.8674603700637817,744,17617408,0,0,1
-0.47426658868789673,-0.8676354885101318,745,17617408,0,0,1
-0.47405147552490234,-0.8674983978271484,746,17617408,0,0,1
-0.4739534258842468,-0.8674373030662537,747,17617408,0,0,1
-0.473929226398468,-0.8674222826957703,748,17617408,0,0,1
-0.47407400608062744,-0.8675130009651184,749,17617408,0,0,1
-0.4746916890144348,-0.8679060339927673,750,17617408,0,0,1
-0.4741021394729614,-0.8675305843353271,751,17617408,0,0,1
-0.4747118353843689,-0.867919921875,752,17617408,0,0,1
-0.47397470474243164,-0.8674505949020386,753,17617408,0,0,1
-0.4739418625831604,-0.8674302101135254,754,17617408,0,0,1
-0.47396034002304077,-0.8674416542053223,755,17617408,0,0,1
-0.47402113676071167,-0.8674795627593994,756,17617408,0,0,1
-0.47398436069488525,-0.8674566149711609,757,17617408,0,0,1
-0.4740625023841858,-0.8675054311752319,758,17617408,0,0,1
