log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.3475344181060791,-0.7724481225013733,436,17617408,0,0,1
-0.34746599197387695,-0.7723996043205261,437,17617408,0,0,1
-0.34746599197387695,-0.7723996043205261,438,17617408,0,0,1
-0.34746599197387695,-0.7723996043205261,439,17617408,0,0,1
-0.3487739861011505,-0.7734205722808838,440,17617408,0,0,1
-0.34746599197387695,-0.7723996043205261,441,17617408,0,0,1
-0.3474660813808441,-0.7723997235298157,442,17617408,0,0,1
-0.34746649861335754,-0.77239990234375,443,17617408,0,0,1
-0.35382211208343506,-0.7835351824760437,444,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,445,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,446,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,447,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,448,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,449,17617408,0,0,1
-0.35430482029914856,-0.783881664276123,450,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,451,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,452,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,453,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,454,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,455,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,456,17617408,0,0,1
-0.35379764437675476,-0.7835178971290588,457,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,458,17617408,0,0,1
-0.3538709282875061,-0.7835695147514343,459,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,460,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,461,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,462,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,463,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,464,17617408,0,0,1
-0.353812575340271,-0.7835284471511841,465,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,466,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,467,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,468,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,469,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,470,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,471,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,472,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,473,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,474,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,475,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,476,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,477,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,478,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,479,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,480,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,481,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,482,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,483,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,484,17617408,0,0,1
-0.35379746556282043,-0.7835177779197693,485,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,486,17617408,0,0,1
-0.3580300211906433,-0.7879605293273926,487,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,488,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,489,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,490,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,491,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,492,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,493,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,494,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,495,17617408,0,0,1
-0.36089903116226196,-0.7905436754226685,496,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,497,17617408,0,0,1
-0.3579806387424469,-0.7879258990287781,498,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,499,17617408,0,0,1
-0.3586918115615845,-0.7884495258331299,500,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,501,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,502,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,503,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,504,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,505,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,506,17617408,0,0,1
-0.3579779267311096,-0.7879238724708557,507,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,508,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,509,17617408,0,0,1
-0.36191436648368835,-0.7919061183929443,510,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,511,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,512,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,513,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,514,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,515,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,516,17617408,0,0,1
-0.3619112968444824,-0.7919041514396667,517,17617408,0,0,1
-0.36320969462394714,-0.792900562286377,518,17617408,0,0,1
-0.3619430661201477,-0.7919262647628784,519,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,520,17617408,0,0,1
-0.3620016872882843,-0.7919673323631287,521,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,522,17617408,0,0,1
-0.36217308044433594,-0.7920895218849182,523,17617408,0,0,1
-0.3619116246700287,-0.7919041514396667,524,17617408,0,0,1
-0.3619113862514496,-0.7919041514396667,525,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,526,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,527,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,528,17617408,0,0,1
-0.36417335271835327,-0.7937933206558228,529,17617408,0,0,1
-0.36201074719429016,-0.7919737100601196,530,17617408,0,0,1
-0.3619113862514496,-0.7919041514396667,531,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,532,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,533,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,534,17617408,0,0,1
-0.36191147565841675,-0.7919041514396667,535,17617408,0,0,1
-0.3619113862514496,-0.791904091835022,536,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,537,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,538,17617408,0,0,1
-0.362981379032135,-0.7927104234695435,539,17617408,0,0,1
-0.3619198501110077,-0.79190993309021,540,17617408,0,0,1
-0.3619343042373657,-0.7919200658798218,541,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,542,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,543,17617408,0,0,1
-0.3643331825733185,-0.7939493060112,544,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,545,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,546,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,547,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,548,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,549,17617408,0,0,1
-0.36213916540145874,-0.7920652627944946,550,17617408,0,0,1
-0.3624056577682495,-0.7922605872154236,551,17617408,0,0,1
-0.36192113161087036,-0.7919108867645264,552,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,553,17617408,0,0,1
-0.36390623450279236,-0.793529212474823,554,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,555,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,556,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,557,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,558,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,559,17617408,0,0,1
-0.3619145452976227,-0.7919062972068787,560,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,561,17617408,0,0,1
-0.36197370290756226,-0.791947603225708,562,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,563,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,564,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,565,17617408,0,0,1
-0.3619152307510376,-0.7919067144393921,566,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,567,17617408,0,0,1
-0.364248663187027,-0.793870210647583,568,17617408,0,0,1
-0.36191633343696594,-0.791907548904419,569,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,570,17617408,0,0,1
-0.3619113862514496,-0.7919041514396667,571,17617408,0,0,1
-0.3619425296783447,-0.7919257879257202,572,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,573,17617408,0,0,1
-0.3653285801410675,-0.7951269745826721,574,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,575,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,576,17617408,0,0,1
-0.3619112968444824,-0.7919041514396667,577,17617408,0,0,1
-0.3619641065597534,-0.7919409275054932,578,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,579,17617408,0,0,1
-0.3620147705078125,-0.7919766306877136,580,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,581,17617408,0,0,1
-0.36191436648368835,-0.7919061183929443,582,17617408,0,0,1
-0.36224275827407837,-0.7921402454376221,583,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,584,17617408,0,0,1
-0.3647901117801666,-0.7944396734237671,585,17617408,0,0,1
-0.3620522916316986,-0.7920031547546387,586,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,587,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,588,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,589,17617408,0,0,1
-0.3619594871997833,-0.7919377088546753,590,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,591,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,592,17617408,0,0,1
-0.3626766502857208,-0.7924673557281494,593,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,594,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,595,17617408,0,0,1
-0.36194664239883423,-0.7919287085533142,596,17617408,0,0,1
-0.36197036504745483,-0.7919453382492065,597,17617408,0,0,1
-0.3619113862514496,-0.7919041514396667,598,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,599,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,600,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,601,17617408,0,0,1
-0.36191290616989136,-0.7919052243232727,602,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,603,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,604,17617408,0,0,1
-0.3619112968444824,-0.7919041514396667,605,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,606,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,607,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,608,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,609,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,610,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,611,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,612,17617408,0,0,1
-0.3619112968444824,-0.7919039726257324,613,17617408,0,0,1
-0.3677520453929901,-0.8002354502677917,614,17617408,0,0,1
-0.3677520453929901,-0.8002354502677917,615,17617408,0,0,1
-0.3677520453929901,-0.8002354502677917,616,17617408,0,0,1
-0.3677520453929901,-0.8002354502677917,617,17617408,0,0,1
-0.3677520453929901,-0.8002354502677917,618,17617408,0,0,1
-0.3677520453929901,-0.8002354502677917,619,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,620,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,621,17617408,0,0,1
-0.37246546149253845,-0.8055000305175781,622,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,623,17617408,0,0,1
-0.37281692028045654,-0.8057482838630676,624,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,625,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,626,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,627,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,628,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,629,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,630,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,631,17617408,0,0,1
-0.37246546149253845,-0.8055000305175781,632,17617408,0,0,1
-0.373548299074173,-0.8063075542449951,633,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,634,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,635,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,636,17617408,0,0,1
-0.37246546149253845,-0.8055000305175781,637,17617408,0,0,1
-0.37246641516685486,-0.8055006265640259,638,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,639,17617408,0,0,1
-0.37246546149253845,-0.8055000305175781,640,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,641,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,642,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,643,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,644,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,645,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,646,17617408,0,0,1
-0.37246546149253845,-0.8055000305175781,647,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,648,17617408,0,0,1
-0.37278851866722107,-0.8057277202606201,649,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,650,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,651,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,652,17617408,0,0,1
-0.37246546149253845,-0.8055000305175781,653,17617408,0,0,1
-0.37332212924957275,-0.8061279058456421,654,17617408,0,0,1
-0.37246546149253845,-0.8055000305175781,655,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,656,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,657,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,658,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,659,17617408,0,0,1
-0.3729047477245331,-0.8058121204376221,660,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,661,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,662,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,663,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,664,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,665,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,666,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,667,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,668,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,669,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,670,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,671,17617408,0,0,1
-0.37246841192245483,-0.8055019974708557,672,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,673,17617408,0,0,1
-0.3724653720855713,-0.8055000305175781,674,17617408,0,0,1
-0.37246546149253845,-0.8055000305175781,675,17617408,0,0,1
-0.37972360849380493,-0.8124139308929443,676,17617408,0,0,1
-0.3762963116168976,-0.8092422485351562,677,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,678,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,679,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,680,17617408,0,0,1
-0.3762963116168976,-0.8092422485351562,681,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,682,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,683,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,684,17617408,0,0,1
-0.3762963116168976,-0.8092424273490906,685,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,686,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,687,17617408,0,0,1
-0.37632185220718384,-0.8092599511146545,688,17617408,0,0,1
-0.37630611658096313,-0.8092489838600159,689,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,690,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,691,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,692,17617408,0,0,1
-0.37629663944244385,-0.8092425465583801,693,17617408,0,0,1
-0.3762969970703125,-0.8092427253723145,694,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,695,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,696,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,697,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,698,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,699,17617408,0,0,1
-0.37629854679107666,-0.80924391746521,700,17617408,0,0,1
-0.3762962222099304,-0.809242308139801,701,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,702,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,703,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,704,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,705,17617408,0,0,1
-0.3765905499458313,-0.8094484210014343,706,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,707,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,708,17617408,0,0,1
-0.3762965798377991,-0.8092424273490906,709,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,710,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,711,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,712,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,713,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,714,17617408,0,0,1
-0.37630152702331543,-0.8092458844184875,715,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,716,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,717,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,718,17617408,0,0,1
-0.37629640102386475,-0.8092424869537354,719,17617408,0,0,1
-0.3762963116168976,-0.8092422485351562,720,17617408,0,0,1
-0.3762963116168976,-0.8092422485351562,721,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,722,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,723,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,724,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,725,17617408,0,0,1
-0.37629663944244385,-0.8092425465583801,726,17617408,0,0,1
-0.3762965798377991,-0.8092424273490906,727,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,728,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,729,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,730,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,731,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,732,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,733,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,734,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,735,17617408,0,0,1
-0.37962472438812256,-0.8122879266738892,736,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,737,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,738,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,739,17617408,0,0,1
-0.3773031532764435,-0.8099856376647949,740,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,741,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,742,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,743,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,744,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,745,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,746,17617408,0,0,1
-0.3762963116168976,-0.8092422485351562,747,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,748,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,749,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,750,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,751,17617408,0,0,1
-0.3762962222099304,-0.8092422485351562,752,17617408,0,0,1
-0.3827470541000366,-0.8199583292007446,753,17617408,0,0,1
-0.3827470541000366,-0.8199583292007446,754,17617408,0,0,1
-0.3827470541000366,-0.8199583292007446,755,17617408,0,0,1
-0.38667118549346924,-0.8237781524658203,756,17617408,0,0,1
