asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.8629032258064516,678,17617408,1,0,1
0.8629032258064516,679,17617408,1,0,1
0.8629032258064516,680,17617408,1,0,1
0.8629032258064516,681,17617408,1,0,1
0.8629032258064516,682,17617408,1,0,1
0.8629032258064516,683,17617408,1,0,1
0.8629032258064516,684,17617408,1,0,1
0.8629032258064516,685,17617408,1,0,1
0.8629032258064516,686,17617408,1,0,1
0.8629032258064516,687,17617408,1,0,1
0.8629032258064516,688,17617408,1,0,1
0.8629032258064516,689,17617408,1,0,1
0.8629032258064516,690,17617408,1,0,1
0.8629032258064516,691,17617408,1,0,1
0.8629032258064516,692,17617408,1,0,1
0.8629032258064516,693,17617408,1,0,1
0.8629032258064516,694,17617408,1,0,1
0.8629032258064516,695,17617408,1,0,1
0.8629032258064516,696,17617408,1,0,1
0.8629032258064516,697,17617408,1,0,1
0.8629032258064516,698,17617408,1,0,1
0.8629032258064516,699,17617408,1,0,1
0.8629032258064516,700,17617408,1,0,1
0.8629032258064516,701,17617408,1,0,1
0.8629032258064516,702,17617408,1,0,1
0.8629032258064516,703,17617408,1,0,1
0.8709677419354839,704,17617408,1,0,1
0.8709677419354839,705,17617408,1,0,1
0.8709677419354839,706,17617408,1,0,1
0.8709677419354839,707,17617408,1,0,1
0.8709677419354839,708,17617408,1,0,1
0.8709677419354839,709,17617408,1,0,1
0.8709677419354839,710,17617408,1,0,1
0.8709677419354839,711,17617408,1,0,1
0.8709677419354839,712,17617408,1,0,1
0.8709677419354839,713,17617408,1,0,1
0.8709677419354839,714,17617408,1,0,1
0.8709677419354839,715,17617408,1,0,1
0.8709677419354839,716,17617408,1,0,1
0.8709677419354839,717,17617408,1,0,1
0.8709677419354839,718,17617408,1,0,1
0.8709677419354839,719,17617408,1,0,1
0.8709677419354839,720,17617408,1,0,1
0.8709677419354839,721,17617408,1,0,1
0.8709677419354839,722,17617408,1,0,1
0.8709677419354839,723,17617408,1,0,1
0.8709677419354839,724,17617408,1,0,1
0.8709677419354839,725,17617408,1,0,1
0.8709677419354839,726,17617408,1,0,1
0.8709677419354839,727,17617408,1,0,1
0.8709677419354839,728,17617408,1,0,1
0.8709677419354839,729,17617408,1,0,1
0.8709677419354839,730,17617408,1,0,1
0.8709677419354839,731,17617408,1,0,1
0.8709677419354839,732,17617408,1,0,1
0.8709677419354839,733,17617408,1,0,1
0.8709677419354839,734,17617408,1,0,1
0.8709677419354839,735,17617408,1,0,1
0.8709677419354839,736,17617408,1,0,1
0.8709677419354839,737,17617408,1,0,1
0.8709677419354839,738,17617408,1,0,1
0.8709677419354839,739,17617408,1,0,1
0.8709677419354839,740,17617408,1,0,1
0.8709677419354839,741,17617408,1,0,1
0.8709677419354839,742,17617408,1,0,1
0.8709677419354839,743,17617408,1,0,1
0.8709677419354839,744,17617408,1,0,1
0.8709677419354839,745,17617408,1,0,1
0.8709677419354839,746,17617408,1,0,1
0.8709677419354839,747,17617408,1,0,1
0.8709677419354839,748,17617408,1,0,1
0.8709677419354839,749,17617408,1,0,1
0.8709677419354839,750,17617408,1,0,1
0.8709677419354839,751,17617408,1,0,1
0.8709677419354839,752,17617408,1,0,1
0.8709677419354839,753,17617408,1,0,1
0.8709677419354839,754,17617408,1,0,1
0.8709677419354839,755,17617408,1,0,1
0.8709677419354839,756,17617408,1,0,1
0.8709677419354839,757,17617408,1,0,1
0.8709677419354839,758,17617408,1,0,1
0.8709677419354839,759,17617408,1,0,1
0.8709677419354839,760,17617408,1,0,1
0.8709677419354839,761,17617408,1,0,1
0.8709677419354839,762,17617408,1,0,1
0.8709677419354839,763,17617408,1,0,1
0.8709677419354839,764,17617408,1,0,1
0.8709677419354839,765,17617408,1,0,1
0.8709677419354839,766,17617408,1,0,1
0.8709677419354839,767,17617408,1,0,1
0.8709677419354839,768,17617408,1,0,1
0.8709677419354839,769,17617408,1,0,1
0.8709677419354839,770,17617408,1,0,1
0.8709677419354839,771,17617408,1,0,1
0.8709677419354839,772,17617408,1,0,1
0.8709677419354839,773,17617408,1,0,1
0.8709677419354839,774,17617408,1,0,1
0.8709677419354839,775,17617408,1,0,1
0.8709677419354839,776,17617408,1,0,1
0.8709677419354839,777,17617408,1,0,1
0.8709677419354839,778,17617408,1,0,1
0.8709677419354839,779,17617408,1,0,1
0.8709677419354839,780,17617408,1,0,1
0.8709677419354839,781,17617408,1,0,1
0.8709677419354839,782,17617408,1,0,1
0.8709677419354839,783,17617408,1,0,1
0.8709677419354839,784,17617408,1,0,1
0.8709677419354839,785,17617408,1,0,1
0.8709677419354839,786,17617408,1,0,1
0.8709677419354839,787,17617408,1,0,1
0.8709677419354839,788,17617408,1,0,1
0.8709677419354839,789,17617408,1,0,1
0.8709677419354839,790,17617408,1,0,1
0.8709677419354839,791,17617408,1,0,1
0.8709677419354839,792,17617408,1,0,1
0.8709677419354839,793,17617408,1,0,1
0.8709677419354839,794,17617408,1,0,1
0.8709677419354839,795,17617408,1,0,1
0.8709677419354839,796,17617408,1,0,1
0.8709677419354839,797,17617408,1,0,1
0.8709677419354839,798,17617408,1,0,1
0.8709677419354839,799,17617408,1,0,1
0.8709677419354839,800,17617408,1,0,1
0.8709677419354839,801,17617408,1,0,1
0.8709677419354839,802,17617408,1,0,1
0.8709677419354839,803,17617408,1,0,1
0.8709677419354839,804,17617408,1,0,1
0.8709677419354839,805,17617408,1,0,1
0.8709677419354839,806,17617408,1,0,1
0.8709677419354839,807,17617408,1,0,1
0.8709677419354839,808,17617408,1,0,1
0.8709677419354839,809,17617408,1,0,1
0.8709677419354839,810,17617408,1,0,1
0.8709677419354839,811,17617408,1,0,1
0.8709677419354839,812,17617408,1,0,1
0.8709677419354839,813,17617408,1,0,1
0.8709677419354839,814,17617408,1,0,1
0.8709677419354839,815,17617408,1,0,1
0.8709677419354839,816,17617408,1,0,1
0.8709677419354839,817,17617408,1,0,1
0.8709677419354839,818,17617408,1,0,1
0.8709677419354839,819,17617408,1,0,1
0.8709677419354839,820,17617408,1,0,1
0.8709677419354839,821,17617408,1,0,1
0.8709677419354839,822,17617408,1,0,1
0.8709677419354839,823,17617408,1,0,1
0.8709677419354839,824,17617408,1,0,1
0.8709677419354839,825,17617408,1,0,1
0.8709677419354839,826,17617408,1,0,1
0.8709677419354839,827,17617408,1,0,1
0.8709677419354839,828,17617408,1,0,1
0.8709677419354839,829,17617408,1,0,1
0.8709677419354839,830,17617408,1,0,1
0.8709677419354839,831,17617408,1,0,1
0.8709677419354839,832,17617408,1,0,1
0.8709677419354839,833,17617408,1,0,1
0.8709677419354839,834,17617408,1,0,1
0.8709677419354839,835,17617408,1,0,1
0.8709677419354839,836,17617408,1,0,1
0.8709677419354839,837,17617408,1,0,1
0.8709677419354839,838,17617408,1,0,1
0.8709677419354839,839,17617408,1,0,1
0.8709677419354839,840,17617408,1,0,1
0.8709677419354839,841,17617408,1,0,1
0.8709677419354839,842,17617408,1,0,1
0.8709677419354839,843,17617408,1,0,1
0.8709677419354839,844,17617408,1,0,1
0.8709677419354839,845,17617408,1,0,1
0.8709677419354839,846,17617408,1,0,1
0.8709677419354839,847,17617408,1,0,1
0.8709677419354839,848,17617408,1,0,1
0.8709677419354839,849,17617408,1,0,1
0.8709677419354839,850,17617408,1,0,1
0.8709677419354839,851,17617408,1,0,1
0.8709677419354839,852,17617408,1,0,1
0.8709677419354839,853,17617408,1,0,1
0.8709677419354839,854,17617408,1,0,1
0.8709677419354839,855,17617408,1,0,1
0.8709677419354839,856,17617408,1,0,1
0.8709677419354839,857,17617408,1,0,1
0.8709677419354839,858,17617408,1,0,1
0.8709677419354839,859,17617408,1,0,1
0.8709677419354839,860,17617408,1,0,1
0.8709677419354839,861,17617408,1,0,1
0.8709677419354839,862,17617408,1,0,1
0.8709677419354839,863,17617408,1,0,1
0.8709677419354839,864,17617408,1,0,1
0.8709677419354839,865,17617408,1,0,1
0.8709677419354839,866,17617408,1,0,1
0.8709677419354839,867,17617408,1,0,1
0.8709677419354839,868,17617408,1,0,1
0.8709677419354839,869,17617408,1,0,1
0.8709677419354839,870,17617408,1,0,1
0.8709677419354839,871,17617408,1,0,1
0.8709677419354839,872,17617408,1,0,1
0.8709677419354839,873,17617408,1,0,1
0.8709677419354839,874,17617408,1,0,1
0.8709677419354839,875,17617408,1,0,1
0.8709677419354839,876,17617408,1,0,1
0.8709677419354839,877,17617408,1,0,1
0.8709677419354839,878,17617408,1,0,1
0.8709677419354839,879,17617408,1,0,1
0.8709677419354839,880,17617408,1,0,1
0.8709677419354839,881,17617408,1,0,1
0.8709677419354839,882,17617408,1,0,1
0.8709677419354839,883,17617408,1,0,1
0.8709677419354839,884,17617408,1,0,1
0.8709677419354839,885,17617408,1,0,1
0.8709677419354839,886,17617408,1,0,1
0.8709677419354839,887,17617408,1,0,1
0.8709677419354839,888,17617408,1,0,1
0.8709677419354839,889,17617408,1,0,1
0.8709677419354839,890,17617408,1,0,1
0.8709677419354839,891,17617408,1,0,1
0.8709677419354839,892,17617408,1,0,1
0.8709677419354839,893,17617408,1,0,1
0.8709677419354839,894,17617408,1,0,1
0.8709677419354839,895,17617408,1,0,1
0.8709677419354839,896,17617408,1,0,1
0.8709677419354839,897,17617408,1,0,1
0.8709677419354839,898,17617408,1,0,1
0.8709677419354839,899,17617408,1,0,1
0.8709677419354839,900,17617408,1,0,1
0.8709677419354839,901,17617408,1,0,1
0.8709677419354839,902,17617408,1,0,1
0.8709677419354839,903,17617408,1,0,1
0.8709677419354839,904,17617408,1,0,1
0.8709677419354839,905,17617408,1,0,1
0.8709677419354839,906,17617408,1,0,1
0.8709677419354839,907,17617408,1,0,1
0.8709677419354839,908,17617408,1,0,1
0.8709677419354839,909,17617408,1,0,1
0.8709677419354839,910,17617408,1,0,1
0.8709677419354839,911,17617408,1,0,1
0.8709677419354839,912,17617408,1,0,1
0.8709677419354839,913,17617408,1,0,1
0.8709677419354839,914,17617408,1,0,1
0.8709677419354839,915,17617408,1,0,1
0.8709677419354839,916,17617408,1,0,1
0.8709677419354839,917,17617408,1,0,1
0.8709677419354839,918,17617408,1,0,1
0.8709677419354839,919,17617408,1,0,1
0.8709677419354839,920,17617408,1,0,1
0.8709677419354839,921,17617408,1,0,1
0.8709677419354839,922,17617408,1,0,1
0.8709677419354839,923,17617408,1,0,1
0.8709677419354839,924,17617408,1,0,1
0.8709677419354839,925,17617408,1,0,1
0.8709677419354839,926,17617408,1,0,1
0.8709677419354839,927,17617408,1,0,1
0.8709677419354839,928,17617408,1,0,1
0.8709677419354839,929,17617408,1,0,1
0.8709677419354839,930,17617408,1,0,1
0.8709677419354839,931,17617408,1,0,1
0.8709677419354839,932,17617408,1,0,1
0.8709677419354839,933,17617408,1,0,1
0.8709677419354839,934,17617408,1,0,1
0.8709677419354839,935,17617408,1,0,1
0.8709677419354839,936,17617408,1,0,1
0.8709677419354839,937,17617408,1,0,1
0.8709677419354839,938,17617408,1,0,1
0.8709677419354839,939,17617408,1,0,1
0.8709677419354839,940,17617408,1,0,1
0.8709677419354839,941,17617408,1,0,1
0.8709677419354839,942,17617408,1,0,1
0.8709677419354839,943,17617408,1,0,1
0.8709677419354839,944,17617408,1,0,1
0.8709677419354839,945,17617408,1,0,1
0.8709677419354839,946,17617408,1,0,1
0.8709677419354839,947,17617408,1,0,1
0.8709677419354839,948,17617408,1,0,1
0.8709677419354839,949,17617408,1,0,1
0.8709677419354839,950,17617408,1,0,1
0.8709677419354839,951,17617408,1,0,1
0.8709677419354839,952,17617408,1,0,1
0.8709677419354839,953,17617408,1,0,1
0.8709677419354839,954,17617408,1,0,1
0.8709677419354839,955,17617408,1,0,1
0.8709677419354839,956,17617408,1,0,1
0.8709677419354839,957,17617408,1,0,1
0.8709677419354839,958,17617408,1,0,1
0.8709677419354839,959,17617408,1,0,1
0.8709677419354839,960,17617408,1,0,1
0.8709677419354839,961,17617408,1,0,1
0.8709677419354839,962,17617408,1,0,1
0.8709677419354839,963,17617408,1,0,1
0.8709677419354839,964,17617408,1,0,1
0.8709677419354839,965,17617408,1,0,1
0.8709677419354839,966,17617408,1,0,1
0.8709677419354839,967,17617408,1,0,1
0.8709677419354839,968,17617408,1,0,1
0.8709677419354839,969,17617408,1,0,1
0.8709677419354839,970,17617408,1,0,1
0.8709677419354839,971,17617408,1,0,1
0.8709677419354839,972,17617408,1,0,1
0.8709677419354839,973,17617408,1,0,1
0.8709677419354839,974,17617408,1,0,1
0.8709677419354839,975,17617408,1,0,1
0.8709677419354839,976,17617408,1,0,1
0.8709677419354839,977,17617408,1,0,1
0.8709677419354839,978,17617408,1,0,1
0.8709677419354839,979,17617408,1,0,1
0.8709677419354839,980,17617408,1,0,1
0.8709677419354839,981,17617408,1,0,1
0.8709677419354839,982,17617408,1,0,1
0.8790322580645161,983,17617408,1,0,1
0.8790322580645161,984,17617408,1,0,1
0.8790322580645161,985,17617408,1,0,1
0.8790322580645161,986,17617408,1,0,1
0.8790322580645161,987,17617408,1,0,1
0.8790322580645161,988,17617408,1,0,1
0.8790322580645161,989,17617408,1,0,1
0.8790322580645161,990,17617408,1,0,1
0.8790322580645161,991,17617408,1,0,1
0.8790322580645161,992,17617408,1,0,1
0.8790322580645161,993,17617408,1,0,1
0.8790322580645161,994,17617408,1,0,1
0.8790322580645161,995,17617408,1,0,1
0.8790322580645161,996,17617408,1,0,1
0.8790322580645161,997,17617408,1,0,1
0.8790322580645161,998,17617408,1,0,1
0.8790322580645161,999,17617408,1,0,1
0.8790322580645161,1000,17617408,1,0,1
0.8790322580645161,1001,17617408,1,0,1
0.8790322580645161,1002,17617408,1,0,1
0.8790322580645161,1003,17617408,1,0,1
0.8790322580645161,1004,17617408,1,0,1
0.8790322580645161,1005,17617408,1,0,1
0.8790322580645161,1006,17617408,1,0,1
0.8790322580645161,1007,17617408,1,0,1
0.8790322580645161,1008,17617408,1,0,1
0.8790322580645161,1009,17617408,1,0,1
0.8790322580645161,1010,17617408,1,0,1
0.8790322580645161,1011,17617408,1,0,1
0.8790322580645161,1012,17617408,1,0,1
0.8790322580645161,1013,17617408,1,0,1
0.8790322580645161,1014,17617408,1,0,1
0.8790322580645161,1015,17617408,1,0,1
0.8790322580645161,1016,17617408,1,0,1
0.8790322580645161,1017,17617408,1,0,1
0.8790322580645161,1018,17617408,1,0,1
0.8790322580645161,1019,17617408,1,0,1
0.8790322580645161,1020,17617408,1,0,1
0.8790322580645161,1021,17617408,1,0,1
0.8790322580645161,1022,17617408,1,0,1
0.8790322580645161,1023,17617408,1,0,1
0.8790322580645161,1024,17617408,1,0,1
0.8790322580645161,1025,17617408,1,0,1
0.8790322580645161,1026,17617408,1,0,1
0.8790322580645161,1027,17617408,1,0,1
0.8790322580645161,1028,17617408,1,0,1
0.8790322580645161,1029,17617408,1,0,1
0.8790322580645161,1030,17617408,1,0,1
0.8790322580645161,1031,17617408,1,0,1
0.8790322580645161,1032,17617408,1,0,1
0.8790322580645161,1033,17617408,1,0,1
0.8790322580645161,1034,17617408,1,0,1
0.8790322580645161,1035,17617408,1,0,1
0.8790322580645161,1036,17617408,1,0,1
0.8790322580645161,1037,17617408,1,0,1
0.8790322580645161,1038,17617408,1,0,1
0.8790322580645161,1039,17617408,1,0,1
0.8790322580645161,1040,17617408,1,0,1
0.8790322580645161,1041,17617408,1,0,1
0.8790322580645161,1042,17617408,1,0,1
0.8790322580645161,1043,17617408,1,0,1
0.8790322580645161,1044,17617408,1,0,1
0.8790322580645161,1045,17617408,1,0,1
0.8790322580645161,1046,17617408,1,0,1
0.8790322580645161,1047,17617408,1,0,1
0.8790322580645161,1048,17617408,1,0,1
0.8790322580645161,1049,17617408,1,0,1
0.8790322580645161,1050,17617408,1,0,1
0.8790322580645161,1051,17617408,1,0,1
0.8790322580645161,1052,17617408,1,0,1
0.8790322580645161,1053,17617408,1,0,1
0.8790322580645161,1054,17617408,1,0,1
0.8790322580645161,1055,17617408,1,0,1
0.8870967741935484,1056,17617408,1,0,1
0.8870967741935484,1057,17617408,1,0,1
0.8870967741935484,1058,17617408,1,0,1
0.8870967741935484,1059,17617408,1,0,1
0.8870967741935484,1060,17617408,1,0,1
0.8870967741935484,1061,17617408,1,0,1
0.8870967741935484,1062,17617408,1,0,1
0.8870967741935484,1063,17617408,1,0,1
0.8870967741935484,1064,17617408,1,0,1
0.8870967741935484,1065,17617408,1,0,1
0.8870967741935484,1066,17617408,1,0,1
0.8870967741935484,1067,17617408,1,0,1
0.8870967741935484,1068,17617408,1,0,1
0.8870967741935484,1069,17617408,1,0,1
0.8870967741935484,1070,17617408,1,0,1
0.8870967741935484,1071,17617408,1,0,1
0.8870967741935484,1072,17617408,1,0,1
0.8870967741935484,1073,17617408,1,0,1
0.8870967741935484,1074,17617408,1,0,1
0.8870967741935484,1075,17617408,1,0,1
0.8951612903225806,1076,17617408,1,0,1
0.8951612903225806,1077,17617408,1,0,1
0.8951612903225806,1078,17617408,1,0,1
0.8951612903225806,1079,17617408,1,0,1
0.8951612903225806,1080,17617408,1,0,1
0.8951612903225806,1081,17617408,1,0,1
0.8951612903225806,1082,17617408,1,0,1
0.8951612903225806,1083,17617408,1,0,1
0.8951612903225806,1084,17617408,1,0,1
0.8951612903225806,1085,17617408,1,0,1
0.8951612903225806,1086,17617408,1,0,1
0.8951612903225806,1087,17617408,1,0,1
0.8951612903225806,1088,17617408,1,0,1
0.8951612903225806,1089,17617408,1,0,1
0.8951612903225806,1090,17617408,1,0,1
0.8951612903225806,1091,17617408,1,0,1
0.8951612903225806,1092,17617408,1,0,1
0.8951612903225806,1093,17617408,1,0,1
0.8951612903225806,1094,17617408,1,0,1
0.8951612903225806,1095,17617408,1,0,1
0.8951612903225806,1096,17617408,1,0,1
0.8951612903225806,1097,17617408,1,0,1
0.8951612903225806,1098,17617408,1,0,1
0.8951612903225806,1099,17617408,1,0,1
0.8951612903225806,1100,17617408,1,0,1
0.8951612903225806,1101,17617408,1,0,1
0.8951612903225806,1102,17617408,1,0,1
0.8951612903225806,1103,17617408,1,0,1
0.8951612903225806,1104,17617408,1,0,1
0.8951612903225806,1105,17617408,1,0,1
0.8951612903225806,1106,17617408,1,0,1
0.8951612903225806,1107,17617408,1,0,1
0.8951612903225806,1108,17617408,1,0,1
0.8951612903225806,1109,17617408,1,0,1
0.8951612903225806,1110,17617408,1,0,1
0.8951612903225806,1111,17617408,1,0,1
0.8951612903225806,1112,17617408,1,0,1
0.8951612903225806,1113,17617408,1,0,1
0.8951612903225806,1114,17617408,1,0,1
0.8951612903225806,1115,17617408,1,0,1
0.8951612903225806,1116,17617408,1,0,1
0.8951612903225806,1117,17617408,1,0,1
0.8951612903225806,1118,17617408,1,0,1
0.8951612903225806,1119,17617408,1,0,1
0.8951612903225806,1120,17617408,1,0,1
0.8951612903225806,1121,17617408,1,0,1
0.8951612903225806,1122,17617408,1,0,1
0.8951612903225806,1123,17617408,1,0,1
0.8951612903225806,1124,17617408,1,0,1
0.8951612903225806,1125,17617408,1,0,1
0.8951612903225806,1126,17617408,1,0,1
0.8951612903225806,1127,17617408,1,0,1
0.8951612903225806,1128,17617408,1,0,1
0.8951612903225806,1129,17617408,1,0,1
0.8951612903225806,1130,17617408,1,0,1
0.8951612903225806,1131,17617408,1,0,1
0.8951612903225806,1132,17617408,1,0,1
0.8951612903225806,1133,17617408,1,0,1
0.8951612903225806,1134,17617408,1,0,1
0.8951612903225806,1135,17617408,1,0,1
0.8951612903225806,1136,17617408,1,0,1
0.8951612903225806,1137,17617408,1,0,1
0.8951612903225806,1138,17617408,1,0,1
0.8951612903225806,1139,17617408,1,0,1
0.8951612903225806,1140,17617408,1,0,1
0.8951612903225806,1141,17617408,1,0,1
0.8951612903225806,1142,17617408,1,0,1
0.8951612903225806,1143,17617408,1,0,1
0.8951612903225806,1144,17617408,1,0,1
0.8951612903225806,1145,17617408,1,0,1
0.8951612903225806,1146,17617408,1,0,1
0.8951612903225806,1147,17617408,1,0,1
0.8951612903225806,1148,17617408,1,0,1
0.8951612903225806,1149,17617408,1,0,1
0.8951612903225806,1150,17617408,1,0,1
0.8951612903225806,1151,17617408,1,0,1
0.8951612903225806,1152,17617408,1,0,1
0.8951612903225806,1153,17617408,1,0,1
0.8951612903225806,1154,17617408,1,0,1
0.8951612903225806,1155,17617408,1,0,1
0.8951612903225806,1156,17617408,1,0,1
0.8951612903225806,1157,17617408,1,0,1
0.8951612903225806,1158,17617408,1,0,1
0.8951612903225806,1159,17617408,1,0,1
0.8951612903225806,1160,17617408,1,0,1
0.8951612903225806,1161,17617408,1,0,1
0.8951612903225806,1162,17617408,1,0,1
0.8951612903225806,1163,17617408,1,0,1
0.8951612903225806,1164,17617408,1,0,1
0.8951612903225806,1165,17617408,1,0,1
0.8951612903225806,1166,17617408,1,0,1
0.8951612903225806,1167,17617408,1,0,1
0.8951612903225806,1168,17617408,1,0,1
0.8951612903225806,1169,17617408,1,0,1
0.8951612903225806,1170,17617408,1,0,1
0.8951612903225806,1171,17617408,1,0,1
0.8951612903225806,1172,17617408,1,0,1
0.8951612903225806,1173,17617408,1,0,1
0.8951612903225806,1174,17617408,1,0,1
0.8951612903225806,1175,17617408,1,0,1
0.8951612903225806,1176,17617408,1,0,1
0.8951612903225806,1177,17617408,1,0,1
0.8951612903225806,1178,17617408,1,0,1
0.8951612903225806,1179,17617408,1,0,1
0.8951612903225806,1180,17617408,1,0,1
0.8951612903225806,1181,17617408,1,0,1
0.8951612903225806,1182,17617408,1,0,1
0.8951612903225806,1183,17617408,1,0,1
0.8951612903225806,1184,17617408,1,0,1
0.8951612903225806,1185,17617408,1,0,1
0.8951612903225806,1186,17617408,1,0,1
0.8951612903225806,1187,17617408,1,0,1
0.8951612903225806,1188,17617408,1,0,1
0.8951612903225806,1189,17617408,1,0,1
0.8951612903225806,1190,17617408,1,0,1
0.8951612903225806,1191,17617408,1,0,1
0.8951612903225806,1192,17617408,1,0,1
0.8951612903225806,1193,17617408,1,0,1
0.8951612903225806,1194,17617408,1,0,1
0.8951612903225806,1195,17617408,1,0,1
0.8951612903225806,1196,17617408,1,0,1
