log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.2712921798229217,-1.539008855819702,442,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,443,7629056,0,0,0
-0.2712978720664978,-1.5390132665634155,444,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,445,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,446,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,447,7629056,0,0,0
-0.2712924778461456,-1.5390090942382812,448,7629056,0,0,0
-0.2712964713573456,-1.5390121936798096,449,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,450,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,451,7629056,0,0,0
-0.2712924182415008,-1.5390090942382812,452,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,453,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,454,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,455,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,456,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,457,7629056,0,0,0
-0.271312415599823,-1.5390242338180542,458,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,459,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,460,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,461,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,462,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,463,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,464,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,465,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,466,7629056,0,0,0
-0.2721422016620636,-1.5397017002105713,467,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,468,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,469,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,470,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,471,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,472,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,473,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,474,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,475,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,476,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,477,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,478,7629056,0,0,0
-0.2716175317764282,-1.5392632484436035,479,7629056,0,0,0
-0.2712924182415008,-1.539008855819702,480,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,481,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,482,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,483,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,484,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,485,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,486,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,487,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,488,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,489,7629056,0,0,0
-0.2726581394672394,-1.5401735305786133,490,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,491,7629056,0,0,0
-0.2712928056716919,-1.5390093326568604,492,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,493,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,494,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,495,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,496,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,497,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,498,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,499,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,500,7629056,0,0,0
-0.271508127450943,-1.5391747951507568,501,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,502,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,503,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,504,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,505,7629056,0,0,0
-0.2713033556938171,-1.5390174388885498,506,7629056,0,0,0
-0.2712924182415008,-1.5390090942382812,507,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,508,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,509,7629056,0,0,0
-0.2712985873222351,-1.5390137434005735,510,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,511,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,512,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,513,7629056,0,0,0
-0.2712924182415008,-1.5390090942382812,514,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,515,7629056,0,0,0
-0.2712923288345337,-1.5390090942382812,516,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,517,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,518,7629056,0,0,0
-0.2712924182415008,-1.5390090942382812,519,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,520,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,521,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,522,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,523,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,524,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,525,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,526,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,527,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,528,7629056,0,0,0
-0.2776274085044861,-1.5540610551834106,529,7629056,0,0,0
-0.277627170085907,-1.554060935974121,530,7629056,0,0,0
-0.277627170085907,-1.554060935974121,531,7629056,0,0,0
-0.277627170085907,-1.554060935974121,532,7629056,0,0,0
-0.277627170085907,-1.554060935974121,533,7629056,0,0,0
-0.277627170085907,-1.554060935974121,534,7629056,0,0,0
-0.277627170085907,-1.554060935974121,535,7629056,0,0,0
-0.277627170085907,-1.554060935974121,536,7629056,0,0,0
-0.277627170085907,-1.554060935974121,537,7629056,0,0,0
-0.2776288390159607,-1.554062008857727,538,7629056,0,0,0
-0.277627170085907,-1.554060935974121,539,7629056,0,0,0
-0.277627170085907,-1.554060935974121,540,7629056,0,0,0
-0.277627170085907,-1.554060935974121,541,7629056,0,0,0
-0.277627170085907,-1.554060935974121,542,7629056,0,0,0
-0.277627170085907,-1.554060935974121,543,7629056,0,0,0
-0.277627170085907,-1.554060935974121,544,7629056,0,0,0
-0.277627170085907,-1.554060935974121,545,7629056,0,0,0
-0.277627170085907,-1.554060935974121,546,7629056,0,0,0
-0.2776274085044861,-1.5540610551834106,547,7629056,0,0,0
-0.2776296138763428,-1.5540627241134644,548,7629056,0,0,0
-0.277627170085907,-1.554060935974121,549,7629056,0,0,0
-0.277627170085907,-1.554060935974121,550,7629056,0,0,0
-0.277627170085907,-1.554060935974121,551,7629056,0,0,0
-0.277627170085907,-1.554060935974121,552,7629056,0,0,0
-0.277627170085907,-1.554060935974121,553,7629056,0,0,0
-0.277627170085907,-1.554060935974121,554,7629056,0,0,0
-0.277627170085907,-1.554060935974121,555,7629056,0,0,0
-0.277627170085907,-1.554060935974121,556,7629056,0,0,0
-0.277627170085907,-1.554060935974121,557,7629056,0,0,0
-0.2776376605033874,-1.5540688037872314,558,7629056,0,0,0
-0.277627170085907,-1.554060935974121,559,7629056,0,0,0
-0.277627170085907,-1.554060935974121,560,7629056,0,0,0
-0.277627170085907,-1.554060935974121,561,7629056,0,0,0
-0.2776386737823486,-1.554069757461548,562,7629056,0,0,0
-0.277627170085907,-1.554060935974121,563,7629056,0,0,0
-0.2776306569576263,-1.5540635585784912,564,7629056,0,0,0
-0.277627170085907,-1.554060935974121,565,7629056,0,0,0
-0.277627170085907,-1.554060935974121,566,7629056,0,0,0
-0.2776288986206054,-1.5540621280670166,567,7629056,0,0,0
-0.277627170085907,-1.554060935974121,568,7629056,0,0,0
-0.277627170085907,-1.554060935974121,569,7629056,0,0,0
-0.2776275873184204,-1.5540611743927002,570,7629056,0,0,0
-0.277627170085907,-1.554060935974121,571,7629056,0,0,0
-0.2776452004909515,-1.5540744066238403,572,7629056,0,0,0
-0.277627170085907,-1.554060935974121,573,7629056,0,0,0
-0.2776282131671905,-1.5540616512298584,574,7629056,0,0,0
-0.277627170085907,-1.554060935974121,575,7629056,0,0,0
-0.277627170085907,-1.554060935974121,576,7629056,0,0,0
-0.2776274085044861,-1.5540610551834106,577,7629056,0,0,0
-0.277627170085907,-1.554060935974121,578,7629056,0,0,0
-0.2776279747486114,-1.5540615320205688,579,7629056,0,0,0
-0.277627170085907,-1.554060935974121,580,7629056,0,0,0
-0.277627170085907,-1.554060935974121,581,7629056,0,0,0
-0.277627170085907,-1.554060935974121,582,7629056,0,0,0
-0.2776274085044861,-1.554060935974121,583,7629056,0,0,0
-0.277627170085907,-1.554060935974121,584,7629056,0,0,0
-0.2776278257369995,-1.5540612936019895,585,7629056,0,0,0
-0.277627170085907,-1.554060935974121,586,7629056,0,0,0
-0.277627170085907,-1.554060935974121,587,7629056,0,0,0
-0.277627170085907,-1.554060935974121,588,7629056,0,0,0
-0.277627170085907,-1.554060935974121,589,7629056,0,0,0
-0.277627170085907,-1.554060935974121,590,7629056,0,0,0
-0.277627170085907,-1.554060935974121,591,7629056,0,0,0
-0.277627170085907,-1.554060935974121,592,7629056,0,0,0
-0.277627170085907,-1.554060935974121,593,7629056,0,0,0
-0.277627170085907,-1.554060935974121,594,7629056,0,0,0
-0.277627170085907,-1.554060935974121,595,7629056,0,0,0
-0.277627170085907,-1.554060935974121,596,7629056,0,0,0
-0.2776275873184204,-1.5540611743927002,597,7629056,0,0,0
-0.277627170085907,-1.554060935974121,598,7629056,0,0,0
-0.277627170085907,-1.554060935974121,599,7629056,0,0,0
-0.277627170085907,-1.554060935974121,600,7629056,0,0,0
-0.277627170085907,-1.554060935974121,601,7629056,0,0,0
-0.277627170085907,-1.554060935974121,602,7629056,0,0,0
-0.277627170085907,-1.554060935974121,603,7629056,0,0,0
-0.277627170085907,-1.554060935974121,604,7629056,0,0,0
-0.277627170085907,-1.554060935974121,605,7629056,0,0,0
-0.277627170085907,-1.554060935974121,606,7629056,0,0,0
-0.277627170085907,-1.554060935974121,607,7629056,0,0,0
-0.277627170085907,-1.554060935974121,608,7629056,0,0,0
-0.277627170085907,-1.554060935974121,609,7629056,0,0,0
-0.2776284515857696,-1.554062008857727,610,7629056,0,0,0
-0.277627170085907,-1.554060935974121,611,7629056,0,0,0
-0.277627170085907,-1.554060935974121,612,7629056,0,0,0
-0.277627170085907,-1.554060935974121,613,7629056,0,0,0
-0.277627170085907,-1.554060935974121,614,7629056,0,0,0
-0.277627170085907,-1.554060935974121,615,7629056,0,0,0
-0.2776275873184204,-1.5540611743927002,616,7629056,0,0,0
-0.277627170085907,-1.554060935974121,617,7629056,0,0,0
-0.277627170085907,-1.554060935974121,618,7629056,0,0,0
-0.277627170085907,-1.554060935974121,619,7629056,0,0,0
-0.2776762843132019,-1.5540982484817505,620,7629056,0,0,0
-0.277627170085907,-1.554060935974121,621,7629056,0,0,0
-0.277627170085907,-1.554060935974121,622,7629056,0,0,0
-0.2776278257369995,-1.5540611743927002,623,7629056,0,0,0
-0.277627170085907,-1.554060935974121,624,7629056,0,0,0
-0.277627170085907,-1.554060935974121,625,7629056,0,0,0
-0.2776274085044861,-1.5540610551834106,626,7629056,0,0,0
-0.277627170085907,-1.554060935974121,627,7629056,0,0,0
-0.2776278257369995,-1.5540612936019895,628,7629056,0,0,0
-0.277627170085907,-1.554060935974121,629,7629056,0,0,0
-0.277627170085907,-1.554060935974121,630,7629056,0,0,0
-0.277627170085907,-1.554060935974121,631,7629056,0,0,0
-0.277627170085907,-1.554060935974121,632,7629056,0,0,0
-0.277627170085907,-1.554060935974121,633,7629056,0,0,0
-0.2776274085044861,-1.5540610551834106,634,7629056,0,0,0
-0.277627170085907,-1.554060935974121,635,7629056,0,0,0
-0.277627170085907,-1.554060935974121,636,7629056,0,0,0
-0.277627170085907,-1.554060935974121,637,7629056,0,0,0
-0.277627170085907,-1.554060935974121,638,7629056,0,0,0
-0.277627170085907,-1.554060935974121,639,7629056,0,0,0
-0.277627170085907,-1.554060935974121,640,7629056,0,0,0
-0.2776274085044861,-1.5540610551834106,641,7629056,0,0,0
-0.277627170085907,-1.554060935974121,642,7629056,0,0,0
-0.277627170085907,-1.554060935974121,643,7629056,0,0,0
-0.277627170085907,-1.554060935974121,644,7629056,0,0,0
-0.277627170085907,-1.554060935974121,645,7629056,0,0,0
-0.277627170085907,-1.554060935974121,646,7629056,0,0,0
-0.277627170085907,-1.554060935974121,647,7629056,0,0,0
-0.2776453495025635,-1.5540746450424194,648,7629056,0,0,0
-0.277627170085907,-1.554060935974121,649,7629056,0,0,0
-0.277627170085907,-1.554060935974121,650,7629056,0,0,0
-0.277627170085907,-1.554060935974121,651,7629056,0,0,0
-0.277627170085907,-1.554060935974121,652,7629056,0,0,0
-0.277627170085907,-1.554060935974121,653,7629056,0,0,0
-0.277627170085907,-1.554060935974121,654,7629056,0,0,0
-0.277627170085907,-1.554060935974121,655,7629056,0,0,0
-0.277627170085907,-1.554060935974121,656,7629056,0,0,0
-0.277627170085907,-1.554060935974121,657,7629056,0,0,0
-0.2776274085044861,-1.5540610551834106,658,7629056,0,0,0
-0.277627170085907,-1.554060935974121,659,7629056,0,0,0
-0.2776275873184204,-1.5540611743927002,660,7629056,0,0,0
-0.277627170085907,-1.554060935974121,661,7629056,0,0,0
-0.277627170085907,-1.554060935974121,662,7629056,0,0,0
-0.2776278257369995,-1.5540612936019895,663,7629056,0,0,0
-0.277627170085907,-1.554060935974121,664,7629056,0,0,0
-0.2776278257369995,-1.5540612936019895,665,7629056,0,0,0
-0.277627170085907,-1.554060935974121,666,7629056,0,0,0
-0.277627170085907,-1.554060935974121,667,7629056,0,0,0
-0.277627170085907,-1.554060935974121,668,7629056,0,0,0
-0.277627170085907,-1.554060935974121,669,7629056,0,0,0
-0.277627170085907,-1.554060935974121,670,7629056,0,0,0
-0.2781925797462463,-1.554508090019226,671,7629056,0,0,0
-0.277627170085907,-1.554060935974121,672,7629056,0,0,0
-0.277627170085907,-1.554060935974121,673,7629056,0,0,0
-0.277627170085907,-1.554060935974121,674,7629056,0,0,0
-0.277627170085907,-1.554060935974121,675,7629056,0,0,0
-0.277627170085907,-1.554060935974121,676,7629056,0,0,0
-0.2776713371276855,-1.5540945529937744,677,7629056,0,0,0
-0.2776275873184204,-1.5540611743927002,678,7629056,0,0,0
-0.277627170085907,-1.554060935974121,679,7629056,0,0,0
-0.2776275873184204,-1.5540611743927002,680,7629056,0,0,0
-0.277627170085907,-1.554060935974121,681,7629056,0,0,0
-0.277627170085907,-1.554060935974121,682,7629056,0,0,0
-0.2776466012001037,-1.5540755987167358,683,7629056,0,0,0
-0.277627170085907,-1.554060935974121,684,7629056,0,0,0
-0.2776274085044861,-1.5540610551834106,685,7629056,0,0,0
-0.277627170085907,-1.554060935974121,686,7629056,0,0,0
-0.2776780724525451,-1.5540995597839355,687,7629056,0,0,0
-0.277627170085907,-1.554060935974121,688,7629056,0,0,0
-0.2776670753955841,-1.554091215133667,689,7629056,0,0,0
-0.277627170085907,-1.554060935974121,690,7629056,0,0,0
-0.277627170085907,-1.554060935974121,691,7629056,0,0,0
-0.277627170085907,-1.554060935974121,692,7629056,0,0,0
-0.277627170085907,-1.554060935974121,693,7629056,0,0,0
-0.277627170085907,-1.554060935974121,694,7629056,0,0,0
-0.277627170085907,-1.554060935974121,695,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,696,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,697,7629056,0,0,0
-0.2817745506763458,-1.5589370727539062,698,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,699,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,700,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,701,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,702,7629056,0,0,0
-0.2817716002464294,-1.5589348077774048,703,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,704,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,705,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,706,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,707,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,708,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,709,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,710,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,711,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,712,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,713,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,714,7629056,0,0,0
-0.2817718386650085,-1.558935046195984,715,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,716,7629056,0,0,0
-0.2817708253860473,-1.558934211730957,717,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,718,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,719,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,720,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,721,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,722,7629056,0,0,0
-0.2885423302650451,-1.6292521953582764,723,7629056,0,0,0
-0.2885220646858215,-1.629236936569214,724,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,725,7629056,0,0,0
-0.2885361313819885,-1.6292476654052734,726,7629056,0,0,0
-0.2885224521160126,-1.6292372941970823,727,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,728,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,729,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,730,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,731,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,732,7629056,0,0,0
-0.2885220646858215,-1.629236936569214,733,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,734,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,735,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,736,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,737,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,738,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,739,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,740,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,741,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,742,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,743,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,744,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,745,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,746,7629056,0,0,0
-0.2885222136974334,-1.6292372941970823,747,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,748,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,749,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,750,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,751,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,752,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,753,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,754,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,755,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,756,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,757,7629056,0,0,0
-0.2885241210460663,-1.629238486289978,758,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,759,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,760,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,761,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,762,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,763,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,764,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,765,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,766,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,767,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,768,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,769,7629056,0,0,0
-0.2885342240333557,-1.6292462348937988,770,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,771,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,772,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,773,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,774,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,775,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,776,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,777,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,778,7629056,0,0,0
-0.2885218262672424,-1.629236936569214,779,7629056,0,0,0
-0.2885241210460663,-1.6292387247085571,780,7629056,0,0,0
-0.2953187823295593,-1.6930131912231443,781,7629056,0,0,0
-0.2953187823295593,-1.6930131912231443,782,7629056,0,0,0
-0.2953185439109802,-1.6930131912231443,783,7629056,0,0,0
-0.2953187823295593,-1.6930131912231443,784,7629056,0,0,0
-0.2953187823295593,-1.6930131912231443,785,7629056,0,0,0
-0.2953187823295593,-1.6930131912231443,786,7629056,0,0,0
-0.2953187823295593,-1.6930131912231443,787,7629056,0,0,0
