log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.8173009753227234,-0.8585676550865173,438,7629056,0,0,0
-0.8189405798912048,-0.8597108125686646,439,7629056,0,0,0
-0.8240267038345337,-0.8623347878456116,440,7629056,0,0,0
-0.8226009607315063,-0.8617222309112549,441,7629056,0,0,0
-0.8216913938522339,-0.8613596558570862,442,7629056,0,0,0
-0.8132349848747253,-0.8563363552093506,443,7629056,0,0,0
-0.8227052688598633,-0.8619577288627625,444,7629056,0,0,0
-0.8177092671394348,-0.8589166402816772,445,7629056,0,0,0
-0.8239383697509766,-0.862753689289093,446,7629056,0,0,0
-0.818480908870697,-0.8594907522201538,447,7629056,0,0,0
-0.8124986290931702,-0.8559054136276245,448,7629056,0,0,0
-0.8224486708641052,-0.8617298007011414,449,7629056,0,0,0
-0.8220751881599426,-0.8613734245300293,450,7629056,0,0,0
-0.8117677569389343,-0.855533242225647,451,7629056,0,0,0
-0.8188189268112183,-0.8595649600028992,452,7629056,0,0,0
-0.821873128414154,-0.861574113368988,453,7629056,0,0,0
-0.8245311975479126,-0.8628792762756348,454,7629056,0,0,0
-0.818480372428894,-0.8594116568565369,455,7629056,0,0,0
-0.8189599514007568,-0.859451413154602,456,7629056,0,0,0
-0.8187957406044006,-0.8594643473625183,457,7629056,0,0,0
-0.8212085962295532,-0.8610174655914307,458,7629056,0,0,0
-0.8203006386756897,-0.8603633046150208,459,7629056,0,0,0
-0.8253139853477478,-0.8633124828338623,460,7629056,0,0,0
-0.8192971348762512,-0.8596084713935852,461,7629056,0,0,0
-0.818011999130249,-0.8589282631874084,462,7629056,0,0,0
-0.8165835738182068,-0.858096182346344,463,7629056,0,0,0
-0.8117296099662781,-0.855503499507904,464,7629056,0,0,0
-0.818454384803772,-0.8593298196792603,465,7629056,0,0,0
-0.818566620349884,-0.8593345880508423,466,7629056,0,0,0
-0.8227351903915405,-0.861605167388916,467,7629056,0,0,0
-0.8189041614532471,-0.8597950339317322,468,7629056,0,0,0
-0.8177375197410583,-0.8587827086448669,469,7629056,0,0,0
-0.8261377215385437,-0.8647201061248779,470,7629056,0,0,0
-0.8228064179420471,-0.8627157211303711,471,7629056,0,0,0
-0.8241399526596069,-0.8634997010231018,472,7629056,0,0,0
-0.8215731978416443,-0.8620436787605286,473,7629056,0,0,0
-0.8242406845092773,-0.8637605309486389,474,7629056,0,0,0
-0.8213320970535278,-0.861896812915802,475,7629056,0,0,0
-0.823183536529541,-0.8628652691841125,476,7629056,0,0,0
-0.8222576379776001,-0.8625238537788391,477,7629056,0,0,0
-0.82503741979599,-0.8640080690383911,478,7629056,0,0,0
-0.8209721446037292,-0.8617156744003296,479,7629056,0,0,0
-0.8276066780090332,-0.8654107451438904,480,7629056,0,0,0
-0.8211207389831543,-0.8619000315666199,481,7629056,0,0,0
-0.8232194781303406,-0.8630164861679077,482,7629056,0,0,0
-0.8217769861221313,-0.8622829914093018,483,7629056,0,0,0
-0.8249534368515015,-0.8639246225357056,484,7629056,0,0,0
-0.8246591687202454,-0.8640576601028442,485,7629056,0,0,0
-0.8248980045318604,-0.8640234470367432,486,7629056,0,0,0
-0.825250506401062,-0.8640221357345581,487,7629056,0,0,0
-0.8250361084938049,-0.8638679385185242,488,7629056,0,0,0
-0.8266379237174988,-0.8648173213005066,489,7629056,0,0,0
-0.8209740519523621,-0.8616708517074585,490,7629056,0,0,0
-0.8311298489570618,-0.8678504824638367,491,7629056,0,0,0
-0.821581244468689,-0.8620474934577942,492,7629056,0,0,0
-0.8256650567054749,-0.8642444014549255,493,7629056,0,0,0
-0.8237847685813904,-0.8634671568870544,494,7629056,0,0,0
-0.8209456205368042,-0.8617455959320068,495,7629056,0,0,0
-0.8186839818954468,-0.8604645133018494,496,7629056,0,0,0
-0.8226755857467651,-0.8625801801681519,497,7629056,0,0,0
-0.8282833099365234,-0.8658288717269897,498,7629056,0,0,0
-0.8262605667114258,-0.8646405339241028,499,7629056,0,0,0
-0.824806272983551,-0.8638798594474792,500,7629056,0,0,0
-0.8251096606254578,-0.8643272519111633,501,7629056,0,0,0
-0.8251620531082153,-0.8640499711036682,502,7629056,0,0,0
-0.8276549577713013,-0.8654662370681763,503,7629056,0,0,0
-0.827447772026062,-0.8653521537780762,504,7629056,0,0,0
-0.8251791596412659,-0.864203929901123,505,7629056,0,0,0
-0.8260681629180908,-0.8646135330200195,506,7629056,0,0,0
-0.8265969753265381,-0.8648679256439209,507,7629056,0,0,0
-0.8267755508422852,-0.8649577498435974,508,7629056,0,0,0
-0.8272596597671509,-0.8650881052017212,509,7629056,0,0,0
-0.8248128890991211,-0.8639947772026062,510,7629056,0,0,0
-0.8269921541213989,-0.8655348420143127,511,7629056,0,0,0
-0.8261172771453857,-0.8645617365837097,512,7629056,0,0,0
-0.8230363726615906,-0.862775444984436,513,7629056,0,0,0
-0.8185039758682251,-0.8603984117507935,514,7629056,0,0,0
-0.8261228203773499,-0.8646225929260254,515,7629056,0,0,0
-0.8258243203163147,-0.8644154667854309,516,7629056,0,0,0
-0.8249486088752747,-0.8640586733818054,517,7629056,0,0,0
-0.8301820158958435,-0.8670493364334106,518,7629056,0,0,0
-0.8284446001052856,-0.8658463358879089,519,7629056,0,0,0
-0.8294761180877686,-0.8667629957199097,520,7629056,0,0,0
-0.8227509260177612,-0.8626055717468262,521,7629056,0,0,0
-0.8263379335403442,-0.8646501898765564,522,7629056,0,0,0
-0.8245097994804382,-0.8636964559555054,523,7629056,0,0,0
-0.8212637305259705,-0.8618321418762207,524,7629056,0,0,0
-0.827452540397644,-0.8653561472892761,525,7629056,0,0,0
-0.825046181678772,-0.8639635443687439,526,7629056,0,0,0
-0.8271908164024353,-0.8655155897140503,527,7629056,0,0,0
-0.8279145956039429,-0.8657246232032776,528,7629056,0,0,0
-0.8201724886894226,-0.861240565776825,529,7629056,0,0,0
-0.8209555745124817,-0.8616818189620972,530,7629056,0,0,0
-0.8252591490745544,-0.8643903136253357,531,7629056,0,0,0
-0.8215267062187195,-0.8619325160980225,532,7629056,0,0,0
-0.823945164680481,-0.8633718490600586,533,7629056,0,0,0
-0.8230997920036316,-0.8628838062286377,534,7629056,0,0,0
-0.8211328387260437,-0.8617993593215942,535,7629056,0,0,0
-0.8289384245872498,-0.8660315871238708,536,7629056,0,0,0
-0.821002721786499,-0.8616764545440674,537,7629056,0,0,0
-0.8248393535614014,-0.8639842867851257,538,7629056,0,0,0
-0.8267784118652344,-0.8650224208831787,539,7629056,0,0,0
-0.8229910135269165,-0.8628531098365784,540,7629056,0,0,0
-0.829259991645813,-0.8664588928222656,541,7629056,0,0,0
-0.8318333625793457,-0.8682826161384583,542,7629056,0,0,0
-0.8206267952919006,-0.8615846633911133,543,7629056,0,0,0
-0.8267037272453308,-0.8649132251739502,544,7629056,0,0,0
-0.8268623948097229,-0.8650124073028564,545,7629056,0,0,0
-0.823836088180542,-0.8633439540863037,546,7629056,0,0,0
-0.8251504898071289,-0.8640965223312378,547,7629056,0,0,0
-0.823104202747345,-0.8628751039505005,548,7629056,0,0,0
-0.8251872658729553,-0.864043116569519,549,7629056,0,0,0
-0.8272016048431396,-0.8652479648590088,550,7629056,0,0,0
-0.8275219202041626,-0.8655318021774292,551,7629056,0,0,0
-0.8268757462501526,-0.8649694919586182,552,7629056,0,0,0
-0.823528528213501,-0.8631921410560608,553,7629056,0,0,0
-0.8249199390411377,-0.8639459609985352,554,7629056,0,0,0
-0.8246461749076843,-0.8637672662734985,555,7629056,0,0,0
-0.8257408142089844,-0.8645232915878296,556,7629056,0,0,0
-0.821246862411499,-0.8619996309280396,557,7629056,0,0,0
-0.8275753259658813,-0.8656460642814636,558,7629056,0,0,0
-0.8267574310302734,-0.8649683594703674,559,7629056,0,0,0
-0.8243939876556396,-0.8636354804039001,560,7629056,0,0,0
-0.8201715350151062,-0.8612401485443115,561,7629056,0,0,0
-0.8263452053070068,-0.8648658394813538,562,7629056,0,0,0
-0.8212299942970276,-0.8618901371955872,563,7629056,0,0,0
-0.8249495029449463,-0.864140510559082,564,7629056,0,0,0
-0.8198071718215942,-0.8611003160476685,565,7629056,0,0,0
-0.8261455297470093,-0.8645413517951965,566,7629056,0,0,0
-0.8259369134902954,-0.8644919395446777,567,7629056,0,0,0
-0.8245223760604858,-0.8636739253997803,568,7629056,0,0,0
-0.8217945098876953,-0.8622182607650757,569,7629056,0,0,0
-0.828040599822998,-0.8656109571456909,570,7629056,0,0,0
-0.8242202997207642,-0.8635191321372986,571,7629056,0,0,0
-0.8260408639907837,-0.864831268787384,572,7629056,0,0,0
-0.8281072378158569,-0.8657429814338684,573,7629056,0,0,0
-0.8219854831695557,-0.8623315095901489,574,7629056,0,0,0
-0.8230471014976501,-0.8629885911941528,575,7629056,0,0,0
-0.8309388160705566,-0.8678187727928162,576,7629056,0,0,0
-0.8204792737960815,-0.8614587187767029,577,7629056,0,0,0
-0.82923823595047,-0.8663905262947083,578,7629056,0,0,0
-0.8242828249931335,-0.8635846972465515,579,7629056,0,0,0
-0.8220641613006592,-0.862472653388977,580,7629056,0,0,0
-0.8226296901702881,-0.8625596761703491,581,7629056,0,0,0
-0.8219861388206482,-0.8623675107955933,582,7629056,0,0,0
-0.8276175260543823,-0.8654555678367615,583,7629056,0,0,0
-0.8290492296218872,-0.8664429187774658,584,7629056,0,0,0
-0.8248306512832642,-0.8640156984329224,585,7629056,0,0,0
-0.827835202217102,-0.8657758831977844,586,7629056,0,0,0
-0.8292499780654907,-0.8663612008094788,587,7629056,0,0,0
-0.8229719400405884,-0.8630124926567078,588,7629056,0,0,0
-0.8232972025871277,-0.8629748225212097,589,7629056,0,0,0
-0.8206816911697388,-0.8615289330482483,590,7629056,0,0,0
-0.8262917399406433,-0.8645927309989929,591,7629056,0,0,0
-0.8244238495826721,-0.8635714054107666,592,7629056,0,0,0
-0.8306003212928772,-0.867356538772583,593,7629056,0,0,0
-0.827265739440918,-0.8653623461723328,594,7629056,0,0,0
-0.824260413646698,-0.8635854125022888,595,7629056,0,0,0
-0.8239657878875732,-0.8634873032569885,596,7629056,0,0,0
-0.824027419090271,-0.8634162545204163,597,7629056,0,0,0
-0.827887773513794,-0.8654825091362,598,7629056,0,0,0
-0.8255821466445923,-0.8644253015518188,599,7629056,0,0,0
-0.8215815424919128,-0.8620005249977112,600,7629056,0,0,0
-0.8283032178878784,-0.8658295273780823,601,7629056,0,0,0
-0.8241485953330994,-0.8634002208709717,602,7629056,0,0,0
-0.8240537047386169,-0.8633697032928467,603,7629056,0,0,0
-0.8293730020523071,-0.8664339184761047,604,7629056,0,0,0
-0.8245981335639954,-0.8637217879295349,605,7629056,0,0,0
-0.8227723836898804,-0.8627417683601379,606,7629056,0,0,0
-0.8244314193725586,-0.8637009263038635,607,7629056,0,0,0
-0.8285510540008545,-0.8664167523384094,608,7629056,0,0,0
-0.8249958753585815,-0.8638863563537598,609,7629056,0,0,0
-0.8237078189849854,-0.8633781671524048,610,7629056,0,0,0
-0.8219159841537476,-0.8622766137123108,611,7629056,0,0,0
-0.81874680519104,-0.860583484172821,612,7629056,0,0,0
-0.8219600915908813,-0.8622095584869385,613,7629056,0,0,0
-0.8214927315711975,-0.8619572520256042,614,7629056,0,0,0
-0.8263775110244751,-0.8650304079055786,615,7629056,0,0,0
-0.8248629570007324,-0.8638147711753845,616,7629056,0,0,0
-0.8276516199111938,-0.8654253482818604,617,7629056,0,0,0
-0.8288151025772095,-0.8661214113235474,618,7629056,0,0,0
-0.8223779797554016,-0.8624968528747559,619,7629056,0,0,0
-0.8312959671020508,-0.86847323179245,620,7629056,0,0,0
-0.8294674754142761,-0.8672964572906494,621,7629056,0,0,0
-0.8245507478713989,-0.8645635843276978,622,7629056,0,0,0
-0.8250300884246826,-0.8648409843444824,623,7629056,0,0,0
-0.8285583257675171,-0.8668025135993958,624,7629056,0,0,0
-0.8292534351348877,-0.8671916127204895,625,7629056,0,0,0
-0.834813117980957,-0.870421826839447,626,7629056,0,0,0
-0.8299583792686462,-0.8675147294998169,627,7629056,0,0,0
-0.8304486870765686,-0.8678160905838013,628,7629056,0,0,0
-0.8373508453369141,-0.8717685341835022,629,7629056,0,0,0
-0.8311631679534912,-0.8683614730834961,630,7629056,0,0,0
-0.8307474851608276,-0.868200957775116,631,7629056,0,0,0
-0.8273122906684875,-0.8660719990730286,632,7629056,0,0,0
-0.8322833776473999,-0.8689278960227966,633,7629056,0,0,0
-0.8312972784042358,-0.8683586716651917,634,7629056,0,0,0
-0.8287761807441711,-0.8668674230575562,635,7629056,0,0,0
-0.8335452079772949,-0.8695738911628723,636,7629056,0,0,0
-0.8299177885055542,-0.8674531579017639,637,7629056,0,0,0
-0.827719509601593,-0.8662632703781128,638,7629056,0,0,0
-0.8330540657043457,-0.8694036602973938,639,7629056,0,0,0
-0.8317590951919556,-0.8685831427574158,640,7629056,0,0,0
-0.8284532427787781,-0.8666402101516724,641,7629056,0,0,0
-0.835127055644989,-0.870509684085846,642,7629056,0,0,0
-0.8298692107200623,-0.8674492239952087,643,7629056,0,0,0
-0.8354493379592896,-0.8707054853439331,644,7629056,0,0,0
-0.8284368515014648,-0.8667600750923157,645,7629056,0,0,0
-0.833112359046936,-0.8694397807121277,646,7629056,0,0,0
-0.8272247910499573,-0.8660567402839661,647,7629056,0,0,0
-0.8284932374954224,-0.866680383682251,648,7629056,0,0,0
-0.8304077386856079,-0.8678659200668335,649,7629056,0,0,0
-0.8305443525314331,-0.8679337501525879,650,7629056,0,0,0
-0.8302348256111145,-0.868694007396698,651,7629056,0,0,0
-0.8368164300918579,-0.8721997141838074,652,7629056,0,0,0
-0.836621880531311,-0.8721750974655151,653,7629056,0,0,0
-0.8332819938659668,-0.8702654242515564,654,7629056,0,0,0
-0.8363240361213684,-0.8720211982727051,655,7629056,0,0,0
-0.8305222392082214,-0.8688228130340576,656,7629056,0,0,0
-0.8384941816329956,-0.873188316822052,657,7629056,0,0,0
-0.8363901376724243,-0.8721519708633423,658,7629056,0,0,0
-0.8380398750305176,-0.8731867074966431,659,7629056,0,0,0
-0.8384058475494385,-0.8730860948562622,660,7629056,0,0,0
-0.8400086164474487,-0.8741546869277954,661,7629056,0,0,0
-0.8349475264549255,-0.8712011575698853,662,7629056,0,0,0
-0.8313031792640686,-0.8692687153816223,663,7629056,0,0,0
-0.8358259797096252,-0.871798038482666,664,7629056,0,0,0
-0.8361667394638062,-0.8719554543495178,665,7629056,0,0,0
-0.829960823059082,-0.8685234189033508,666,7629056,0,0,0
-0.8392020463943481,-0.8734905123710632,667,7629056,0,0,0
-0.8370182514190674,-0.872321605682373,668,7629056,0,0,0
-0.8325101733207703,-0.8699007034301758,669,7629056,0,0,0
-0.8406906723976135,-0.8742581009864807,670,7629056,0,0,0
-0.8341221213340759,-0.870769202709198,671,7629056,0,0,0
-0.8336699604988098,-0.8704991340637207,672,7629056,0,0,0
-0.8342572450637817,-0.870754063129425,673,7629056,0,0,0
-0.838009238243103,-0.8728678822517395,674,7629056,0,0,0
-0.8346859216690063,-0.8709719181060791,675,7629056,0,0,0
-0.8383148908615112,-0.8730728030204773,676,7629056,0,0,0
-0.8377310037612915,-0.8726176023483276,677,7629056,0,0,0
-0.8373979330062866,-0.8726264238357544,678,7629056,0,0,0
-0.8332374691963196,-0.8702709078788757,679,7629056,0,0,0
-0.8408311605453491,-0.874407947063446,680,7629056,0,0,0
-0.8365723490715027,-0.8721970915794373,681,7629056,0,0,0
-0.833236575126648,-0.8702579140663147,682,7629056,0,0,0
-0.8362410664558411,-0.8719168901443481,683,7629056,0,0,0
-0.8330519199371338,-0.8701634407043457,684,7629056,0,0,0
-0.8340749740600586,-0.8706926107406616,685,7629056,0,0,0
-0.8365592956542969,-0.8720322847366333,686,7629056,0,0,0
-0.8353601098060608,-0.8713661432266235,687,7629056,0,0,0
-0.8334817886352539,-0.8703871369361877,688,7629056,0,0,0
-0.8345430493354797,-0.8709461092948914,689,7629056,0,0,0
-0.8377389907836914,-0.8727518916130066,690,7629056,0,0,0
-0.8399801254272461,-0.8739809393882751,691,7629056,0,0,0
-0.8416633009910583,-0.8757284283638,692,7629056,0,0,0
-0.8426628112792969,-0.8762343525886536,693,7629056,0,0,0
-0.8430995345115662,-0.8764684200286865,694,7629056,0,0,0
-0.8416857719421387,-0.8757742643356323,695,7629056,0,0,0
-0.8397737741470337,-0.8746699690818787,696,7629056,0,0,0
-0.8429933786392212,-0.8764718770980835,697,7629056,0,0,0
-0.8392344117164612,-0.8743888735771179,698,7629056,0,0,0
-0.8403839468955994,-0.8749831318855286,699,7629056,0,0,0
-0.8383474349975586,-0.873924732208252,700,7629056,0,0,0
-0.8448076248168945,-0.877591609954834,701,7629056,0,0,0
-0.8410768508911133,-0.8753525614738464,702,7629056,0,0,0
-0.8453630208969116,-0.877708375453949,703,7629056,0,0,0
-0.8417125344276428,-0.8757940530776978,704,7629056,0,0,0
-0.8466895818710327,-0.8785111904144287,705,7629056,0,0,0
-0.8400058150291443,-0.8748113512992859,706,7629056,0,0,0
-0.8406482934951782,-0.8751276731491089,707,7629056,0,0,0
-0.8411867618560791,-0.8754538893699646,708,7629056,0,0,0
-0.8401698470115662,-0.8749560713768005,709,7629056,0,0,0
-0.840826153755188,-0.8754143118858337,710,7629056,0,0,0
-0.837885856628418,-0.8737065196037292,711,7629056,0,0,0
-0.8370634317398071,-0.8732975125312805,712,7629056,0,0,0
-0.8389915227890015,-0.8742513656616211,713,7629056,0,0,0
-0.8424240946769714,-0.8761233687400818,714,7629056,0,0,0
-0.8375764489173889,-0.8735268115997314,715,7629056,0,0,0
-0.8421030640602112,-0.8760938048362732,716,7629056,0,0,0
-0.8418920040130615,-0.8758811950683594,717,7629056,0,0,0
-0.8402233123779297,-0.8749610781669617,718,7629056,0,0,0
-0.8389302492141724,-0.8742731809616089,719,7629056,0,0,0
-0.8431568145751953,-0.8765001893043518,720,7629056,0,0,0
-0.8387564420700073,-0.8741589784622192,721,7629056,0,0,0
-0.8385351896286011,-0.8740625977516174,722,7629056,0,0,0
-0.8429882526397705,-0.8765857219696045,723,7629056,0,0,0
-0.8411466479301453,-0.8753807544708252,724,7629056,0,0,0
-0.842172384262085,-0.8759061098098755,725,7629056,0,0,0
-0.8419138789176941,-0.8758022785186768,726,7629056,0,0,0
-0.8399651646614075,-0.8747989535331726,727,7629056,0,0,0
-0.8381871581077576,-0.873853862285614,728,7629056,0,0,0
-0.8413872718811035,-0.8754886388778687,729,7629056,0,0,0
-0.8409489393234253,-0.8752573728561401,730,7629056,0,0,0
-0.838993489742279,-0.8742674589157104,731,7629056,0,0,0
-0.838485598564148,-0.8740020394325256,732,7629056,0,0,0
-0.8441410660743713,-0.8775748610496521,733,7629056,0,0,0
-0.8414161205291748,-0.8755497932434082,734,7629056,0,0,0
-0.8411029577255249,-0.8754101395606995,735,7629056,0,0,0
-0.8403663039207458,-0.8751389384269714,736,7629056,0,0,0
-0.8395035862922668,-0.8745704293251038,737,7629056,0,0,0
-0.8424046635627747,-0.8760754466056824,738,7629056,0,0,0
-0.8406884670257568,-0.8752312660217285,739,7629056,0,0,0
-0.8408031463623047,-0.8752173185348511,740,7629056,0,0,0
-0.8414755463600159,-0.8756057024002075,741,7629056,0,0,0
-0.8433372974395752,-0.8767849206924438,742,7629056,0,0,0
-0.8450812697410583,-0.8777821660041809,743,7629056,0,0,0
-0.8410286903381348,-0.8753430843353271,744,7629056,0,0,0
-0.8428661227226257,-0.8763298392295837,745,7629056,0,0,0
-0.8387294411659241,-0.8741211295127869,746,7629056,0,0,0
-0.8388274312019348,-0.8741825819015503,747,7629056,0,0,0
-0.8393945693969727,-0.8744888305664062,748,7629056,0,0,0
-0.8385835289955139,-0.8741398453712463,749,7629056,0,0,0
-0.8438439965248108,-0.8768712878227234,750,7629056,0,0,0
-0.8413306474685669,-0.8755297064781189,751,7629056,0,0,0
-0.8432512283325195,-0.8765556812286377,752,7629056,0,0,0
-0.8434572219848633,-0.8766945600509644,753,7629056,0,0,0
-0.8396519422531128,-0.8745973706245422,754,7629056,0,0,0
-0.8399842977523804,-0.8747736811637878,755,7629056,0,0,0
-0.8418667316436768,-0.8757964968681335,756,7629056,0,0,0
-0.8401191830635071,-0.8750192523002625,757,7629056,0,0,0
-0.8456447720527649,-0.8778919577598572,758,7629056,0,0,0
-0.8412498831748962,-0.8755665421485901,759,7629056,0,0,0
-0.8494360446929932,-0.8802311420440674,760,7629056,0,0,0
-0.8433390855789185,-0.8768442869186401,761,7629056,0,0,0
-0.8400636911392212,-0.874835729598999,762,7629056,0,0,0
-0.8443504571914673,-0.8773218393325806,763,7629056,0,0,0
-0.841486394405365,-0.8756145238876343,764,7629056,0,0,0
-0.8429169654846191,-0.8764424324035645,765,7629056,0,0,0
-0.8408374190330505,-0.8752630352973938,766,7629056,0,0,0
-0.8434312343597412,-0.8766922354698181,767,7629056,0,0,0
-0.8435611724853516,-0.8767174482345581,768,7629056,0,0,0
-0.845874011516571,-0.8780348896980286,769,7629056,0,0,0
-0.8402818441390991,-0.8749752640724182,770,7629056,0,0,0
-0.8414401412010193,-0.8755558133125305,771,7629056,0,0,0
-0.8411457538604736,-0.8754783272743225,772,7629056,0,0,0
-0.840055525302887,-0.874815046787262,773,7629056,0,0,0
-0.8435366153717041,-0.876794159412384,774,7629056,0,0,0
-0.8432411551475525,-0.8765088319778442,775,7629056,0,0,0
-0.8447398543357849,-0.8776059746742249,776,7629056,0,0,0
-0.8429901599884033,-0.8764334321022034,777,7629056,0,0,0
-0.8418028354644775,-0.8758121132850647,778,7629056,0,0,0
-0.83965665102005,-0.8746466636657715,779,7629056,0,0,0
