asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.31000000000000005,705,7629056,1,0,0
0.31000000000000005,706,7629056,1,0,0
0.31499999999999995,707,7629056,1,0,0
0.31499999999999995,708,7629056,1,0,0
0.31499999999999995,709,7629056,1,0,0
0.31499999999999995,710,7629056,1,0,0
0.31499999999999995,711,7629056,1,0,0
0.31499999999999995,712,7629056,1,0,0
0.31499999999999995,713,7629056,1,0,0
0.31499999999999995,714,7629056,1,0,0
0.31499999999999995,715,7629056,1,0,0
0.31499999999999995,716,7629056,1,0,0
0.31499999999999995,717,7629056,1,0,0
0.31499999999999995,718,7629056,1,0,0
0.31499999999999995,719,7629056,1,0,0
0.31499999999999995,720,7629056,1,0,0
0.31499999999999995,721,7629056,1,0,0
0.31499999999999995,722,7629056,1,0,0
0.31499999999999995,723,7629056,1,0,0
0.31499999999999995,724,7629056,1,0,0
0.31499999999999995,725,7629056,1,0,0
0.31499999999999995,726,7629056,1,0,0
0.31499999999999995,727,7629056,1,0,0
0.31499999999999995,728,7629056,1,0,0
0.31499999999999995,729,7629056,1,0,0
0.31499999999999995,730,7629056,1,0,0
0.31499999999999995,731,7629056,1,0,0
0.31499999999999995,732,7629056,1,0,0
0.31499999999999995,733,7629056,1,0,0
0.31499999999999995,734,7629056,1,0,0
0.31499999999999995,735,7629056,1,0,0
0.31499999999999995,736,7629056,1,0,0
0.31499999999999995,737,7629056,1,0,0
0.31499999999999995,738,7629056,1,0,0
0.31499999999999995,739,7629056,1,0,0
0.31499999999999995,740,7629056,1,0,0
0.31499999999999995,741,7629056,1,0,0
0.31499999999999995,742,7629056,1,0,0
0.31499999999999995,743,7629056,1,0,0
0.31499999999999995,744,7629056,1,0,0
0.31499999999999995,745,7629056,1,0,0
0.31499999999999995,746,7629056,1,0,0
0.31499999999999995,747,7629056,1,0,0
0.31999999999999995,748,7629056,1,0,0
0.31999999999999995,749,7629056,1,0,0
0.31999999999999995,750,7629056,1,0,0
0.31999999999999995,751,7629056,1,0,0
0.31999999999999995,752,7629056,1,0,0
0.31999999999999995,753,7629056,1,0,0
0.31999999999999995,754,7629056,1,0,0
0.31999999999999995,755,7629056,1,0,0
0.31999999999999995,756,7629056,1,0,0
0.31999999999999995,757,7629056,1,0,0
0.31999999999999995,758,7629056,1,0,0
0.31999999999999995,759,7629056,1,0,0
0.31999999999999995,760,7629056,1,0,0
0.31999999999999995,761,7629056,1,0,0
0.31999999999999995,762,7629056,1,0,0
0.31999999999999995,763,7629056,1,0,0
0.31999999999999995,764,7629056,1,0,0
0.31999999999999995,765,7629056,1,0,0
0.31999999999999995,766,7629056,1,0,0
0.31999999999999995,767,7629056,1,0,0
0.31999999999999995,768,7629056,1,0,0
0.31999999999999995,769,7629056,1,0,0
0.31999999999999995,770,7629056,1,0,0
0.31999999999999995,771,7629056,1,0,0
0.31999999999999995,772,7629056,1,0,0
0.31999999999999995,773,7629056,1,0,0
0.31999999999999995,774,7629056,1,0,0
0.31999999999999995,775,7629056,1,0,0
0.31999999999999995,776,7629056,1,0,0
0.31999999999999995,777,7629056,1,0,0
0.31999999999999995,778,7629056,1,0,0
0.31999999999999995,779,7629056,1,0,0
0.31999999999999995,780,7629056,1,0,0
0.31999999999999995,781,7629056,1,0,0
0.31999999999999995,782,7629056,1,0,0
0.31999999999999995,783,7629056,1,0,0
0.31999999999999995,784,7629056,1,0,0
0.31999999999999995,785,7629056,1,0,0
0.31999999999999995,786,7629056,1,0,0
0.31999999999999995,787,7629056,1,0,0
0.31999999999999995,788,7629056,1,0,0
0.31999999999999995,789,7629056,1,0,0
0.31999999999999995,790,7629056,1,0,0
0.31999999999999995,791,7629056,1,0,0
0.31999999999999995,792,7629056,1,0,0
0.31999999999999995,793,7629056,1,0,0
0.31999999999999995,794,7629056,1,0,0
0.31999999999999995,795,7629056,1,0,0
0.31999999999999995,796,7629056,1,0,0
0.31999999999999995,797,7629056,1,0,0
0.31999999999999995,798,7629056,1,0,0
0.31999999999999995,799,7629056,1,0,0
0.31999999999999995,800,7629056,1,0,0
0.31999999999999995,801,7629056,1,0,0
0.31999999999999995,802,7629056,1,0,0
0.31999999999999995,803,7629056,1,0,0
0.31999999999999995,804,7629056,1,0,0
0.31999999999999995,805,7629056,1,0,0
0.31999999999999995,806,7629056,1,0,0
0.32499999999999996,807,7629056,1,0,0
0.32499999999999996,808,7629056,1,0,0
0.32499999999999996,809,7629056,1,0,0
0.32499999999999996,810,7629056,1,0,0
0.32499999999999996,811,7629056,1,0,0
0.32499999999999996,812,7629056,1,0,0
0.32499999999999996,813,7629056,1,0,0
0.32499999999999996,814,7629056,1,0,0
0.32499999999999996,815,7629056,1,0,0
0.32499999999999996,816,7629056,1,0,0
0.32499999999999996,817,7629056,1,0,0
0.32499999999999996,818,7629056,1,0,0
0.32999999999999996,819,7629056,1,0,0
0.32999999999999996,820,7629056,1,0,0
0.32999999999999996,821,7629056,1,0,0
0.32999999999999996,822,7629056,1,0,0
0.32999999999999996,823,7629056,1,0,0
0.33499999999999996,824,7629056,1,0,0
0.33499999999999996,825,7629056,1,0,0
0.33499999999999996,826,7629056,1,0,0
0.33499999999999996,827,7629056,1,0,0
0.33499999999999996,828,7629056,1,0,0
0.33499999999999996,829,7629056,1,0,0
0.33499999999999996,830,7629056,1,0,0
0.33499999999999996,831,7629056,1,0,0
0.33499999999999996,832,7629056,1,0,0
0.33499999999999996,833,7629056,1,0,0
0.33499999999999996,834,7629056,1,0,0
0.33499999999999996,835,7629056,1,0,0
0.33499999999999996,836,7629056,1,0,0
0.33499999999999996,837,7629056,1,0,0
0.33499999999999996,838,7629056,1,0,0
0.33499999999999996,839,7629056,1,0,0
0.33499999999999996,840,7629056,1,0,0
0.33499999999999996,841,7629056,1,0,0
0.33499999999999996,842,7629056,1,0,0
0.33499999999999996,843,7629056,1,0,0
0.33499999999999996,844,7629056,1,0,0
0.33499999999999996,845,7629056,1,0,0
0.33499999999999996,846,7629056,1,0,0
0.33499999999999996,847,7629056,1,0,0
0.33499999999999996,848,7629056,1,0,0
0.33499999999999996,849,7629056,1,0,0
0.33499999999999996,850,7629056,1,0,0
0.33499999999999996,851,7629056,1,0,0
0.33499999999999996,852,7629056,1,0,0
0.33499999999999996,853,7629056,1,0,0
0.33499999999999996,854,7629056,1,0,0
0.33499999999999996,855,7629056,1,0,0
0.33499999999999996,856,7629056,1,0,0
0.33499999999999996,857,7629056,1,0,0
0.33499999999999996,858,7629056,1,0,0
0.33499999999999996,859,7629056,1,0,0
0.33499999999999996,860,7629056,1,0,0
0.33499999999999996,861,7629056,1,0,0
0.33499999999999996,862,7629056,1,0,0
0.33499999999999996,863,7629056,1,0,0
0.33499999999999996,864,7629056,1,0,0
0.33499999999999996,865,7629056,1,0,0
0.33499999999999996,866,7629056,1,0,0
0.33499999999999996,867,7629056,1,0,0
0.33499999999999996,868,7629056,1,0,0
0.33499999999999996,869,7629056,1,0,0
0.33499999999999996,870,7629056,1,0,0
0.33499999999999996,871,7629056,1,0,0
0.33499999999999996,872,7629056,1,0,0
0.33499999999999996,873,7629056,1,0,0
0.33499999999999996,874,7629056,1,0,0
0.33499999999999996,875,7629056,1,0,0
0.33499999999999996,876,7629056,1,0,0
0.33499999999999996,877,7629056,1,0,0
0.33499999999999996,878,7629056,1,0,0
0.33499999999999996,879,7629056,1,0,0
0.33499999999999996,880,7629056,1,0,0
0.33999999999999997,881,7629056,1,0,0
0.33999999999999997,882,7629056,1,0,0
0.33999999999999997,883,7629056,1,0,0
0.33999999999999997,884,7629056,1,0,0
0.33999999999999997,885,7629056,1,0,0
0.33999999999999997,886,7629056,1,0,0
0.33999999999999997,887,7629056,1,0,0
0.33999999999999997,888,7629056,1,0,0
0.33999999999999997,889,7629056,1,0,0
0.33999999999999997,890,7629056,1,0,0
0.33999999999999997,891,7629056,1,0,0
0.33999999999999997,892,7629056,1,0,0
0.33999999999999997,893,7629056,1,0,0
0.33999999999999997,894,7629056,1,0,0
0.33999999999999997,895,7629056,1,0,0
0.33999999999999997,896,7629056,1,0,0
0.33999999999999997,897,7629056,1,0,0
0.33999999999999997,898,7629056,1,0,0
0.33999999999999997,899,7629056,1,0,0
0.33999999999999997,900,7629056,1,0,0
0.33999999999999997,901,7629056,1,0,0
0.33999999999999997,902,7629056,1,0,0
0.33999999999999997,903,7629056,1,0,0
0.33999999999999997,904,7629056,1,0,0
0.33999999999999997,905,7629056,1,0,0
0.33999999999999997,906,7629056,1,0,0
0.33999999999999997,907,7629056,1,0,0
0.33999999999999997,908,7629056,1,0,0
0.33999999999999997,909,7629056,1,0,0
0.33999999999999997,910,7629056,1,0,0
0.33999999999999997,911,7629056,1,0,0
0.33999999999999997,912,7629056,1,0,0
0.33999999999999997,913,7629056,1,0,0
0.33999999999999997,914,7629056,1,0,0
0.33999999999999997,915,7629056,1,0,0
0.33999999999999997,916,7629056,1,0,0
0.33999999999999997,917,7629056,1,0,0
0.33999999999999997,918,7629056,1,0,0
0.33999999999999997,919,7629056,1,0,0
0.33999999999999997,920,7629056,1,0,0
0.345,921,7629056,1,0,0
0.345,922,7629056,1,0,0
0.345,923,7629056,1,0,0
0.345,924,7629056,1,0,0
0.345,925,7629056,1,0,0
0.345,926,7629056,1,0,0
0.345,927,7629056,1,0,0
0.345,928,7629056,1,0,0
0.345,929,7629056,1,0,0
0.345,930,7629056,1,0,0
0.35,931,7629056,1,0,0
0.35,932,7629056,1,0,0
0.35,933,7629056,1,0,0
0.35,934,7629056,1,0,0
0.35,935,7629056,1,0,0
0.35,936,7629056,1,0,0
0.35,937,7629056,1,0,0
0.35,938,7629056,1,0,0
0.35,939,7629056,1,0,0
0.35,940,7629056,1,0,0
0.35,941,7629056,1,0,0
0.35,942,7629056,1,0,0
0.35,943,7629056,1,0,0
0.35,944,7629056,1,0,0
0.35,945,7629056,1,0,0
0.35,946,7629056,1,0,0
0.35,947,7629056,1,0,0
0.35,948,7629056,1,0,0
0.35,949,7629056,1,0,0
0.35,950,7629056,1,0,0
0.35,951,7629056,1,0,0
0.35,952,7629056,1,0,0
0.35,953,7629056,1,0,0
0.35,954,7629056,1,0,0
0.35,955,7629056,1,0,0
0.35,956,7629056,1,0,0
0.35,957,7629056,1,0,0
0.35,958,7629056,1,0,0
0.35,959,7629056,1,0,0
0.35,960,7629056,1,0,0
0.355,961,7629056,1,0,0
0.355,962,7629056,1,0,0
0.355,963,7629056,1,0,0
0.36,964,7629056,1,0,0
0.36,965,7629056,1,0,0
0.36,966,7629056,1,0,0
0.36,967,7629056,1,0,0
0.36,968,7629056,1,0,0
0.36,969,7629056,1,0,0
0.36,970,7629056,1,0,0
0.36,971,7629056,1,0,0
0.36,972,7629056,1,0,0
0.36,973,7629056,1,0,0
0.36,974,7629056,1,0,0
0.36,975,7629056,1,0,0
0.36,976,7629056,1,0,0
0.36,977,7629056,1,0,0
0.36,978,7629056,1,0,0
0.36,979,7629056,1,0,0
0.36,980,7629056,1,0,0
0.36,981,7629056,1,0,0
0.36,982,7629056,1,0,0
0.36,983,7629056,1,0,0
0.36,984,7629056,1,0,0
0.36,985,7629056,1,0,0
0.36,986,7629056,1,0,0
0.36,987,7629056,1,0,0
0.36,988,7629056,1,0,0
0.36,989,7629056,1,0,0
0.36,990,7629056,1,0,0
0.36,991,7629056,1,0,0
0.36,992,7629056,1,0,0
0.36,993,7629056,1,0,0
0.36,994,7629056,1,0,0
0.36,995,7629056,1,0,0
0.36,996,7629056,1,0,0
0.36,997,7629056,1,0,0
0.36,998,7629056,1,0,0
0.36,999,7629056,1,0,0
0.36,1000,7629056,1,0,0
0.36,1001,7629056,1,0,0
0.36,1002,7629056,1,0,0
0.36,1003,7629056,1,0,0
0.36,1004,7629056,1,0,0
0.36,1005,7629056,1,0,0
0.36,1006,7629056,1,0,0
0.36,1007,7629056,1,0,0
0.36,1008,7629056,1,0,0
0.365,1009,7629056,1,0,0
0.365,1010,7629056,1,0,0
0.365,1011,7629056,1,0,0
0.365,1012,7629056,1,0,0
0.365,1013,7629056,1,0,0
0.365,1014,7629056,1,0,0
0.365,1015,7629056,1,0,0
0.365,1016,7629056,1,0,0
0.365,1017,7629056,1,0,0
0.365,1018,7629056,1,0,0
0.365,1019,7629056,1,0,0
0.365,1020,7629056,1,0,0
0.365,1021,7629056,1,0,0
0.365,1022,7629056,1,0,0
0.365,1023,7629056,1,0,0
0.365,1024,7629056,1,0,0
0.365,1025,7629056,1,0,0
0.365,1026,7629056,1,0,0
0.365,1027,7629056,1,0,0
0.365,1028,7629056,1,0,0
0.365,1029,7629056,1,0,0
0.365,1030,7629056,1,0,0
0.365,1031,7629056,1,0,0
0.365,1032,7629056,1,0,0
0.365,1033,7629056,1,0,0
0.365,1034,7629056,1,0,0
0.365,1035,7629056,1,0,0
0.365,1036,7629056,1,0,0
0.365,1037,7629056,1,0,0
0.365,1038,7629056,1,0,0
0.365,1039,7629056,1,0,0
0.365,1040,7629056,1,0,0
0.37,1041,7629056,1,0,0
0.37,1042,7629056,1,0,0
0.37,1043,7629056,1,0,0
0.37,1044,7629056,1,0,0
0.37,1045,7629056,1,0,0
0.37,1046,7629056,1,0,0
0.37,1047,7629056,1,0,0
0.375,1048,7629056,1,0,0
0.375,1049,7629056,1,0,0
0.375,1050,7629056,1,0,0
0.375,1051,7629056,1,0,0
0.375,1052,7629056,1,0,0
0.375,1053,7629056,1,0,0
0.375,1054,7629056,1,0,0
0.375,1055,7629056,1,0,0
0.375,1056,7629056,1,0,0
0.375,1057,7629056,1,0,0
0.375,1058,7629056,1,0,0
0.375,1059,7629056,1,0,0
0.375,1060,7629056,1,0,0
0.375,1061,7629056,1,0,0
0.375,1062,7629056,1,0,0
0.375,1063,7629056,1,0,0
0.375,1064,7629056,1,0,0
0.375,1065,7629056,1,0,0
0.375,1066,7629056,1,0,0
0.375,1067,7629056,1,0,0
0.375,1068,7629056,1,0,0
0.375,1069,7629056,1,0,0
0.375,1070,7629056,1,0,0
0.375,1071,7629056,1,0,0
0.375,1072,7629056,1,0,0
0.375,1073,7629056,1,0,0
0.375,1074,7629056,1,0,0
0.375,1075,7629056,1,0,0
0.375,1076,7629056,1,0,0
0.375,1077,7629056,1,0,0
0.375,1078,7629056,1,0,0
0.375,1079,7629056,1,0,0
0.375,1080,7629056,1,0,0
0.375,1081,7629056,1,0,0
0.375,1082,7629056,1,0,0
0.375,1083,7629056,1,0,0
0.375,1084,7629056,1,0,0
0.375,1085,7629056,1,0,0
0.375,1086,7629056,1,0,0
0.375,1087,7629056,1,0,0
0.375,1088,7629056,1,0,0
0.375,1089,7629056,1,0,0
0.375,1090,7629056,1,0,0
0.375,1091,7629056,1,0,0
0.375,1092,7629056,1,0,0
0.375,1093,7629056,1,0,0
0.375,1094,7629056,1,0,0
0.375,1095,7629056,1,0,0
0.375,1096,7629056,1,0,0
0.375,1097,7629056,1,0,0
0.375,1098,7629056,1,0,0
0.375,1099,7629056,1,0,0
0.375,1100,7629056,1,0,0
0.375,1101,7629056,1,0,0
0.375,1102,7629056,1,0,0
0.375,1103,7629056,1,0,0
0.375,1104,7629056,1,0,0
0.375,1105,7629056,1,0,0
0.375,1106,7629056,1,0,0
0.375,1107,7629056,1,0,0
0.375,1108,7629056,1,0,0
0.375,1109,7629056,1,0,0
0.375,1110,7629056,1,0,0
0.375,1111,7629056,1,0,0
0.375,1112,7629056,1,0,0
0.375,1113,7629056,1,0,0
0.375,1114,7629056,1,0,0
0.375,1115,7629056,1,0,0
0.375,1116,7629056,1,0,0
0.375,1117,7629056,1,0,0
0.375,1118,7629056,1,0,0
0.375,1119,7629056,1,0,0
0.375,1120,7629056,1,0,0
0.375,1121,7629056,1,0,0
0.375,1122,7629056,1,0,0
0.375,1123,7629056,1,0,0
0.375,1124,7629056,1,0,0
0.375,1125,7629056,1,0,0
0.375,1126,7629056,1,0,0
0.375,1127,7629056,1,0,0
0.375,1128,7629056,1,0,0
0.375,1129,7629056,1,0,0
0.375,1130,7629056,1,0,0
0.375,1131,7629056,1,0,0
0.375,1132,7629056,1,0,0
0.375,1133,7629056,1,0,0
0.375,1134,7629056,1,0,0
0.375,1135,7629056,1,0,0
0.375,1136,7629056,1,0,0
0.375,1137,7629056,1,0,0
0.375,1138,7629056,1,0,0
0.375,1139,7629056,1,0,0
0.375,1140,7629056,1,0,0
0.375,1141,7629056,1,0,0
0.375,1142,7629056,1,0,0
0.375,1143,7629056,1,0,0
0.375,1144,7629056,1,0,0
0.375,1145,7629056,1,0,0
0.375,1146,7629056,1,0,0
0.375,1147,7629056,1,0,0
0.375,1148,7629056,1,0,0
0.375,1149,7629056,1,0,0
0.375,1150,7629056,1,0,0
0.375,1151,7629056,1,0,0
0.375,1152,7629056,1,0,0
0.375,1153,7629056,1,0,0
0.375,1154,7629056,1,0,0
0.375,1155,7629056,1,0,0
0.375,1156,7629056,1,0,0
0.375,1157,7629056,1,0,0
0.375,1158,7629056,1,0,0
0.375,1159,7629056,1,0,0
0.375,1160,7629056,1,0,0
0.375,1161,7629056,1,0,0
0.375,1162,7629056,1,0,0
0.375,1163,7629056,1,0,0
0.375,1164,7629056,1,0,0
0.375,1165,7629056,1,0,0
0.375,1166,7629056,1,0,0
0.375,1167,7629056,1,0,0
0.375,1168,7629056,1,0,0
0.375,1169,7629056,1,0,0
0.375,1170,7629056,1,0,0
0.375,1171,7629056,1,0,0
0.375,1172,7629056,1,0,0
0.375,1173,7629056,1,0,0
0.375,1174,7629056,1,0,0
0.375,1175,7629056,1,0,0
0.375,1176,7629056,1,0,0
0.375,1177,7629056,1,0,0
0.375,1178,7629056,1,0,0
0.375,1179,7629056,1,0,0
0.375,1180,7629056,1,0,0
0.375,1181,7629056,1,0,0
0.375,1182,7629056,1,0,0
0.375,1183,7629056,1,0,0
0.375,1184,7629056,1,0,0
0.375,1185,7629056,1,0,0
0.38,1186,7629056,1,0,0
0.38,1187,7629056,1,0,0
0.38,1188,7629056,1,0,0
0.38,1189,7629056,1,0,0
0.38,1190,7629056,1,0,0
0.38,1191,7629056,1,0,0
0.385,1192,7629056,1,0,0
0.385,1193,7629056,1,0,0
0.385,1194,7629056,1,0,0
0.385,1195,7629056,1,0,0
0.385,1196,7629056,1,0,0
0.385,1197,7629056,1,0,0
0.385,1198,7629056,1,0,0
0.385,1199,7629056,1,0,0
0.385,1200,7629056,1,0,0
0.385,1201,7629056,1,0,0
0.385,1202,7629056,1,0,0
0.385,1203,7629056,1,0,0
0.385,1204,7629056,1,0,0
0.385,1205,7629056,1,0,0
0.385,1206,7629056,1,0,0
0.385,1207,7629056,1,0,0
0.385,1208,7629056,1,0,0
0.39,1209,7629056,1,0,0
0.39,1210,7629056,1,0,0
0.39,1211,7629056,1,0,0
0.39,1212,7629056,1,0,0
0.39,1213,7629056,1,0,0
0.39,1214,7629056,1,0,0
0.39,1215,7629056,1,0,0
0.39,1216,7629056,1,0,0
0.39,1217,7629056,1,0,0
0.39,1218,7629056,1,0,0
0.39,1219,7629056,1,0,0
0.39,1220,7629056,1,0,0
0.39,1221,7629056,1,0,0
0.39,1222,7629056,1,0,0
0.39,1223,7629056,1,0,0
0.39,1224,7629056,1,0,0
0.39,1225,7629056,1,0,0
0.39,1226,7629056,1,0,0
0.39,1227,7629056,1,0,0
0.39,1228,7629056,1,0,0
0.39,1229,7629056,1,0,0
0.39,1230,7629056,1,0,0
0.39,1231,7629056,1,0,0
0.39,1232,7629056,1,0,0
0.39,1233,7629056,1,0,0
0.39,1234,7629056,1,0,0
0.39,1235,7629056,1,0,0
0.39,1236,7629056,1,0,0
0.39,1237,7629056,1,0,0
0.39,1238,7629056,1,0,0
0.39,1239,7629056,1,0,0
0.39,1240,7629056,1,0,0
0.39,1241,7629056,1,0,0
0.39,1242,7629056,1,0,0
0.39,1243,7629056,1,0,0
0.39,1244,7629056,1,0,0
0.39,1245,7629056,1,0,0
0.39,1246,7629056,1,0,0
0.39,1247,7629056,1,0,0
0.39,1248,7629056,1,0,0
0.39,1249,7629056,1,0,0
0.39,1250,7629056,1,0,0
0.39,1251,7629056,1,0,0
0.39,1252,7629056,1,0,0
0.39,1253,7629056,1,0,0
0.39,1254,7629056,1,0,0
0.39,1255,7629056,1,0,0
0.39,1256,7629056,1,0,0
0.39,1257,7629056,1,0,0
0.39,1258,7629056,1,0,0
0.39,1259,7629056,1,0,0
0.39,1260,7629056,1,0,0
0.39,1261,7629056,1,0,0
0.39,1262,7629056,1,0,0
0.39,1263,7629056,1,0,0
0.39,1264,7629056,1,0,0
0.39,1265,7629056,1,0,0
0.39,1266,7629056,1,0,0
0.39,1267,7629056,1,0,0
0.39,1268,7629056,1,0,0
0.39,1269,7629056,1,0,0
0.39,1270,7629056,1,0,0
0.39,1271,7629056,1,0,0
0.39,1272,7629056,1,0,0
0.39,1273,7629056,1,0,0
0.39,1274,7629056,1,0,0
0.39,1275,7629056,1,0,0
0.39,1276,7629056,1,0,0
0.39,1277,7629056,1,0,0
0.39,1278,7629056,1,0,0
0.39,1279,7629056,1,0,0
0.39,1280,7629056,1,0,0
0.0,0,123691008,0,0,3
0.0,1,123691008,0,0,3
0.0,2,123691008,0,0,3
0.0,3,123691008,0,0,3
0.0050000000000000044,4,123691008,0,0,3
0.0050000000000000044,5,123691008,0,0,3
0.0050000000000000044,6,123691008,0,0,3
0.0050000000000000044,7,123691008,0,0,3
0.010000000000000009,8,123691008,0,0,3
0.010000000000000009,9,123691008,0,0,3
0.010000000000000009,10,123691008,0,0,3
0.010000000000000009,11,123691008,0,0,3
0.010000000000000009,12,123691008,0,0,3
0.010000000000000009,13,123691008,0,0,3
0.010000000000000009,14,123691008,0,0,3
0.010000000000000009,15,123691008,0,0,3
0.010000000000000009,16,123691008,0,0,3
0.010000000000000009,17,123691008,0,0,3
0.010000000000000009,18,123691008,0,0,3
0.010000000000000009,19,123691008,0,0,3
0.010000000000000009,20,123691008,0,0,3
0.010000000000000009,21,123691008,0,0,3
0.010000000000000009,22,123691008,0,0,3
0.010000000000000009,23,123691008,0,0,3
0.010000000000000009,24,123691008,0,0,3
0.010000000000000009,25,123691008,0,0,3
0.010000000000000009,26,123691008,0,0,3
0.010000000000000009,27,123691008,0,0,3
0.010000000000000009,28,123691008,0,0,3
0.010000000000000009,29,123691008,0,0,3
0.010000000000000009,30,123691008,0,0,3
0.010000000000000009,31,123691008,0,0,3
0.010000000000000009,32,123691008,0,0,3
0.010000000000000009,33,123691008,0,0,3
0.015000000000000013,34,123691008,0,0,3
0.015000000000000013,35,123691008,0,0,3
0.015000000000000013,36,123691008,0,0,3
0.015000000000000013,37,123691008,0,0,3
0.015000000000000013,38,123691008,0,0,3
0.015000000000000013,39,123691008,0,0,3
0.015000000000000013,40,123691008,0,0,3
0.015000000000000013,41,123691008,0,0,3
0.015000000000000013,42,123691008,0,0,3
0.015000000000000013,43,123691008,0,0,3
0.015000000000000013,44,123691008,0,0,3
0.015000000000000013,45,123691008,0,0,3
0.015000000000000013,46,123691008,0,0,3
0.015000000000000013,47,123691008,0,0,3
0.020000000000000018,48,123691008,0,0,3
0.020000000000000018,49,123691008,0,0,3
0.020000000000000018,50,123691008,0,0,3
0.020000000000000018,51,123691008,0,0,3
0.020000000000000018,52,123691008,0,0,3
0.020000000000000018,53,123691008,0,0,3
0.020000000000000018,54,123691008,0,0,3
0.020000000000000018,55,123691008,0,0,3
0.020000000000000018,56,123691008,0,0,3
0.020000000000000018,57,123691008,0,0,3
0.020000000000000018,58,123691008,0,0,3
0.025000000000000022,59,123691008,0,0,3
0.025000000000000022,60,123691008,0,0,3
0.03500000000000003,61,123691008,0,0,3
0.040000000000000036,62,123691008,0,0,3
0.040000000000000036,63,123691008,0,0,3
0.040000000000000036,64,123691008,0,0,3
0.04500000000000004,65,123691008,0,0,3
0.04500000000000004,66,123691008,0,0,3
0.04500000000000004,67,123691008,0,0,3
0.04500000000000004,68,123691008,0,0,3
0.04500000000000004,69,123691008,0,0,3
0.04500000000000004,70,123691008,0,0,3
0.04500000000000004,71,123691008,0,0,3
0.04500000000000004,72,123691008,0,0,3
0.04500000000000004,73,123691008,0,0,3
0.04500000000000004,74,123691008,0,0,3
0.04500000000000004,75,123691008,0,0,3
0.04500000000000004,76,123691008,0,0,3
0.04500000000000004,77,123691008,0,0,3
0.04500000000000004,78,123691008,0,0,3
0.04500000000000004,79,123691008,0,0,3
0.04500000000000004,80,123691008,0,0,3
0.04500000000000004,81,123691008,0,0,3
0.04500000000000004,82,123691008,0,0,3
0.04500000000000004,83,123691008,0,0,3
0.04500000000000004,84,123691008,0,0,3
0.04500000000000004,85,123691008,0,0,3
0.04500000000000004,86,123691008,0,0,3
0.04500000000000004,87,123691008,0,0,3
0.04500000000000004,88,123691008,0,0,3
0.04500000000000004,89,123691008,0,0,3
0.04500000000000004,90,123691008,0,0,3
0.04500000000000004,91,123691008,0,0,3
0.04500000000000004,92,123691008,0,0,3
0.04500000000000004,93,123691008,0,0,3
0.04500000000000004,94,123691008,0,0,3
0.04500000000000004,95,123691008,0,0,3
0.04500000000000004,96,123691008,0,0,3
0.04500000000000004,97,123691008,0,0,3
0.04500000000000004,98,123691008,0,0,3
