Unnamed: 0,asr,iteration,model_size,seed_idx,adv_training_round,model_idx
557.0,0.1620111731843575,557,7629056,0,0,0
558.0,0.1620111731843575,558,7629056,0,0,0
559.0,0.1620111731843575,559,7629056,0,0,0
560.0,0.1620111731843575,560,7629056,0,0,0
561.0,0.1620111731843575,561,7629056,0,0,0
562.0,0.1620111731843575,562,7629056,0,0,0
563.0,0.1620111731843575,563,7629056,0,0,0
564.0,0.1620111731843575,564,7629056,0,0,0
565.0,0.1620111731843575,565,7629056,0,0,0
566.0,0.1620111731843575,566,7629056,0,0,0
567.0,0.1620111731843575,567,7629056,0,0,0
568.0,0.1620111731843575,568,7629056,0,0,0
569.0,0.1620111731843575,569,7629056,0,0,0
570.0,0.1620111731843575,570,7629056,0,0,0
571.0,0.1620111731843575,571,7629056,0,0,0
572.0,0.1620111731843575,572,7629056,0,0,0
573.0,0.1620111731843575,573,7629056,0,0,0
574.0,0.1620111731843575,574,7629056,0,0,0
575.0,0.1620111731843575,575,7629056,0,0,0
576.0,0.1620111731843575,576,7629056,0,0,0
577.0,0.1620111731843575,577,7629056,0,0,0
578.0,0.1620111731843575,578,7629056,0,0,0
579.0,0.1620111731843575,579,7629056,0,0,0
580.0,0.1620111731843575,580,7629056,0,0,0
581.0,0.1620111731843575,581,7629056,0,0,0
582.0,0.1620111731843575,582,7629056,0,0,0
583.0,0.1620111731843575,583,7629056,0,0,0
584.0,0.1620111731843575,584,7629056,0,0,0
585.0,0.1620111731843575,585,7629056,0,0,0
586.0,0.1620111731843575,586,7629056,0,0,0
587.0,0.1620111731843575,587,7629056,0,0,0
588.0,0.1620111731843575,588,7629056,0,0,0
589.0,0.1620111731843575,589,7629056,0,0,0
590.0,0.1620111731843575,590,7629056,0,0,0
591.0,0.1620111731843575,591,7629056,0,0,0
592.0,0.1620111731843575,592,7629056,0,0,0
593.0,0.1620111731843575,593,7629056,0,0,0
594.0,0.1620111731843575,594,7629056,0,0,0
595.0,0.1620111731843575,595,7629056,0,0,0
596.0,0.1620111731843575,596,7629056,0,0,0
597.0,0.1620111731843575,597,7629056,0,0,0
598.0,0.1620111731843575,598,7629056,0,0,0
599.0,0.1620111731843575,599,7629056,0,0,0
600.0,0.1620111731843575,600,7629056,0,0,0
601.0,0.1620111731843575,601,7629056,0,0,0
602.0,0.1620111731843575,602,7629056,0,0,0
603.0,0.1620111731843575,603,7629056,0,0,0
604.0,0.1620111731843575,604,7629056,0,0,0
605.0,0.1620111731843575,605,7629056,0,0,0
606.0,0.1620111731843575,606,7629056,0,0,0
607.0,0.1620111731843575,607,7629056,0,0,0
608.0,0.1620111731843575,608,7629056,0,0,0
609.0,0.1620111731843575,609,7629056,0,0,0
610.0,0.1620111731843575,610,7629056,0,0,0
611.0,0.1620111731843575,611,7629056,0,0,0
612.0,0.1620111731843575,612,7629056,0,0,0
613.0,0.1620111731843575,613,7629056,0,0,0
614.0,0.1620111731843575,614,7629056,0,0,0
615.0,0.1620111731843575,615,7629056,0,0,0
616.0,0.1620111731843575,616,7629056,0,0,0
617.0,0.1620111731843575,617,7629056,0,0,0
618.0,0.1620111731843575,618,7629056,0,0,0
619.0,0.1620111731843575,619,7629056,0,0,0
620.0,0.1620111731843575,620,7629056,0,0,0
621.0,0.1620111731843575,621,7629056,0,0,0
622.0,0.1620111731843575,622,7629056,0,0,0
623.0,0.1620111731843575,623,7629056,0,0,0
624.0,0.1620111731843575,624,7629056,0,0,0
625.0,0.1620111731843575,625,7629056,0,0,0
626.0,0.1620111731843575,626,7629056,0,0,0
627.0,0.1620111731843575,627,7629056,0,0,0
628.0,0.1620111731843575,628,7629056,0,0,0
629.0,0.1620111731843575,629,7629056,0,0,0
630.0,0.1620111731843575,630,7629056,0,0,0
631.0,0.1620111731843575,631,7629056,0,0,0
632.0,0.1620111731843575,632,7629056,0,0,0
633.0,0.1620111731843575,633,7629056,0,0,0
634.0,0.1620111731843575,634,7629056,0,0,0
635.0,0.1620111731843575,635,7629056,0,0,0
636.0,0.1620111731843575,636,7629056,0,0,0
637.0,0.1620111731843575,637,7629056,0,0,0
638.0,0.1620111731843575,638,7629056,0,0,0
639.0,0.1620111731843575,639,7629056,0,0,0
640.0,0.1620111731843575,640,7629056,0,0,0
641.0,0.1620111731843575,641,7629056,0,0,0
642.0,0.1620111731843575,642,7629056,0,0,0
643.0,0.1620111731843575,643,7629056,0,0,0
644.0,0.1620111731843575,644,7629056,0,0,0
645.0,0.1620111731843575,645,7629056,0,0,0
646.0,0.1620111731843575,646,7629056,0,0,0
647.0,0.1620111731843575,647,7629056,0,0,0
648.0,0.1620111731843575,648,7629056,0,0,0
649.0,0.1620111731843575,649,7629056,0,0,0
650.0,0.1620111731843575,650,7629056,0,0,0
651.0,0.1620111731843575,651,7629056,0,0,0
652.0,0.1620111731843575,652,7629056,0,0,0
653.0,0.1620111731843575,653,7629056,0,0,0
654.0,0.1620111731843575,654,7629056,0,0,0
655.0,0.1620111731843575,655,7629056,0,0,0
656.0,0.1620111731843575,656,7629056,0,0,0
657.0,0.1620111731843575,657,7629056,0,0,0
658.0,0.1620111731843575,658,7629056,0,0,0
659.0,0.1620111731843575,659,7629056,0,0,0
660.0,0.1620111731843575,660,7629056,0,0,0
661.0,0.1620111731843575,661,7629056,0,0,0
662.0,0.1620111731843575,662,7629056,0,0,0
663.0,0.1620111731843575,663,7629056,0,0,0
664.0,0.1620111731843575,664,7629056,0,0,0
665.0,0.1620111731843575,665,7629056,0,0,0
666.0,0.1620111731843575,666,7629056,0,0,0
667.0,0.1620111731843575,667,7629056,0,0,0
668.0,0.1620111731843575,668,7629056,0,0,0
669.0,0.1620111731843575,669,7629056,0,0,0
670.0,0.1620111731843575,670,7629056,0,0,0
671.0,0.1620111731843575,671,7629056,0,0,0
672.0,0.1620111731843575,672,7629056,0,0,0
673.0,0.1620111731843575,673,7629056,0,0,0
674.0,0.1620111731843575,674,7629056,0,0,0
675.0,0.1620111731843575,675,7629056,0,0,0
676.0,0.1620111731843575,676,7629056,0,0,0
677.0,0.1620111731843575,677,7629056,0,0,0
678.0,0.1620111731843575,678,7629056,0,0,0
679.0,0.1620111731843575,679,7629056,0,0,0
680.0,0.1620111731843575,680,7629056,0,0,0
681.0,0.1620111731843575,681,7629056,0,0,0
682.0,0.1620111731843575,682,7629056,0,0,0
683.0,0.1620111731843575,683,7629056,0,0,0
684.0,0.1620111731843575,684,7629056,0,0,0
685.0,0.1620111731843575,685,7629056,0,0,0
686.0,0.1620111731843575,686,7629056,0,0,0
687.0,0.1620111731843575,687,7629056,0,0,0
688.0,0.1620111731843575,688,7629056,0,0,0
689.0,0.1620111731843575,689,7629056,0,0,0
690.0,0.1620111731843575,690,7629056,0,0,0
691.0,0.1620111731843575,691,7629056,0,0,0
692.0,0.1620111731843575,692,7629056,0,0,0
693.0,0.1620111731843575,693,7629056,0,0,0
694.0,0.1620111731843575,694,7629056,0,0,0
695.0,0.1620111731843575,695,7629056,0,0,0
696.0,0.1620111731843575,696,7629056,0,0,0
697.0,0.1620111731843575,697,7629056,0,0,0
698.0,0.1620111731843575,698,7629056,0,0,0
699.0,0.1620111731843575,699,7629056,0,0,0
700.0,0.1620111731843575,700,7629056,0,0,0
701.0,0.1620111731843575,701,7629056,0,0,0
702.0,0.1620111731843575,702,7629056,0,0,0
703.0,0.1620111731843575,703,7629056,0,0,0
704.0,0.1620111731843575,704,7629056,0,0,0
705.0,0.1620111731843575,705,7629056,0,0,0
706.0,0.1620111731843575,706,7629056,0,0,0
707.0,0.1620111731843575,707,7629056,0,0,0
708.0,0.1620111731843575,708,7629056,0,0,0
709.0,0.1620111731843575,709,7629056,0,0,0
710.0,0.1620111731843575,710,7629056,0,0,0
711.0,0.1620111731843575,711,7629056,0,0,0
712.0,0.1620111731843575,712,7629056,0,0,0
713.0,0.1620111731843575,713,7629056,0,0,0
714.0,0.1620111731843575,714,7629056,0,0,0
715.0,0.1620111731843575,715,7629056,0,0,0
716.0,0.1620111731843575,716,7629056,0,0,0
717.0,0.1620111731843575,717,7629056,0,0,0
718.0,0.1620111731843575,718,7629056,0,0,0
719.0,0.1620111731843575,719,7629056,0,0,0
720.0,0.1620111731843575,720,7629056,0,0,0
721.0,0.1620111731843575,721,7629056,0,0,0
722.0,0.1620111731843575,722,7629056,0,0,0
723.0,0.1620111731843575,723,7629056,0,0,0
724.0,0.1620111731843575,724,7629056,0,0,0
725.0,0.1620111731843575,725,7629056,0,0,0
726.0,0.1620111731843575,726,7629056,0,0,0
727.0,0.1620111731843575,727,7629056,0,0,0
728.0,0.1620111731843575,728,7629056,0,0,0
729.0,0.1620111731843575,729,7629056,0,0,0
730.0,0.1620111731843575,730,7629056,0,0,0
731.0,0.1620111731843575,731,7629056,0,0,0
732.0,0.1620111731843575,732,7629056,0,0,0
733.0,0.1620111731843575,733,7629056,0,0,0
734.0,0.1620111731843575,734,7629056,0,0,0
735.0,0.1620111731843575,735,7629056,0,0,0
736.0,0.1620111731843575,736,7629056,0,0,0
737.0,0.1620111731843575,737,7629056,0,0,0
738.0,0.1620111731843575,738,7629056,0,0,0
739.0,0.1675977653631285,739,7629056,0,0,0
740.0,0.1675977653631285,740,7629056,0,0,0
741.0,0.1675977653631285,741,7629056,0,0,0
742.0,0.1675977653631285,742,7629056,0,0,0
743.0,0.1675977653631285,743,7629056,0,0,0
744.0,0.1675977653631285,744,7629056,0,0,0
745.0,0.1675977653631285,745,7629056,0,0,0
746.0,0.1675977653631285,746,7629056,0,0,0
747.0,0.1675977653631285,747,7629056,0,0,0
748.0,0.1675977653631285,748,7629056,0,0,0
749.0,0.1675977653631285,749,7629056,0,0,0
750.0,0.1675977653631285,750,7629056,0,0,0
751.0,0.1675977653631285,751,7629056,0,0,0
752.0,0.1675977653631285,752,7629056,0,0,0
753.0,0.1675977653631285,753,7629056,0,0,0
754.0,0.1675977653631285,754,7629056,0,0,0
755.0,0.1675977653631285,755,7629056,0,0,0
756.0,0.1675977653631285,756,7629056,0,0,0
757.0,0.1675977653631285,757,7629056,0,0,0
758.0,0.1675977653631285,758,7629056,0,0,0
759.0,0.1731843575418994,759,7629056,0,0,0
760.0,0.1731843575418994,760,7629056,0,0,0
761.0,0.1731843575418994,761,7629056,0,0,0
762.0,0.1731843575418994,762,7629056,0,0,0
763.0,0.1731843575418994,763,7629056,0,0,0
764.0,0.1731843575418994,764,7629056,0,0,0
765.0,0.1731843575418994,765,7629056,0,0,0
766.0,0.1731843575418994,766,7629056,0,0,0
767.0,0.1731843575418994,767,7629056,0,0,0
768.0,0.1731843575418994,768,7629056,0,0,0
769.0,0.1731843575418994,769,7629056,0,0,0
770.0,0.1731843575418994,770,7629056,0,0,0
771.0,0.1731843575418994,771,7629056,0,0,0
772.0,0.1731843575418994,772,7629056,0,0,0
773.0,0.1731843575418994,773,7629056,0,0,0
774.0,0.1731843575418994,774,7629056,0,0,0
775.0,0.1731843575418994,775,7629056,0,0,0
776.0,0.1731843575418994,776,7629056,0,0,0
777.0,0.1731843575418994,777,7629056,0,0,0
778.0,0.1731843575418994,778,7629056,0,0,0
779.0,0.1731843575418994,779,7629056,0,0,0
780.0,0.1731843575418994,780,7629056,0,0,0
781.0,0.1731843575418994,781,7629056,0,0,0
782.0,0.1731843575418994,782,7629056,0,0,0
783.0,0.1731843575418994,783,7629056,0,0,0
784.0,0.1731843575418994,784,7629056,0,0,0
785.0,0.1731843575418994,785,7629056,0,0,0
786.0,0.1731843575418994,786,7629056,0,0,0
787.0,0.1731843575418994,787,7629056,0,0,0
788.0,0.1731843575418994,788,7629056,0,0,0
789.0,0.1731843575418994,789,7629056,0,0,0
790.0,0.1731843575418994,790,7629056,0,0,0
791.0,0.1731843575418994,791,7629056,0,0,0
792.0,0.1731843575418994,792,7629056,0,0,0
793.0,0.1731843575418994,793,7629056,0,0,0
794.0,0.1731843575418994,794,7629056,0,0,0
795.0,0.1731843575418994,795,7629056,0,0,0
796.0,0.1731843575418994,796,7629056,0,0,0
797.0,0.1731843575418994,797,7629056,0,0,0
798.0,0.1731843575418994,798,7629056,0,0,0
799.0,0.1731843575418994,799,7629056,0,0,0
800.0,0.1731843575418994,800,7629056,0,0,0
801.0,0.1731843575418994,801,7629056,0,0,0
802.0,0.1731843575418994,802,7629056,0,0,0
803.0,0.1731843575418994,803,7629056,0,0,0
804.0,0.1731843575418994,804,7629056,0,0,0
805.0,0.1731843575418994,805,7629056,0,0,0
806.0,0.1731843575418994,806,7629056,0,0,0
807.0,0.1731843575418994,807,7629056,0,0,0
808.0,0.1731843575418994,808,7629056,0,0,0
809.0,0.1731843575418994,809,7629056,0,0,0
810.0,0.1731843575418994,810,7629056,0,0,0
811.0,0.1731843575418994,811,7629056,0,0,0
812.0,0.1731843575418994,812,7629056,0,0,0
813.0,0.1731843575418994,813,7629056,0,0,0
814.0,0.1731843575418994,814,7629056,0,0,0
815.0,0.1731843575418994,815,7629056,0,0,0
816.0,0.1731843575418994,816,7629056,0,0,0
817.0,0.1731843575418994,817,7629056,0,0,0
818.0,0.1731843575418994,818,7629056,0,0,0
819.0,0.1731843575418994,819,7629056,0,0,0
820.0,0.1731843575418994,820,7629056,0,0,0
821.0,0.1731843575418994,821,7629056,0,0,0
822.0,0.1731843575418994,822,7629056,0,0,0
823.0,0.1731843575418994,823,7629056,0,0,0
824.0,0.1731843575418994,824,7629056,0,0,0
825.0,0.1731843575418994,825,7629056,0,0,0
826.0,0.1731843575418994,826,7629056,0,0,0
827.0,0.1731843575418994,827,7629056,0,0,0
828.0,0.1731843575418994,828,7629056,0,0,0
829.0,0.1731843575418994,829,7629056,0,0,0
830.0,0.1731843575418994,830,7629056,0,0,0
831.0,0.1731843575418994,831,7629056,0,0,0
832.0,0.1731843575418994,832,7629056,0,0,0
833.0,0.1731843575418994,833,7629056,0,0,0
834.0,0.1731843575418994,834,7629056,0,0,0
835.0,0.1731843575418994,835,7629056,0,0,0
836.0,0.1731843575418994,836,7629056,0,0,0
837.0,0.1731843575418994,837,7629056,0,0,0
838.0,0.1731843575418994,838,7629056,0,0,0
839.0,0.1731843575418994,839,7629056,0,0,0
840.0,0.1731843575418994,840,7629056,0,0,0
841.0,0.1731843575418994,841,7629056,0,0,0
842.0,0.1731843575418994,842,7629056,0,0,0
843.0,0.1731843575418994,843,7629056,0,0,0
844.0,0.1731843575418994,844,7629056,0,0,0
845.0,0.1731843575418994,845,7629056,0,0,0
846.0,0.1731843575418994,846,7629056,0,0,0
847.0,0.1731843575418994,847,7629056,0,0,0
848.0,0.1731843575418994,848,7629056,0,0,0
849.0,0.1731843575418994,849,7629056,0,0,0
850.0,0.1731843575418994,850,7629056,0,0,0
851.0,0.1731843575418994,851,7629056,0,0,0
852.0,0.1731843575418994,852,7629056,0,0,0
853.0,0.1731843575418994,853,7629056,0,0,0
854.0,0.1731843575418994,854,7629056,0,0,0
855.0,0.1731843575418994,855,7629056,0,0,0
856.0,0.1731843575418994,856,7629056,0,0,0
857.0,0.1731843575418994,857,7629056,0,0,0
858.0,0.1731843575418994,858,7629056,0,0,0
859.0,0.1731843575418994,859,7629056,0,0,0
860.0,0.1731843575418994,860,7629056,0,0,0
861.0,0.1731843575418994,861,7629056,0,0,0
862.0,0.1731843575418994,862,7629056,0,0,0
863.0,0.1731843575418994,863,7629056,0,0,0
864.0,0.1731843575418994,864,7629056,0,0,0
865.0,0.1731843575418994,865,7629056,0,0,0
866.0,0.1731843575418994,866,7629056,0,0,0
867.0,0.1731843575418994,867,7629056,0,0,0
868.0,0.1731843575418994,868,7629056,0,0,0
869.0,0.1731843575418994,869,7629056,0,0,0
870.0,0.1731843575418994,870,7629056,0,0,0
871.0,0.1731843575418994,871,7629056,0,0,0
872.0,0.1731843575418994,872,7629056,0,0,0
873.0,0.1731843575418994,873,7629056,0,0,0
874.0,0.1731843575418994,874,7629056,0,0,0
875.0,0.1731843575418994,875,7629056,0,0,0
876.0,0.1731843575418994,876,7629056,0,0,0
877.0,0.1731843575418994,877,7629056,0,0,0
878.0,0.1731843575418994,878,7629056,0,0,0
879.0,0.1731843575418994,879,7629056,0,0,0
880.0,0.1731843575418994,880,7629056,0,0,0
881.0,0.1731843575418994,881,7629056,0,0,0
882.0,0.1731843575418994,882,7629056,0,0,0
883.0,0.1731843575418994,883,7629056,0,0,0
884.0,0.1731843575418994,884,7629056,0,0,0
885.0,0.1731843575418994,885,7629056,0,0,0
886.0,0.1731843575418994,886,7629056,0,0,0
887.0,0.1731843575418994,887,7629056,0,0,0
888.0,0.1731843575418994,888,7629056,0,0,0
889.0,0.1731843575418994,889,7629056,0,0,0
890.0,0.1731843575418994,890,7629056,0,0,0
891.0,0.1731843575418994,891,7629056,0,0,0
892.0,0.1731843575418994,892,7629056,0,0,0
893.0,0.1731843575418994,893,7629056,0,0,0
894.0,0.1731843575418994,894,7629056,0,0,0
895.0,0.1731843575418994,895,7629056,0,0,0
896.0,0.1731843575418994,896,7629056,0,0,0
897.0,0.1731843575418994,897,7629056,0,0,0
898.0,0.1731843575418994,898,7629056,0,0,0
899.0,0.1731843575418994,899,7629056,0,0,0
900.0,0.1731843575418994,900,7629056,0,0,0
901.0,0.1731843575418994,901,7629056,0,0,0
902.0,0.1731843575418994,902,7629056,0,0,0
903.0,0.1731843575418994,903,7629056,0,0,0
904.0,0.1731843575418994,904,7629056,0,0,0
905.0,0.1731843575418994,905,7629056,0,0,0
906.0,0.1731843575418994,906,7629056,0,0,0
907.0,0.1731843575418994,907,7629056,0,0,0
908.0,0.1731843575418994,908,7629056,0,0,0
909.0,0.1731843575418994,909,7629056,0,0,0
910.0,0.1731843575418994,910,7629056,0,0,0
911.0,0.1731843575418994,911,7629056,0,0,0
912.0,0.1731843575418994,912,7629056,0,0,0
913.0,0.1731843575418994,913,7629056,0,0,0
914.0,0.1731843575418994,914,7629056,0,0,0
915.0,0.1731843575418994,915,7629056,0,0,0
916.0,0.1731843575418994,916,7629056,0,0,0
917.0,0.1731843575418994,917,7629056,0,0,0
918.0,0.1731843575418994,918,7629056,0,0,0
919.0,0.1731843575418994,919,7629056,0,0,0
920.0,0.1731843575418994,920,7629056,0,0,0
921.0,0.1731843575418994,921,7629056,0,0,0
922.0,0.1731843575418994,922,7629056,0,0,0
923.0,0.1731843575418994,923,7629056,0,0,0
924.0,0.1731843575418994,924,7629056,0,0,0
925.0,0.1731843575418994,925,7629056,0,0,0
926.0,0.1731843575418994,926,7629056,0,0,0
927.0,0.1731843575418994,927,7629056,0,0,0
928.0,0.1731843575418994,928,7629056,0,0,0
929.0,0.1731843575418994,929,7629056,0,0,0
930.0,0.1731843575418994,930,7629056,0,0,0
931.0,0.1731843575418994,931,7629056,0,0,0
932.0,0.1731843575418994,932,7629056,0,0,0
933.0,0.1731843575418994,933,7629056,0,0,0
934.0,0.1731843575418994,934,7629056,0,0,0
935.0,0.1731843575418994,935,7629056,0,0,0
936.0,0.1731843575418994,936,7629056,0,0,0
937.0,0.1731843575418994,937,7629056,0,0,0
938.0,0.1731843575418994,938,7629056,0,0,0
939.0,0.1731843575418994,939,7629056,0,0,0
940.0,0.1731843575418994,940,7629056,0,0,0
941.0,0.1731843575418994,941,7629056,0,0,0
942.0,0.1731843575418994,942,7629056,0,0,0
943.0,0.1731843575418994,943,7629056,0,0,0
944.0,0.1731843575418994,944,7629056,0,0,0
945.0,0.1731843575418994,945,7629056,0,0,0
946.0,0.1731843575418994,946,7629056,0,0,0
947.0,0.1731843575418994,947,7629056,0,0,0
948.0,0.1731843575418994,948,7629056,0,0,0
949.0,0.1731843575418994,949,7629056,0,0,0
950.0,0.1731843575418994,950,7629056,0,0,0
951.0,0.1731843575418994,951,7629056,0,0,0
952.0,0.1731843575418994,952,7629056,0,0,0
953.0,0.1731843575418994,953,7629056,0,0,0
954.0,0.1731843575418994,954,7629056,0,0,0
955.0,0.1731843575418994,955,7629056,0,0,0
956.0,0.1731843575418994,956,7629056,0,0,0
957.0,0.1731843575418994,957,7629056,0,0,0
958.0,0.1731843575418994,958,7629056,0,0,0
959.0,0.1731843575418994,959,7629056,0,0,0
960.0,0.1731843575418994,960,7629056,0,0,0
961.0,0.1731843575418994,961,7629056,0,0,0
962.0,0.1731843575418994,962,7629056,0,0,0
963.0,0.1731843575418994,963,7629056,0,0,0
964.0,0.1731843575418994,964,7629056,0,0,0
965.0,0.1731843575418994,965,7629056,0,0,0
966.0,0.1731843575418994,966,7629056,0,0,0
967.0,0.1731843575418994,967,7629056,0,0,0
968.0,0.1731843575418994,968,7629056,0,0,0
969.0,0.1731843575418994,969,7629056,0,0,0
970.0,0.1731843575418994,970,7629056,0,0,0
971.0,0.1731843575418994,971,7629056,0,0,0
972.0,0.1731843575418994,972,7629056,0,0,0
973.0,0.1731843575418994,973,7629056,0,0,0
974.0,0.1731843575418994,974,7629056,0,0,0
975.0,0.1731843575418994,975,7629056,0,0,0
976.0,0.1731843575418994,976,7629056,0,0,0
977.0,0.1731843575418994,977,7629056,0,0,0
978.0,0.1731843575418994,978,7629056,0,0,0
979.0,0.1731843575418994,979,7629056,0,0,0
980.0,0.1731843575418994,980,7629056,0,0,0
981.0,0.1731843575418994,981,7629056,0,0,0
982.0,0.1731843575418994,982,7629056,0,0,0
983.0,0.1731843575418994,983,7629056,0,0,0
984.0,0.1731843575418994,984,7629056,0,0,0
985.0,0.1731843575418994,985,7629056,0,0,0
986.0,0.1731843575418994,986,7629056,0,0,0
987.0,0.1731843575418994,987,7629056,0,0,0
988.0,0.1731843575418994,988,7629056,0,0,0
989.0,0.1731843575418994,989,7629056,0,0,0
990.0,0.1731843575418994,990,7629056,0,0,0
991.0,0.1731843575418994,991,7629056,0,0,0
992.0,0.1731843575418994,992,7629056,0,0,0
993.0,0.1731843575418994,993,7629056,0,0,0
994.0,0.1731843575418994,994,7629056,0,0,0
995.0,0.1731843575418994,995,7629056,0,0,0
996.0,0.1731843575418994,996,7629056,0,0,0
997.0,0.1731843575418994,997,7629056,0,0,0
998.0,0.1731843575418994,998,7629056,0,0,0
999.0,0.1731843575418994,999,7629056,0,0,0
1000.0,0.1731843575418994,1000,7629056,0,0,0
1001.0,0.1731843575418994,1001,7629056,0,0,0
1002.0,0.1731843575418994,1002,7629056,0,0,0
1003.0,0.1731843575418994,1003,7629056,0,0,0
1004.0,0.1731843575418994,1004,7629056,0,0,0
1005.0,0.1731843575418994,1005,7629056,0,0,0
1006.0,0.1731843575418994,1006,7629056,0,0,0
1007.0,0.1731843575418994,1007,7629056,0,0,0
1008.0,0.1731843575418994,1008,7629056,0,0,0
1009.0,0.1731843575418994,1009,7629056,0,0,0
1010.0,0.1731843575418994,1010,7629056,0,0,0
1011.0,0.1731843575418994,1011,7629056,0,0,0
1012.0,0.1787709497206704,1012,7629056,0,0,0
1013.0,0.1787709497206704,1013,7629056,0,0,0
1014.0,0.1787709497206704,1014,7629056,0,0,0
1015.0,0.1787709497206704,1015,7629056,0,0,0
1016.0,0.1787709497206704,1016,7629056,0,0,0
1017.0,0.1787709497206704,1017,7629056,0,0,0
1018.0,0.1787709497206704,1018,7629056,0,0,0
1019.0,0.1787709497206704,1019,7629056,0,0,0
1020.0,0.1787709497206704,1020,7629056,0,0,0
1021.0,0.1787709497206704,1021,7629056,0,0,0
1022.0,0.1787709497206704,1022,7629056,0,0,0
1023.0,0.1787709497206704,1023,7629056,0,0,0
1024.0,0.1787709497206704,1024,7629056,0,0,0
1025.0,0.1787709497206704,1025,7629056,0,0,0
1026.0,0.1787709497206704,1026,7629056,0,0,0
1027.0,0.1787709497206704,1027,7629056,0,0,0
1028.0,0.1787709497206704,1028,7629056,0,0,0
1029.0,0.1787709497206704,1029,7629056,0,0,0
1030.0,0.1787709497206704,1030,7629056,0,0,0
1031.0,0.1787709497206704,1031,7629056,0,0,0
1032.0,0.1787709497206704,1032,7629056,0,0,0
1033.0,0.1787709497206704,1033,7629056,0,0,0
1034.0,0.1787709497206704,1034,7629056,0,0,0
1035.0,0.1787709497206704,1035,7629056,0,0,0
1036.0,0.1787709497206704,1036,7629056,0,0,0
1037.0,0.1787709497206704,1037,7629056,0,0,0
1038.0,0.1787709497206704,1038,7629056,0,0,0
1039.0,0.1787709497206704,1039,7629056,0,0,0
1040.0,0.1787709497206704,1040,7629056,0,0,0
1041.0,0.1787709497206704,1041,7629056,0,0,0
1042.0,0.1787709497206704,1042,7629056,0,0,0
1043.0,0.1787709497206704,1043,7629056,0,0,0
1044.0,0.1787709497206704,1044,7629056,0,0,0
1045.0,0.1787709497206704,1045,7629056,0,0,0
1046.0,0.1787709497206704,1046,7629056,0,0,0
1047.0,0.1787709497206704,1047,7629056,0,0,0
1048.0,0.1787709497206704,1048,7629056,0,0,0
